player_id,player_name,season,age,pos,seasons_played,career_season_number,MP_current,PTS_current,TRB_current,AST_current,STL_current,BLK_current,TOV_current,FG%_current,3P_current,3PA_current,3P%_current,FT%_current,FGA_current,FTA_current,ORB_current,DRB_current,PF_current,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5
3853,Quenton Jackson,2024,25.0,PG,2,2,11.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,4.0,1.0,135.0,56.0,8.0,15.0,4.0,1.0,4.0,0.452,1.0,12.0,0.083,0.773,42.0,22.0,2.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Quincy Acy,2018,27.0,PF,2,1,1359.0,411.0,257.0,57.0,33.0,29.0,60.0,0.356,102.0,292.0,0.349,0.817,365.0,60.0,40.0,217.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Quincy Acy,2019,28.0,PF,2,2,123.0,17.0,25.0,8.0,1.0,4.0,4.0,0.222,2.0,15.0,0.133,0.7,18.0,10.0,3.0,22.0,24.0,1359.0,411.0,257.0,57.0,33.0,29.0,60.0,0.356,102.0,292.0,0.349,0.817,365.0,60.0,40.0,217.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Quincy Pondexter,2018,29.0,SF,2,1,196.0,45.0,27.0,9.0,8.0,2.0,11.0,0.286,3.0,22.0,0.136,0.824,49.0,17.0,8.0,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,Quincy Pondexter,2019,30.0,SF,2,2,292.0,98.0,46.0,24.0,11.0,1.0,13.0,0.5,6.0,18.0,0.333,0.81,58.0,42.0,8.0,38.0,24.0,196.0,45.0,27.0,9.0,8.0,2.0,11.0,0.286,3.0,22.0,0.136,0.824,49.0,17.0,8.0,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Quinn Cook,2018,24.0,PG,4,1,740.0,312.0,82.0,89.0,12.0,1.0,32.0,0.484,46.0,104.0,0.442,0.88,252.0,25.0,10.0,72.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,Quinn Cook,2019,25.0,PG,4,2,1059.0,509.0,157.0,116.0,20.0,3.0,50.0,0.465,81.0,200.0,0.405,0.769,439.0,26.0,22.0,135.0,92.0,740.0,312.0,82.0,89.0,12.0,1.0,32.0,0.484,46.0,104.0,0.442,0.88,252.0,25.0,10.0,72.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,Quinn Cook,2020,26.0,PG,4,3,508.0,224.0,51.0,49.0,12.0,2.0,33.0,0.425,31.0,85.0,0.365,0.786,214.0,14.0,11.0,40.0,27.0,1059.0,509.0,157.0,116.0,20.0,3.0,50.0,0.465,81.0,200.0,0.405,0.769,439.0,26.0,22.0,135.0,92.0,740.0,312.0,82.0,89.0,12.0,1.0,32.0,0.484,46.0,104.0,0.442,0.88,252.0,25.0,10.0,72.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Quinn Cook,2021,27.0,PG,4,4,157.0,76.0,17.0,18.0,4.0,1.0,7.0,0.426,11.0,26.0,0.423,0.875,68.0,8.0,2.0,15.0,10.0,508.0,224.0,51.0,49.0,12.0,2.0,33.0,0.425,31.0,85.0,0.365,0.786,214.0,14.0,11.0,40.0,27.0,1059.0,509.0,157.0,116.0,20.0,3.0,50.0,0.465,81.0,200.0,0.405,0.769,439.0,26.0,22.0,135.0,92.0,740.0,312.0,82.0,89.0,12.0,1.0,32.0,0.484,46.0,104.0,0.442,0.88,252.0,25.0,10.0,72.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Quinndary Weatherspoon,2020,23.0,SG,3,1,78.0,12.0,7.0,11.0,3.0,1.0,5.0,0.294,1.0,5.0,0.2,0.5,17.0,2.0,1.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,Quinndary Weatherspoon,2021,24.0,SG,3,2,121.0,46.0,11.0,8.0,8.0,2.0,10.0,0.457,1.0,6.0,0.167,0.813,35.0,16.0,3.0,8.0,18.0,78.0,12.0,7.0,11.0,3.0,1.0,5.0,0.294,1.0,5.0,0.2,0.5,17.0,2.0,1.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,Quinndary Weatherspoon,2022,25.0,SG,3,3,73.0,30.0,14.0,5.0,1.0,1.0,3.0,0.571,1.0,5.0,0.2,1.0,21.0,5.0,2.0,12.0,15.0,121.0,46.0,11.0,8.0,8.0,2.0,10.0,0.457,1.0,6.0,0.167,0.813,35.0,16.0,3.0,8.0,18.0,78.0,12.0,7.0,11.0,3.0,1.0,5.0,0.294,1.0,5.0,0.2,0.5,17.0,2.0,1.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,R.J. Hampton,2021,19.0,SG,4,1,888.0,354.0,179.0,87.0,21.0,10.0,53.0,0.435,27.0,87.0,0.31,0.671,313.0,82.0,29.0,150.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,R.J. Hampton,2022,20.0,SG,4,2,1402.0,489.0,194.0,158.0,42.0,13.0,87.0,0.383,64.0,183.0,0.35,0.641,457.0,117.0,23.0,171.0,101.0,888.0,354.0,179.0,87.0,21.0,10.0,53.0,0.435,27.0,87.0,0.31,0.671,313.0,82.0,29.0,150.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049,R.J. Hampton,2023,21.0,SG,4,3,750.0,302.0,87.0,54.0,27.0,9.0,42.0,0.43,41.0,116.0,0.353,0.75,237.0,76.0,18.0,69.0,51.0,1402.0,489.0,194.0,158.0,42.0,13.0,87.0,0.383,64.0,183.0,0.35,0.641,457.0,117.0,23.0,171.0,101.0,888.0,354.0,179.0,87.0,21.0,10.0,53.0,0.435,27.0,87.0,0.31,0.671,313.0,82.0,29.0,150.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,R.J. Hampton,2024,22.0,PG,4,4,76.0,10.0,6.0,8.0,0.0,0.0,3.0,0.286,1.0,8.0,0.125,0.5,14.0,2.0,2.0,4.0,8.0,750.0,302.0,87.0,54.0,27.0,9.0,42.0,0.43,41.0,116.0,0.353,0.75,237.0,76.0,18.0,69.0,51.0,1402.0,489.0,194.0,158.0,42.0,13.0,87.0,0.383,64.0,183.0,0.35,0.641,457.0,117.0,23.0,171.0,101.0,888.0,354.0,179.0,87.0,21.0,10.0,53.0,0.435,27.0,87.0,0.31,0.671,313.0,82.0,29.0,150.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,R.J. Hunter,2018,24.0,SG,2,1,45.0,19.0,5.0,3.0,3.0,0.0,2.0,0.35,3.0,14.0,0.214,1.0,20.0,2.0,0.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,R.J. Hunter,2019,25.0,SG,2,2,26.0,17.0,3.0,3.0,1.0,0.0,0.0,0.462,4.0,10.0,0.4,0.5,13.0,2.0,1.0,2.0,3.0,45.0,19.0,5.0,3.0,3.0,0.0,2.0,0.35,3.0,14.0,0.214,1.0,20.0,2.0,0.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,RJ Barrett,2020,19.0,SG,5,1,1704.0,803.0,279.0,143.0,55.0,17.0,124.0,0.402,63.0,197.0,0.32,0.614,727.0,254.0,50.0,229.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,RJ Barrett,2021,20.0,SG,5,2,2511.0,1264.0,414.0,217.0,53.0,20.0,139.0,0.441,124.0,309.0,0.401,0.746,1060.0,276.0,68.0,346.0,188.0,1704.0,803.0,279.0,143.0,55.0,17.0,124.0,0.402,63.0,197.0,0.32,0.614,727.0,254.0,50.0,229.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,RJ Barrett,2022,21.0,SF,5,3,2417.0,1402.0,408.0,208.0,43.0,16.0,151.0,0.408,138.0,404.0,0.342,0.714,1194.0,406.0,66.0,342.0,142.0,2511.0,1264.0,414.0,217.0,53.0,20.0,139.0,0.441,124.0,309.0,0.401,0.746,1060.0,276.0,68.0,346.0,188.0,1704.0,803.0,279.0,143.0,55.0,17.0,124.0,0.402,63.0,197.0,0.32,0.614,727.0,254.0,50.0,229.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,RJ Barrett,2023,22.0,SG,5,4,2475.0,1431.0,368.0,201.0,31.0,15.0,164.0,0.434,121.0,390.0,0.31,0.74,1176.0,392.0,60.0,308.0,179.0,2417.0,1402.0,408.0,208.0,43.0,16.0,151.0,0.408,138.0,404.0,0.342,0.714,1194.0,406.0,66.0,342.0,142.0,2511.0,1264.0,414.0,217.0,53.0,20.0,139.0,0.441,124.0,309.0,0.401,0.746,1060.0,276.0,68.0,346.0,188.0,1704.0,803.0,279.0,143.0,55.0,17.0,124.0,0.402,63.0,197.0,0.32,0.614,727.0,254.0,50.0,229.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,RJ Barrett,2024,23.0,SG,5,5,1838.0,1170.0,315.0,193.0,31.0,22.0,126.0,0.495,90.0,250.0,0.36,0.715,880.0,291.0,53.0,262.0,129.0,2475.0,1431.0,368.0,201.0,31.0,15.0,164.0,0.434,121.0,390.0,0.31,0.74,1176.0,392.0,60.0,308.0,179.0,2417.0,1402.0,408.0,208.0,43.0,16.0,151.0,0.408,138.0,404.0,0.342,0.714,1194.0,406.0,66.0,342.0,142.0,2511.0,1264.0,414.0,217.0,53.0,20.0,139.0,0.441,124.0,309.0,0.401,0.746,1060.0,276.0,68.0,346.0,188.0,1704.0,803.0,279.0,143.0,55.0,17.0,124.0,0.402,63.0,197.0,0.32,0.614,727.0,254.0,50.0,229.0,122.0,,,,,,,,,,,,,,,,,
2668,RJ Nembhard Jr.,2022,22.0,SG,1,1,63.0,15.0,7.0,12.0,1.0,0.0,3.0,0.333,0.0,2.0,0.0,0.75,18.0,4.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,RaiQuan Gray,2023,23.0,PF,2,1,35.0,16.0,9.0,7.0,0.0,1.0,4.0,0.5,2.0,5.0,0.4,1.0,12.0,2.0,3.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,RaiQuan Gray,2024,24.0,PF,2,2,39.0,23.0,7.0,6.0,1.0,1.0,1.0,0.588,3.0,7.0,0.429,,17.0,0.0,2.0,5.0,0.0,35.0,16.0,9.0,7.0,0.0,1.0,4.0,0.5,2.0,5.0,0.4,1.0,12.0,2.0,3.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Rajon Rondo,2018,31.0,PG,5,1,1705.0,537.0,263.0,533.0,70.0,10.0,151.0,0.468,50.0,150.0,0.333,0.543,494.0,46.0,31.0,232.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Rajon Rondo,2019,32.0,PG,5,2,1369.0,424.0,243.0,367.0,57.0,7.0,127.0,0.405,51.0,142.0,0.359,0.639,432.0,36.0,34.0,209.0,100.0,1705.0,537.0,263.0,533.0,70.0,10.0,151.0,0.468,50.0,150.0,0.333,0.543,494.0,46.0,31.0,232.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,Rajon Rondo,2020,33.0,PG,5,3,984.0,342.0,142.0,240.0,40.0,2.0,91.0,0.418,41.0,125.0,0.328,0.659,328.0,41.0,23.0,119.0,58.0,1369.0,424.0,243.0,367.0,57.0,7.0,127.0,0.405,51.0,142.0,0.359,0.639,432.0,36.0,34.0,209.0,100.0,1705.0,537.0,263.0,533.0,70.0,10.0,151.0,0.468,50.0,150.0,0.333,0.543,494.0,46.0,31.0,232.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,Rajon Rondo,2021,34.0,PG,5,4,770.0,242.0,110.0,199.0,37.0,4.0,79.0,0.442,36.0,89.0,0.404,0.941,215.0,17.0,18.0,92.0,53.0,984.0,342.0,142.0,240.0,40.0,2.0,91.0,0.418,41.0,125.0,0.328,0.659,328.0,41.0,23.0,119.0,58.0,1369.0,424.0,243.0,367.0,57.0,7.0,127.0,0.405,51.0,142.0,0.359,0.639,432.0,36.0,34.0,209.0,100.0,1705.0,537.0,263.0,533.0,70.0,10.0,151.0,0.468,50.0,150.0,0.333,0.543,494.0,46.0,31.0,232.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,Rajon Rondo,2022,35.0,PG,5,5,697.0,186.0,108.0,170.0,30.0,6.0,68.0,0.386,31.0,88.0,0.352,0.731,176.0,26.0,15.0,93.0,56.0,770.0,242.0,110.0,199.0,37.0,4.0,79.0,0.442,36.0,89.0,0.404,0.941,215.0,17.0,18.0,92.0,53.0,984.0,342.0,142.0,240.0,40.0,2.0,91.0,0.418,41.0,125.0,0.328,0.659,328.0,41.0,23.0,119.0,58.0,1369.0,424.0,243.0,367.0,57.0,7.0,127.0,0.405,51.0,142.0,0.359,0.639,432.0,36.0,34.0,209.0,100.0,1705.0,537.0,263.0,533.0,70.0,10.0,151.0,0.468,50.0,150.0,0.333,0.543,494.0,46.0,31.0,232.0,119.0,,,,,,,,,,,,,,,,,
376,Ramon Sessions,2018,31.0,PG,1,1,392.0,136.0,38.0,77.0,14.0,2.0,30.0,0.359,8.0,26.0,0.308,0.772,117.0,57.0,6.0,32.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Rashad Vaughn,2018,21.0,SG,1,1,212.0,64.0,21.0,13.0,5.0,3.0,6.0,0.411,14.0,37.0,0.378,0.667,56.0,6.0,3.0,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Raul Neto,2018,25.0,PG,6,1,498.0,183.0,49.0,75.0,13.0,4.0,36.0,0.457,19.0,47.0,0.404,0.743,151.0,35.0,7.0,42.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,Raul Neto,2019,26.0,PG,6,2,474.0,196.0,62.0,93.0,14.0,4.0,35.0,0.46,20.0,60.0,0.333,0.848,161.0,33.0,6.0,56.0,49.0,498.0,183.0,49.0,75.0,13.0,4.0,36.0,0.457,19.0,47.0,0.404,0.743,151.0,35.0,7.0,42.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,Raul Neto,2020,27.0,PG,6,3,668.0,275.0,61.0,95.0,24.0,6.0,47.0,0.455,34.0,88.0,0.386,0.83,222.0,47.0,11.0,50.0,50.0,474.0,196.0,62.0,93.0,14.0,4.0,35.0,0.46,20.0,60.0,0.333,0.848,161.0,33.0,6.0,56.0,49.0,498.0,183.0,49.0,75.0,13.0,4.0,36.0,0.457,19.0,47.0,0.404,0.743,151.0,35.0,7.0,42.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,Raul Neto,2021,28.0,PG,6,4,1403.0,557.0,156.0,146.0,73.0,6.0,53.0,0.468,64.0,164.0,0.39,0.882,447.0,85.0,28.0,128.0,109.0,668.0,275.0,61.0,95.0,24.0,6.0,47.0,0.455,34.0,88.0,0.386,0.83,222.0,47.0,11.0,50.0,50.0,474.0,196.0,62.0,93.0,14.0,4.0,35.0,0.46,20.0,60.0,0.333,0.848,161.0,33.0,6.0,56.0,49.0,498.0,183.0,49.0,75.0,13.0,4.0,36.0,0.457,19.0,47.0,0.404,0.743,151.0,35.0,7.0,42.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,Raul Neto,2022,29.0,PG,6,5,1372.0,526.0,134.0,217.0,55.0,3.0,79.0,0.463,35.0,120.0,0.292,0.769,441.0,108.0,13.0,121.0,104.0,1403.0,557.0,156.0,146.0,73.0,6.0,53.0,0.468,64.0,164.0,0.39,0.882,447.0,85.0,28.0,128.0,109.0,668.0,275.0,61.0,95.0,24.0,6.0,47.0,0.455,34.0,88.0,0.386,0.83,222.0,47.0,11.0,50.0,50.0,474.0,196.0,62.0,93.0,14.0,4.0,35.0,0.46,20.0,60.0,0.333,0.848,161.0,33.0,6.0,56.0,49.0,498.0,183.0,49.0,75.0,13.0,4.0,36.0,0.457,19.0,47.0,0.404,0.743,151.0,35.0,7.0,42.0,38.0,,,,,,,,,,,,,,,,,
3132,Raul Neto,2023,30.0,PG,6,6,505.0,157.0,46.0,79.0,17.0,4.0,24.0,0.518,12.0,42.0,0.286,0.912,110.0,34.0,10.0,36.0,49.0,1372.0,526.0,134.0,217.0,55.0,3.0,79.0,0.463,35.0,120.0,0.292,0.769,441.0,108.0,13.0,121.0,104.0,1403.0,557.0,156.0,146.0,73.0,6.0,53.0,0.468,64.0,164.0,0.39,0.882,447.0,85.0,28.0,128.0,109.0,668.0,275.0,61.0,95.0,24.0,6.0,47.0,0.455,34.0,88.0,0.386,0.83,222.0,47.0,11.0,50.0,50.0,474.0,196.0,62.0,93.0,14.0,4.0,35.0,0.46,20.0,60.0,0.333,0.848,161.0,33.0,6.0,56.0,49.0,498.0,183.0,49.0,75.0,13.0,4.0,36.0,0.457,19.0,47.0,0.404,0.743,151.0,35.0,7.0,42.0,38.0
996,Rawle Alkins,2019,21.0,SG,1,1,120.0,37.0,26.0,13.0,1.0,0.0,8.0,0.333,3.0,12.0,0.25,0.667,39.0,12.0,11.0,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,Ray Spalding,2019,21.0,PF,2,1,148.0,54.0,48.0,5.0,9.0,8.0,9.0,0.532,0.0,3.0,0.0,0.333,47.0,12.0,15.0,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,Ray Spalding,2021,23.0,C,2,2,19.0,4.0,4.0,0.0,0.0,2.0,3.0,0.5,0.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,148.0,54.0,48.0,5.0,9.0,8.0,9.0,0.532,0.0,3.0,0.0,0.333,47.0,12.0,15.0,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663,Rayan Rupert,2024,19.0,SG,1,1,633.0,155.0,92.0,62.0,12.0,3.0,31.0,0.335,28.0,78.0,0.359,0.76,161.0,25.0,24.0,68.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,Rayjon Tucker,2020,22.0,SG,3,1,161.0,62.0,20.0,5.0,1.0,1.0,8.0,0.465,3.0,17.0,0.176,0.826,43.0,23.0,3.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,Rayjon Tucker,2021,23.0,PG,3,2,68.0,34.0,11.0,6.0,2.0,0.0,4.0,0.5,2.0,7.0,0.286,0.737,18.0,19.0,1.0,10.0,8.0,161.0,62.0,20.0,5.0,1.0,1.0,8.0,0.465,3.0,17.0,0.176,0.826,43.0,23.0,3.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,Rayjon Tucker,2022,24.0,SG,3,3,71.0,21.0,8.0,10.0,4.0,0.0,1.0,0.667,4.0,5.0,0.8,0.714,9.0,7.0,3.0,5.0,5.0,68.0,34.0,11.0,6.0,2.0,0.0,4.0,0.5,2.0,7.0,0.286,0.737,18.0,19.0,1.0,10.0,8.0,161.0,62.0,20.0,5.0,1.0,1.0,8.0,0.465,3.0,17.0,0.176,0.826,43.0,23.0,3.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Raymond Felton,2018,33.0,PG,2,1,1365.0,565.0,156.0,203.0,49.0,16.0,76.0,0.406,81.0,230.0,0.352,0.818,552.0,44.0,25.0,131.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,Raymond Felton,2019,34.0,PG,2,2,379.0,142.0,34.0,52.0,10.0,6.0,14.0,0.407,20.0,61.0,0.328,0.923,135.0,13.0,4.0,30.0,29.0,1365.0,565.0,156.0,203.0,49.0,16.0,76.0,0.406,81.0,230.0,0.352,0.818,552.0,44.0,25.0,131.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Reggie Bullock,2018,26.0,SF,7,1,1732.0,698.0,154.0,95.0,47.0,13.0,47.0,0.489,125.0,281.0,0.445,0.796,546.0,49.0,27.0,127.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,Reggie Bullock,2019,27.0,SG,7,2,1879.0,711.0,173.0,129.0,40.0,12.0,65.0,0.412,148.0,393.0,0.377,0.859,594.0,85.0,22.0,151.0,109.0,1732.0,698.0,154.0,95.0,47.0,13.0,47.0,0.489,125.0,281.0,0.445,0.796,546.0,49.0,27.0,127.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,Reggie Bullock,2020,28.0,SG,7,3,684.0,234.0,68.0,42.0,25.0,3.0,19.0,0.402,37.0,111.0,0.333,0.81,224.0,21.0,13.0,55.0,56.0,1879.0,711.0,173.0,129.0,40.0,12.0,65.0,0.412,148.0,393.0,0.377,0.859,594.0,85.0,22.0,151.0,109.0,1732.0,698.0,154.0,95.0,47.0,13.0,47.0,0.489,125.0,281.0,0.445,0.796,546.0,49.0,27.0,127.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,Reggie Bullock,2021,29.0,SF,7,4,1949.0,709.0,223.0,99.0,52.0,11.0,45.0,0.442,163.0,398.0,0.41,0.909,561.0,55.0,16.0,207.0,146.0,684.0,234.0,68.0,42.0,25.0,3.0,19.0,0.402,37.0,111.0,0.333,0.81,224.0,21.0,13.0,55.0,56.0,1879.0,711.0,173.0,129.0,40.0,12.0,65.0,0.412,148.0,393.0,0.377,0.859,594.0,85.0,22.0,151.0,109.0,1732.0,698.0,154.0,95.0,47.0,13.0,47.0,0.489,125.0,281.0,0.445,0.796,546.0,49.0,27.0,127.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,Reggie Bullock,2022,30.0,SF,7,5,1902.0,583.0,241.0,83.0,41.0,14.0,40.0,0.401,141.0,392.0,0.36,0.833,501.0,48.0,33.0,208.0,111.0,1949.0,709.0,223.0,99.0,52.0,11.0,45.0,0.442,163.0,398.0,0.41,0.909,561.0,55.0,16.0,207.0,146.0,684.0,234.0,68.0,42.0,25.0,3.0,19.0,0.402,37.0,111.0,0.333,0.81,224.0,21.0,13.0,55.0,56.0,1879.0,711.0,173.0,129.0,40.0,12.0,65.0,0.412,148.0,393.0,0.377,0.859,594.0,85.0,22.0,151.0,109.0,1732.0,698.0,154.0,95.0,47.0,13.0,47.0,0.489,125.0,281.0,0.445,0.796,546.0,49.0,27.0,127.0,70.0,,,,,,,,,,,,,,,,,
