player_name,age,pos,PTS_predicted,PTS_actual,TRB_predicted,TRB_actual,AST_predicted,AST_actual,STL_predicted,STL_actual,BLK_predicted,BLK_actual,MP_predicted,MP_actual,FG%_predicted,FG%_actual,3P%_predicted,3P%_actual,FT%_predicted,FT%_actual
Larry Nance Jr.,31.0,C,350.0000000000012,350.0,306.9999999999998,307.0,113.00000000000044,113.0,61.00000000000003,61.0,19.00000000000002,19.0,1216.000000000001,1216.0,0.5729999999999995,0.573,0.41500000000000004,0.415,0.7699999999999999,0.77
Lauri Markkanen,26.0,PF,1277.999999999999,1278.0,449.00000000000125,449.0,110.00000000000122,110.0,50.00000000000006,50.0,26.00000000000001,26.0,1820.0000000000011,1820.0,0.47999999999999976,0.48,0.39900000000000013,0.399,0.8989999999999995,0.899
LeBron James,39.0,PF,1821.9999999999977,1822.0,518.0000000000006,518.0,589.0000000000002,589.0,88.99999999999986,89.0,37.99999999999996,38.0,2503.9999999999945,2504.0,0.5400000000000003,0.54,0.41000000000000036,0.41,0.7500000000000002,0.75
Leaky Black,24.0,SF,68.99999999999955,69.0,47.99999999999963,48.0,23.9999999999997,24.0,8.000000000000036,8.0,10.999999999999918,11.0,283.9999999999992,284.0,0.48100000000000004,0.481,0.4500000000000003,0.45,0.667,0.667
Leonard Miller,20.0,SF,28.999999999999602,29.0,19.999999999999744,20.0,7.999999999999773,8.0,2.000000000000057,2.0,0.9999999999999218,1.0,52.00000000000034,52.0,0.6499999999999998,0.65,0.4000000000000002,0.4,0.5000000000000001,0.5
Lester Quiñones,23.0,SG,163.99999999999943,164.0,71.99999999999851,72.0,35.999999999999105,36.0,5.999999999999972,6.0,1.9999999999998366,2.0,393.9999999999965,394.0,0.3970000000000003,0.397,0.3639999999999999,0.364,0.69,0.69
Lindell Wigginton,25.0,PG,5.999999999999318,6.0,1.1084466677857563e-12,0.0,6.252776074688882e-13,0.0,7.815970093361102e-14,0.0,1.5987211554602254e-13,0.0,8.000000000006594,8.0,0.4000000000000001,0.4,-3.885780586188048e-16,0.0,0.9999999999999993,1.0
Lindy Waters III,26.0,SG,136.99999999999915,137.0,39.9999999999994,40.0,23.999999999999844,24.0,5.000000000000014,5.0,6.999999999999959,7.0,280.00000000000045,280.0,0.47100000000000014,0.471,0.4350000000000003,0.435,0.9999999999999996,1.0
Lonnie Walker IV,25.0,SG,565.0000000000019,565.0,126.9999999999997,127.0,73.99999999999991,74.0,31.999999999999954,32.0,19.999999999999957,20.0,1010.9999999999962,1011.0,0.4229999999999995,0.423,0.384,0.384,0.7629999999999997,0.763
Luguentz Dort,24.0,SF,860.0000000000002,860.0,284.0000000000001,284.0,113.00000000000024,113.0,71.99999999999991,72.0,46.99999999999999,47.0,2246.000000000002,2246.0,0.438,0.438,0.3939999999999997,0.394,0.8259999999999997,0.826
Luka Dončić,24.0,PG,2369.9999999999936,2370.0,647.0000000000005,647.0,686.0000000000007,686.0,98.99999999999984,99.0,38.00000000000003,38.0,2623.9999999999936,2624.0,0.4869999999999998,0.487,0.3819999999999999,0.382,0.7859999999999998,0.786
Luka Garza,25.0,C,98.99999999999966,99.0,31.000000000000767,31.0,4.0000000000003695,4.0,4.000000000000082,4.0,1.0000000000001066,1.0,122.00000000000523,122.0,0.47999999999999965,0.48,0.28100000000000014,0.281,0.7199999999999999,0.72
Luka Šamanić,24.0,PF,176.9999999999996,177.0,102.00000000000053,102.0,19.00000000000037,19.0,5.000000000000075,5.0,7.000000000000128,7.0,404.00000000000534,404.0,0.3800000000000001,0.38,0.20300000000000004,0.203,0.7859999999999998,0.786
Luke Kennard,27.0,SG,428.99999999999943,429.0,113.00000000000071,113.0,136.00000000000057,136.0,19.999999999999993,20.0,2.0000000000000995,2.0,999.0000000000011,999.0,0.44799999999999984,0.448,0.45000000000000007,0.45,0.8889999999999997,0.889
Luke Kornet,28.0,C,334.0000000000022,334.0,261.0000000000001,261.0,67.00000000000054,67.0,23.000000000000096,23.0,61.000000000000156,61.0,983.0000000000023,983.0,0.699999999999999,0.7,1.0000000000000016,1.0,0.9069999999999995,0.907
Malachi Flynn,25.0,PG,379.9999999999997,380.0,114.00000000000023,114.0,130.00000000000006,130.0,38.0,38.0,8.000000000000075,8.0,876.0000000000034,876.0,0.418,0.418,0.33099999999999996,0.331,0.7319999999999999,0.732
Malaki Branham,20.0,PG,690.0000000000002,690.0,148.0000000000004,148.0,156.00000000000006,156.0,27.00000000000002,27.0,7.999999999999998,8.0,1594.000000000004,1594.0,0.43199999999999983,0.432,0.34700000000000025,0.347,0.8729999999999999,0.873
Malcolm Brogdon,31.0,PG,612.9999999999986,613.0,147.9999999999993,148.0,213.9999999999997,214.0,26.999999999999858,27.0,7.999999999999844,8.0,1120.999999999993,1121.0,0.43999999999999956,0.44,0.4119999999999998,0.412,0.8190000000000006,0.819
Malik Beasley,27.0,SG,888.9999999999995,889.0,289.9999999999984,290.0,107.99999999999942,108.0,58.99999999999989,59.0,8.999999999999764,9.0,2336.9999999999914,2337.0,0.4430000000000003,0.443,0.4129999999999996,0.413,0.7140000000000004,0.714
Malik Monk,25.0,SG,1109.9999999999998,1110.0,212.00000000000017,212.0,370.00000000000057,370.0,44.99999999999996,45.0,39.000000000000085,39.0,1871.9999999999975,1872.0,0.443,0.443,0.35,0.35,0.8289999999999997,0.829
Malik Williams,25.0,C,19.000000000000284,19.0,37.99999999999952,38.0,1.99999999999946,2.0,3.000000000000025,3.0,3.9999999999998863,4.0,106.99999999999886,107.0,0.265,0.265,0.20000000000000007,0.2,8.881784197001252e-16,0.0
Mamadi Diakite,27.0,PF,11.999999999999716,12.0,4.000000000001307,4.0,2.000000000000668,2.0,1.000000000000096,1.0,1.0000000000001812,1.0,24.000000000006366,24.0,0.6669999999999995,0.667,-7.216449660063518e-16,0.0,0.6669999999999997,0.667
MarJon Beauchamp,23.0,SF,211.0,211.0,98.99999999999926,99.0,30.999999999999517,31.0,13.00000000000001,13.0,6.999999999999893,7.0,607.9999999999992,608.0,0.48800000000000016,0.488,0.4000000000000002,0.4,0.679,0.679
Marcus Morris,34.0,PF,315.99999999999824,316.0,134.00000000000114,134.0,36.000000000000966,36.0,14.999999999999936,15.0,13.000000000000082,13.0,817.0000000000016,817.0,0.43900000000000017,0.439,0.4030000000000003,0.403,0.8180000000000001,0.818
Marcus Sasser,23.0,PG,586.0,586.0,124.99999999999984,125.0,235.99999999999974,236.0,44.000000000000036,44.0,11.999999999999961,12.0,1351.000000000001,1351.0,0.42799999999999977,0.428,0.3750000000000001,0.375,0.8789999999999999,0.879
Marcus Smart,29.0,PG,288.99999999999835,289.0,52.999999999999346,53.0,85.99999999999964,86.0,40.999999999999815,41.0,4.999999999999915,5.0,604.9999999999923,605.0,0.4299999999999999,0.43,0.31299999999999917,0.313,0.768,0.768
Markelle Fultz,25.0,PG,335.0000000000025,335.0,137.99999999999838,138.0,119.999999999999,120.0,41.99999999999983,42.0,14.999999999999808,15.0,909.9999999999917,910.0,0.47199999999999964,0.472,0.2220000000000001,0.222,0.6969999999999998,0.697
Markieff Morris,34.0,PF,66.00000000000045,66.0,38.999999999999574,39.0,16.0000000000001,16.0,4.999999999999925,5.0,2.999999999999993,3.0,215.99999999999864,216.0,0.33799999999999997,0.338,0.35700000000000026,0.357,0.8329999999999994,0.833
Marques Bolden,25.0,C,36.99999999999966,37.0,33.999999999999176,34.0,3.99999999999946,4.0,3.0000000000000107,3.0,6.999999999999927,7.0,121.00000000000011,121.0,0.6799999999999998,0.68,-9.43689570931383e-16,0.0,0.7499999999999999,0.75
Marvin Bagley III,24.0,C,583.000000000002,583.0,312.0000000000015,312.0,55.00000000000116,55.0,20.000000000000163,20.0,33.00000000000011,33.0,1053.0000000000084,1053.0,0.5859999999999994,0.586,0.3910000000000004,0.391,0.7619999999999995,0.762
Mason Jones,25.0,SG,6.999999999999147,7.0,4.999999999999943,5.0,4.999999999999929,5.0,1.0000000000000284,1.0,4.973799150320701e-14,0.0,28.00000000000273,28.0,0.25000000000000033,0.25,0.28600000000000025,0.286,0.5,0.5
Mason Plumlee,33.0,C,244.00000000000196,244.0,233.99999999999972,234.0,55.00000000000034,55.0,14.000000000000128,14.0,16.99999999999993,17.0,673.9999999999993,674.0,0.5689999999999997,0.569,-6.106226635438361e-16,0.0,0.7069999999999996,0.707
Matisse Thybulle,26.0,SF,354.0000000000008,354.0,136.00000000000168,136.0,90.00000000000091,90.0,113.00000000000013,113.0,49.00000000000022,49.0,1487.0000000000082,1487.0,0.3969999999999994,0.397,0.3459999999999994,0.346,0.7589999999999997,0.759
Matt Ryan,26.0,SF,151.9999999999988,152.0,39.999999999999204,40.0,17.999999999999716,18.0,5.999999999999947,6.0,0.9999999999999538,1.0,389.99999999999966,390.0,0.43400000000000016,0.434,0.4510000000000003,0.451,0.9289999999999996,0.929
Matthew Hurt,23.0,PF,31.999999999999545,32.0,15.999999999999915,16.0,3.9999999999998437,4.0,3.0000000000000497,3.0,2.9999999999999396,3.0,113.0,113.0,0.35300000000000004,0.353,0.24999999999999994,0.25,0.9999999999999997,1.0
Max Christie,20.0,SG,283.99999999999955,284.0,141.99999999999977,142.0,59.999999999999645,60.0,20.00000000000002,20.0,16.99999999999997,17.0,944.0000000000014,944.0,0.42700000000000016,0.427,0.3560000000000002,0.356,0.7829999999999998,0.783
Max Strus,27.0,SF,853.0000000000002,853.0,338.0000000000029,338.0,283.0000000000016,283.0,64.00000000000024,64.0,29.000000000000274,29.0,2239.000000000017,2239.0,0.41800000000000015,0.418,0.351,0.351,0.7939999999999996,0.794
Maxi Kleber,32.0,C,191.0000000000001,191.0,143.0000000000003,143.0,68.00000000000063,68.0,17.000000000000036,17.0,30.00000000000005,30.0,870.9999999999995,871.0,0.4319999999999996,0.432,0.3479999999999996,0.348,0.702,0.702
Maxwell Lewis,21.0,SF,10.999999999999659,11.0,3.999999999999517,4.0,5.999999999999531,6.0,2.000000000000039,2.0,0.999999999999897,1.0,102.99999999999898,103.0,0.19000000000000017,0.19,0.11099999999999982,0.111,0.6669999999999999,0.667
Micah Potter,25.0,PF,52.999999999999545,53.0,42.999999999998295,43.0,5.99999999999892,6.0,3.9999999999999005,4.0,5.999999999999842,6.0,185.99999999999477,186.0,0.4749999999999996,0.475,0.42900000000000027,0.429,0.7500000000000003,0.75
Michael Porter Jr.,25.0,SF,1356.0000000000002,1356.0,565.0000000000019,565.0,122.00000000000149,122.0,42.00000000000016,42.0,53.000000000000185,53.0,2565.0000000000114,2565.0,0.4840000000000001,0.484,0.39700000000000035,0.397,0.8360000000000001,0.836
Mikal Bridges,27.0,SF,1606.000000000001,1606.0,371.9999999999993,372.0,298.99999999999983,299.0,80.99999999999982,81.0,29.999999999999773,30.0,2853.9999999999955,2854.0,0.4359999999999999,0.436,0.3719999999999994,0.372,0.8140000000000003,0.814
Mike Conley,36.0,PG,868.9999999999975,869.0,218.00000000000057,218.0,449.0000000000001,449.0,87.99999999999976,88.0,16.999999999999932,17.0,2192.9999999999977,2193.0,0.4569999999999993,0.457,0.4419999999999996,0.442,0.9110000000000004,0.911
Mike Muscala,32.0,C,157.0000000000016,157.0,124.99999999999929,125.0,35.99999999999996,36.0,8.999999999999964,9.0,12.99999999999998,13.0,599.999999999998,600.0,0.35899999999999976,0.359,0.292,0.292,0.6799999999999998,0.68
Miles Bridges,25.0,SF,1449.0000000000011,1449.0,505.0000000000007,505.0,231.00000000000023,231.0,65.00000000000003,65.0,32.999999999999915,33.0,2581.0,2581.0,0.4619999999999997,0.462,0.3489999999999998,0.349,0.8249999999999997,0.825
Miles McBride,23.0,PG,561.9999999999998,562.0,99.99999999999959,100.0,113.99999999999974,114.0,49.99999999999996,50.0,6.999999999999956,7.0,1328.000000000001,1328.0,0.4519999999999999,0.452,0.40999999999999986,0.41,0.86,0.86
Mo Bamba,25.0,C,253.00000000000156,253.0,237.9999999999999,238.0,41.000000000000185,41.0,22.000000000000163,22.0,60.00000000000003,60.0,740.0000000000007,740.0,0.48999999999999955,0.49,0.39099999999999974,0.391,0.6799999999999995,0.68
Monte Morris,28.0,PG,163.9999999999988,164.0,56.99999999999966,57.0,68.99999999999966,69.0,18.999999999999883,19.0,8.999999999999881,9.0,475.99999999999693,476.0,0.405,0.405,0.38599999999999995,0.386,0.6840000000000004,0.684
Moritz Wagner,26.0,C,868.0000000000035,868.0,347.0000000000008,347.0,96.00000000000043,96.0,39.00000000000007,39.0,21.000000000000163,21.0,1415.0000000000034,1415.0,0.6009999999999995,0.601,0.33000000000000035,0.33,0.8139999999999998,0.814
Moses Moody,21.0,SG,532.9999999999999,533.0,195.99999999999906,196.0,56.99999999999947,57.0,41.99999999999999,42.0,23.999999999999904,24.0,1155.9999999999998,1156.0,0.46200000000000013,0.462,0.36000000000000004,0.36,0.785,0.785
Mouhamadou Gueye,25.0,PF,26.000000000000057,26.0,22.999999999999687,23.0,4.999999999999616,5.0,3.0000000000000426,3.0,17.99999999999993,18.0,119.99999999999898,120.0,0.28900000000000003,0.289,-6.661338147750939e-16,0.0,0.44400000000000023,0.444
Mouhamed Gueye,21.0,PF,23.999999999999545,24.0,21.999999999999716,22.0,3.9999999999997584,4.0,5.0000000000000355,5.0,3.9999999999999183,4.0,72.99999999999943,73.0,0.348,0.348,0.3330000000000001,0.333,0.8329999999999997,0.833
Myles Turner,27.0,C,1312.9999999999982,1313.0,532.9999999999999,533.0,100.00000000000097,100.0,39.000000000000156,39.0,144.00000000000003,144.0,2076.000000000002,2076.0,0.5239999999999999,0.524,0.3579999999999986,0.358,0.7729999999999999,0.773
Mãozinha Pereira,23.0,SF,47.99999999999966,48.0,36.99999999999969,37.0,1.99999999999973,2.0,6.00000000000005,6.0,3.9999999999999183,4.0,121.99999999999955,122.0,0.514,0.514,0.3850000000000002,0.385,0.6999999999999998,0.7
Naji Marshall,26.0,SF,466.0000000000001,466.0,239.9999999999995,240.0,127.99999999999969,128.0,48.99999999999993,49.0,11.999999999999899,12.0,1256.9999999999986,1257.0,0.4629999999999999,0.463,0.3870000000000002,0.387,0.7909999999999997,0.791
Nassir Little,23.0,SF,152.00000000000045,152.0,74.99999999999915,75.0,20.999999999999787,21.0,10.000000000000007,10.0,9.999999999999947,10.0,457.9999999999983,458.0,0.46,0.46,0.3,0.3,0.8499999999999995,0.85
Nate Hinton,24.0,SG,32.99999999999892,33.0,21.999999999998323,22.0,9.999999999999204,10.0,2.9999999999999467,3.0,1.9999999999998508,2.0,74.99999999999693,75.0,0.4230000000000005,0.423,0.5000000000000001,0.5,0.7999999999999995,0.8
Naz Reid,24.0,PF,1090.0000000000005,1090.0,422.9999999999998,423.0,106.00000000000024,106.0,63.00000000000006,63.0,72.99999999999997,73.0,1964.0000000000018,1964.0,0.4769999999999997,0.477,0.4139999999999997,0.414,0.736,0.736
Nic Claxton,24.0,C,841.0000000000041,841.0,706.000000000001,706.0,147.0000000000004,147.0,46.00000000000024,46.0,146.00000000000006,146.0,2116.000000000008,2116.0,0.6289999999999999,0.629,0.19999999999999973,0.2,0.5509999999999998,0.551
Nick Richards,26.0,C,652.000000000002,652.0,539.0000000000003,539.0,53.9999999999997,54.0,26.000000000000032,26.0,74.0,74.0,1759.0000000000025,1759.0,0.6909999999999995,0.691,-1.0547118733938987e-15,0.0,0.7369999999999993,0.737
Nick Smith Jr.,19.0,SG,301.99999999999955,302.0,71.99999999999913,72.0,58.99999999999949,59.0,10.000000000000025,10.0,6.999999999999872,7.0,728.9999999999984,729.0,0.391,0.391,0.43200000000000016,0.432,0.8669999999999999,0.867
Nickeil Alexander-Walker,25.0,SG,655.0000000000002,655.0,166.9999999999991,167.0,203.99999999999977,204.0,63.999999999999964,64.0,41.99999999999998,42.0,1920.999999999998,1921.0,0.439,0.439,0.3909999999999997,0.391,0.8,0.8
Nicolas Batum,35.0,PF,320.0000000000008,320.0,248.00000000000153,248.0,128.00000000000136,128.0,48.000000000000014,48.0,38.000000000000256,38.0,1529.0000000000043,1529.0,0.4529999999999999,0.453,0.3949999999999999,0.395,0.7139999999999999,0.714
Nikola Jokić,28.0,C,2084.999999999998,2085.0,976.0000000000015,976.0,708.0000000000008,708.0,107.99999999999996,108.0,68.00000000000006,68.0,2736.9999999999977,2737.0,0.5830000000000003,0.583,0.35900000000000104,0.359,0.8170000000000002,0.817
Nikola Jović,20.0,PF,351.99999999999955,352.0,192.0000000000002,192.0,89.99999999999987,90.0,25.00000000000004,25.0,14.000000000000002,14.0,896.0000000000036,896.0,0.45199999999999996,0.452,0.3990000000000004,0.399,0.7019999999999998,0.702
Nikola Vučević,33.0,C,1369.999999999999,1370.0,801.0000000000019,801.0,254.00000000000202,254.0,50.000000000000156,50.0,60.00000000000004,60.0,2610.0000000000045,2610.0,0.4840000000000002,0.484,0.29400000000000065,0.294,0.822,0.822
Noah Clowney,19.0,PF,132.99999999999972,133.0,80.99999999999999,81.0,17.999999999999872,18.0,8.000000000000053,8.0,15.999999999999963,16.0,370.00000000000114,370.0,0.5379999999999999,0.538,0.36400000000000016,0.364,0.7,0.7
Norman Powell,30.0,SG,1055.9999999999998,1056.0,195.00000000000023,195.0,82.00000000000024,82.0,42.999999999999986,43.0,21.999999999999996,22.0,1989.999999999999,1990.0,0.4859999999999998,0.486,0.4349999999999996,0.435,0.8310000000000003,0.831
OG Anunoby,26.0,SF,733.0000000000017,733.0,207.99999999999966,208.0,106.99999999999989,107.0,67.9999999999999,68.0,35.99999999999993,36.0,1701.9999999999968,1702.0,0.48899999999999993,0.489,0.382,0.382,0.7529999999999998,0.753
Obi Toppin,25.0,PF,843.0000000000001,843.0,320.0000000000001,320.0,128.00000000000009,128.0,47.00000000000003,47.0,43.00000000000003,43.0,1730.0000000000025,1730.0,0.5729999999999997,0.573,0.4030000000000003,0.403,0.7699999999999998,0.77
Ochai Agbaji,23.0,SG,455.00000000000034,455.0,215.9999999999999,216.0,82.99999999999972,83.0,47.00000000000004,47.0,43.999999999999986,44.0,1641.0000000000032,1641.0,0.4110000000000002,0.411,0.29400000000000037,0.294,0.661,0.661
Olivier Sarr,24.0,C,33.99999999999983,34.0,35.999999999999574,36.0,1.99999999999973,2.0,5.684341886080802e-14,0.0,6.999999999999968,7.0,98.00000000000216,98.0,0.5789999999999996,0.579,0.3330000000000002,0.333,0.6670000000000003,0.667
Olivier-Maxence Prosper,21.0,PF,120.99999999999966,121.0,78.9999999999998,79.0,21.999999999999744,22.0,7.0000000000000355,7.0,3.999999999999911,4.0,336.00000000000034,336.0,0.385,0.385,0.28900000000000003,0.289,0.683,0.683
Omer Yurtseven,25.0,C,222.0000000000007,222.0,208.00000000000085,208.0,29.0000000000002,29.0,8.000000000000085,8.0,18.000000000000103,18.0,545.0000000000048,545.0,0.5379999999999996,0.538,0.2080000000000002,0.208,0.679,0.679
Onuralp Bitim,24.0,SG,79.99999999999949,80.0,31.999999999999517,32.0,12.999999999999659,13.0,3.0000000000000497,3.0,1.999999999999904,2.0,267.9999999999985,268.0,0.3810000000000002,0.381,0.273,0.273,0.7999999999999999,0.8
Onyeka Okongwu,23.0,C,561.0000000000017,561.0,376.0000000000005,376.0,74.00000000000006,74.0,26.000000000000128,26.0,59.999999999999986,60.0,1405.0000000000043,1405.0,0.6109999999999995,0.611,0.3329999999999999,0.333,0.7929999999999994,0.793
Orlando Robinson,23.0,C,98.99999999999983,99.0,83.99999999999986,84.0,33.99999999999986,34.0,7.000000000000057,7.0,7.999999999999959,8.0,304.00000000000216,304.0,0.4999999999999999,0.5,0.5330000000000006,0.533,0.7600000000000001,0.76
Oshae Brissett,25.0,SF,201.00000000000102,201.0,160.00000000000074,160.0,44.00000000000058,44.0,19.000000000000103,19.0,8.000000000000137,8.0,630.0000000000059,630.0,0.44400000000000006,0.444,0.2729999999999999,0.273,0.6019999999999996,0.602
Otto Porter Jr.,30.0,SF,39.00000000000023,39.0,28.99999999999949,29.0,8.000000000000071,8.0,5.000000000000014,5.0,5.000000000000062,5.0,173.99999999999704,174.0,0.4239999999999998,0.424,0.34800000000000025,0.348,0.9999999999999996,1.0
Ousmane Dieng,20.0,PF,132.99999999999955,133.0,50.999999999999545,51.0,36.99999999999966,37.0,8.000000000000018,8.0,4.999999999999925,5.0,365.0000000000007,365.0,0.4220000000000001,0.422,0.3,0.3,0.8749999999999998,0.875
P.J. Tucker,38.0,PF,51.99999999999892,52.0,84.9999999999988,85.0,15.999999999999773,16.0,15.999999999999815,16.0,6.999999999999941,7.0,485.9999999999926,486.0,0.3599999999999999,0.36,0.3709999999999995,0.371,0.9999999999999996,1.0
P.J. Washington,25.0,PF,939.0000000000008,939.0,411.0000000000009,411.0,141.00000000000057,141.0,72.0,72.0,59.000000000000014,59.0,2221.0000000000036,2221.0,0.436,0.436,0.3200000000000001,0.32,0.6830000000000002,0.683
Paolo Banchero,21.0,PF,1804.0000000000011,1804.0,554.0,554.0,430.99999999999966,431.0,70.99999999999994,71.0,46.99999999999986,47.0,2799.0,2799.0,0.4549999999999998,0.455,0.33899999999999986,0.339,0.7250000000000003,0.725
Pascal Siakam,29.0,PF,1736.9999999999986,1737.0,565.0000000000013,565.0,342.0000000000007,342.0,62.99999999999997,63.0,24.999999999999993,25.0,2657.0000000000014,2657.0,0.536,0.536,0.34599999999999986,0.346,0.7320000000000003,0.732
Pat Connaughton,31.0,SF,428.00000000000205,428.0,238.99999999999793,239.0,160.99999999999923,161.0,39.99999999999991,40.0,18.99999999999981,19.0,1675.9999999999914,1676.0,0.43500000000000016,0.435,0.34500000000000003,0.345,0.7589999999999999,0.759
Patrick Baldwin Jr.,21.0,SF,167.99999999999966,168.0,122.99999999999899,123.0,28.999999999999332,29.0,18.0,18.0,14.99999999999989,15.0,492.9999999999985,493.0,0.38100000000000034,0.381,0.32000000000000006,0.32,0.679,0.679
Patrick Beverley,35.0,PG,451.0000000000001,451.0,239.00000000000048,239.0,212.0000000000006,212.0,42.999999999999886,43.0,31.000000000000078,31.0,1462.0000000000025,1462.0,0.4169999999999999,0.417,0.3369999999999998,0.337,0.8220000000000001,0.822
Patrick Williams,22.0,PF,429.00000000000125,429.0,166.00000000000028,166.0,66.00000000000031,66.0,39.99999999999998,40.0,32.999999999999986,33.0,1174.0000000000039,1174.0,0.4429999999999998,0.443,0.39900000000000024,0.399,0.7879999999999997,0.788
Patty Mills,35.0,PG,126.99999999999824,127.0,35.0000000000004,35.0,34.00000000000037,34.0,19.999999999999954,20.0,1.0000000000000284,1.0,414.9999999999991,415.0,0.35100000000000015,0.351,0.2759999999999995,0.276,0.9999999999999996,1.0
Paul George,33.0,PF,1670.9999999999945,1671.0,387.99999999999966,388.0,261.99999999999994,262.0,112.99999999999984,113.0,36.99999999999987,37.0,2501.9999999999964,2502.0,0.47099999999999953,0.471,0.4129999999999995,0.413,0.9070000000000003,0.907
Paul Reed,24.0,C,600.0000000000013,600.0,488.0000000000023,488.0,109.00000000000101,109.0,67.00000000000026,67.0,84.0000000000003,84.0,1590.000000000013,1590.0,0.5399999999999996,0.54,0.3680000000000002,0.368,0.7179999999999994,0.718
Payton Pritchard,26.0,PG,786.9999999999993,787.0,264.99999999999886,265.0,280.99999999999926,281.0,38.99999999999995,39.0,5.999999999999888,6.0,1824.9999999999982,1825.0,0.4680000000000001,0.468,0.3850000000000001,0.385,0.8210000000000002,0.821
Pete Nance,23.0,PF,3.0,3.0,2.999999999999062,3.0,-6.963318810448982e-13,0.0,0.9999999999999716,1.0,-1.4566126083082054e-13,0.0,26.999999999997726,27.0,0.16700000000000004,0.167,1.0000000000000016,1.0,1.1102230246251565e-15,0.0
Peyton Watson,21.0,SF,532.0,532.0,257.9999999999989,258.0,85.99999999999932,86.0,42.00000000000001,42.0,88.0,88.0,1487.9999999999993,1488.0,0.46500000000000036,0.465,0.29599999999999993,0.296,0.6700000000000005,0.67
Precious Achiuwa,24.0,C,565.0000000000009,565.0,487.0000000000025,487.0,97.00000000000094,97.0,46.000000000000206,46.0,68.00000000000023,68.0,1624.0000000000123,1624.0,0.5009999999999996,0.501,0.2680000000000002,0.268,0.615999999999999,0.616
Quentin Grimes,23.0,SG,358.99999999999983,359.0,100.00000000000043,100.0,66.00000000000027,66.0,35.000000000000014,35.0,6.999999999999991,7.0,1025.0000000000036,1025.0,0.37200000000000016,0.372,0.33800000000000013,0.338,0.7559999999999999,0.756
R.J. Hampton,22.0,PG,9.99999999999909,10.0,6.000000000000995,6.0,8.000000000000355,8.0,6.394884621840902e-14,0.0,1.0302869668521453e-13,0.0,76.00000000000443,76.0,0.286,0.286,0.12499999999999978,0.125,0.49999999999999956,0.5
RJ Barrett,23.0,SG,1169.9999999999995,1170.0,314.99999999999943,315.0,192.99999999999972,193.0,30.999999999999893,31.0,21.999999999999865,22.0,1837.9999999999945,1838.0,0.49499999999999994,0.495,0.35999999999999993,0.36,0.7149999999999995,0.715
Rayan Rupert,19.0,SG,154.9999999999996,155.0,91.99999999999918,92.0,61.99999999999942,62.0,12.000000000000032,12.0,2.9999999999998685,3.0,632.9999999999986,633.0,0.33500000000000024,0.335,0.3590000000000002,0.359,0.7599999999999999,0.76
Reggie Bullock,32.0,SF,96.00000000000114,96.0,72.99999999999802,73.0,14.999999999999275,15.0,11.999999999999787,12.0,4.999999999999755,5.0,416.9999999999893,417.0,0.41499999999999987,0.415,0.4029999999999999,0.403,0.9999999999999997,1.0
Reggie Jackson,33.0,PG,832.9999999999995,833.0,155.00000000000006,155.0,308.0,308.0,43.99999999999983,44.0,12.99999999999994,13.0,1816.9999999999982,1817.0,0.43099999999999977,0.431,0.359,0.359,0.806,0.806
Richaun Holmes,30.0,C,199.000000000002,199.0,181.99999999999858,182.0,24.999999999999403,25.0,11.000000000000053,11.0,18.999999999999794,19.0,554.9999999999961,555.0,0.5579999999999996,0.558,0.33299999999999963,0.333,0.7230000000000003,0.723
Ricky Council IV,22.0,SG,172.99999999999943,173.0,45.99999999999952,46.0,15.999999999999659,16.0,8.000000000000046,8.0,0.9999999999999041,1.0,288.999999999999,289.0,0.4820000000000001,0.482,0.3750000000000001,0.375,0.7459999999999999,0.746
Robert Covington,33.0,SF,126.99999999999909,127.0,96.9999999999992,97.0,23.99999999999963,24.0,38.99999999999997,39.0,17.99999999999987,18.0,487.9999999999907,488.0,0.4389999999999996,0.439,0.33899999999999897,0.339,0.8459999999999996,0.846
Robin Lopez,35.0,C,18.000000000001762,18.0,4.999999999998323,5.0,3.9999999999999005,4.0,0.9999999999999716,1.0,2.999999999999794,3.0,64.99999999999511,65.0,0.36799999999999977,0.368,0.24999999999999992,0.25,0.9999999999999993,1.0
Royce O'Neale,30.0,SF,608.0000000000013,608.0,376.99999999999994,377.0,219.00000000000017,219.0,58.99999999999985,59.0,43.99999999999995,44.0,1953.9999999999948,1954.0,0.3970000000000002,0.397,0.3699999999999999,0.37,0.6860000000000004,0.686
Rudy Gobert,31.0,C,1061.0000000000011,1061.0,981.999999999999,982.0,102.0000000000003,102.0,52.00000000000025,52.0,161.99999999999977,162.0,2592.9999999999955,2593.0,0.661,0.661,-6.106226635438361e-16,0.0,0.6379999999999993,0.638
Rui Hachimura,25.0,PF,923.0000000000005,923.0,294.0000000000012,294.0,81.00000000000065,81.0,41.00000000000007,41.0,25.00000000000015,25.0,1826.0000000000064,1826.0,0.5369999999999998,0.537,0.42200000000000004,0.422,0.7389999999999999,0.739
Russell Westbrook,35.0,PG,753.999999999996,754.0,343.0000000000024,343.0,306.00000000000097,306.0,73.99999999999986,74.0,23.000000000000224,23.0,1528.9999999999982,1529.0,0.45400000000000046,0.454,0.2730000000000011,0.273,0.687999999999999,0.688
Ryan Rollins,21.0,PG,43.99999999999915,44.0,13.000000000000057,13.0,13.999999999999915,14.0,10.000000000000032,10.0,2.999999999999993,3.0,78.00000000000227,78.0,0.519,0.519,0.7500000000000009,0.75,0.7649999999999998,0.765
