player_id,player_name,season,age,pos,seasons_played,career_season_number,MP_current,PTS_current,TRB_current,AST_current,STL_current,BLK_current,TOV_current,FG%_current,3P_current,3PA_current,3P%_current,FT%_current,FGA_current,FTA_current,ORB_current,DRB_current,PF_current,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5,MP_career_avg,MP_last_season,MP_trend,PTS_career_avg,PTS_last_season,PTS_trend,TRB_career_avg,TRB_last_season,TRB_trend,AST_career_avg,AST_last_season,AST_trend,STL_career_avg,STL_last_season,STL_trend,BLK_career_avg,BLK_last_season,BLK_trend,TOV_career_avg,TOV_last_season,TOV_trend,FG%_career_avg,FG%_last_season,FG%_trend,3P_career_avg,3P_last_season,3P_trend,3PA_career_avg,3PA_last_season,3PA_trend,3P%_career_avg,3P%_last_season,3P%_trend,FT%_career_avg,FT%_last_season,FT%_trend,FGA_career_avg,FGA_last_season,FGA_trend,FTA_career_avg,FTA_last_season,FTA_trend,ORB_career_avg,ORB_last_season,ORB_trend,DRB_career_avg,DRB_last_season,DRB_trend,PF_career_avg,PF_last_season,PF_trend,age_squared,is_rookie,is_veteran,years_experience
2690,Sharife Cooper,2022,20.0,PG,1,1,39.0,7.0,5.0,5.0,0.0,0.0,5.0,0.214,1.0,6.0,0.167,,14.0,0.0,0.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,1,0,0
260,Shaun Livingston,2018,32.0,PG,2,1,1129.0,394.0,131.0,140.0,35.0,21.0,58.0,0.501,0.0,5.0,0.0,0.82,343.0,61.0,32.0,99.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,1,0,0
859,Shaun Livingston,2019,33.0,PG,2,2,967.0,258.0,117.0,114.0,31.0,27.0,38.0,0.519,0.0,2.0,0.0,0.784,210.0,51.0,42.0,75.0,74.0,1129.0,394.0,131.0,140.0,35.0,21.0,58.0,0.501,0.0,5.0,0.0,0.82,343.0,61.0,32.0,99.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,1129.0,,394.0,394.0,,131.0,131.0,,140.0,140.0,,35.0,35.0,,21.0,21.0,,58.0,58.0,,0.501,0.501,,0.0,0.0,,5.0,5.0,,0.0,0.0,,0.82,0.82,,343.0,343.0,,61.0,61.0,,32.0,32.0,,99.0,99.0,,117.0,117.0,,1089.0,0,0,1
229,Shelvin Mack,2018,27.0,PG,2,1,1365.0,473.0,166.0,272.0,54.0,8.0,89.0,0.43,48.0,139.0,0.345,0.711,414.0,97.0,23.0,143.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0,1,0,0
795,Shelvin Mack,2019,28.0,PG,2,2,1246.0,430.0,104.0,183.0,47.0,4.0,66.0,0.404,46.0,130.0,0.354,0.69,403.0,84.0,18.0,86.0,84.0,1365.0,473.0,166.0,272.0,54.0,8.0,89.0,0.43,48.0,139.0,0.345,0.711,414.0,97.0,23.0,143.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.0,1365.0,,473.0,473.0,,166.0,166.0,,272.0,272.0,,54.0,54.0,,8.0,8.0,,89.0,89.0,,0.43,0.43,,48.0,48.0,,139.0,139.0,,0.345,0.345,,0.711,0.711,,414.0,414.0,,97.0,97.0,,23.0,23.0,,143.0,143.0,,91.0,91.0,,784.0,0,0,1
3749,Sidy Cissoko,2024,19.0,SF,1,1,141.0,45.0,22.0,10.0,7.0,3.0,3.0,0.485,1.0,12.0,0.083,0.8,33.0,15.0,8.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,1,0,0
3038,Simone Fontecchio,2023,27.0,SF,2,1,766.0,328.0,86.0,42.0,15.0,8.0,39.0,0.369,63.0,191.0,0.33,0.795,312.0,44.0,31.0,55.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0,1,0,0
3457,Simone Fontecchio,2024,28.0,SF,2,2,1644.0,692.0,246.0,101.0,44.0,23.0,68.0,0.46,134.0,334.0,0.401,0.818,548.0,66.0,64.0,182.0,110.0,766.0,328.0,86.0,42.0,15.0,8.0,39.0,0.369,63.0,191.0,0.33,0.795,312.0,44.0,31.0,55.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.0,766.0,,328.0,328.0,,86.0,86.0,,42.0,42.0,,15.0,15.0,,8.0,8.0,,39.0,39.0,,0.369,0.369,,63.0,63.0,,191.0,191.0,,0.33,0.33,,0.795,0.795,,312.0,312.0,,44.0,44.0,,31.0,31.0,,55.0,55.0,,62.0,62.0,,784.0,0,0,1
300,Sindarius Thornwell,2018,23.0,SG,4,1,1156.0,282.0,140.0,68.0,48.0,25.0,53.0,0.429,23.0,61.0,0.377,0.67,233.0,88.0,33.0,107.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,1,0,0
971,Sindarius Thornwell,2019,24.0,SG,4,2,313.0,62.0,44.0,18.0,14.0,7.0,20.0,0.347,3.0,15.0,0.2,0.735,49.0,34.0,5.0,39.0,41.0,1156.0,282.0,140.0,68.0,48.0,25.0,53.0,0.429,23.0,61.0,0.377,0.67,233.0,88.0,33.0,107.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,1156.0,,282.0,282.0,,140.0,140.0,,68.0,68.0,,48.0,48.0,,25.0,25.0,,53.0,53.0,,0.429,0.429,,23.0,23.0,,61.0,61.0,,0.377,0.377,,0.67,0.67,,233.0,233.0,,88.0,88.0,,33.0,33.0,,107.0,107.0,,125.0,125.0,,576.0,0,0,1
1550,Sindarius Thornwell,2020,25.0,SF,4,3,35.0,16.0,4.0,4.0,1.0,1.0,2.0,0.545,2.0,4.0,0.5,0.5,11.0,4.0,0.0,4.0,2.0,313.0,62.0,44.0,18.0,14.0,7.0,20.0,0.347,3.0,15.0,0.2,0.735,49.0,34.0,5.0,39.0,41.0,1156.0,282.0,140.0,68.0,48.0,25.0,53.0,0.429,23.0,61.0,0.377,0.67,233.0,88.0,33.0,107.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.5,313.0,-843.0,172.0,62.0,-220.0,92.0,44.0,-96.0,43.0,18.0,-50.0,31.0,14.0,-34.0,16.0,7.0,-18.0,36.5,20.0,-33.0,0.388,0.347,-0.08200000000000002,13.0,3.0,-20.0,38.0,15.0,-46.0,0.2885,0.2,-0.177,0.7025,0.735,0.06499999999999995,141.0,49.0,-184.0,61.0,34.0,-54.0,19.0,5.0,-28.0,73.0,39.0,-68.0,83.0,41.0,-84.0,625.0,0,0,2
2069,Sindarius Thornwell,2021,26.0,SG,4,4,217.0,41.0,18.0,21.0,13.0,2.0,7.0,0.326,7.0,23.0,0.304,0.5,46.0,8.0,3.0,15.0,15.0,35.0,16.0,4.0,4.0,1.0,1.0,2.0,0.545,2.0,4.0,0.5,0.5,11.0,4.0,0.0,4.0,2.0,313.0,62.0,44.0,18.0,14.0,7.0,20.0,0.347,3.0,15.0,0.2,0.735,49.0,34.0,5.0,39.0,41.0,1156.0,282.0,140.0,68.0,48.0,25.0,53.0,0.429,23.0,61.0,0.377,0.67,233.0,88.0,33.0,107.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.3333333333333,35.0,-278.0,120.0,16.0,-46.0,62.666666666666664,4.0,-40.0,30.0,4.0,-14.0,21.0,1.0,-13.0,11.0,1.0,-6.0,25.0,2.0,-18.0,0.4403333333333333,0.545,0.19800000000000006,9.333333333333334,2.0,-1.0,26.666666666666668,4.0,-11.0,0.359,0.5,0.3,0.6349999999999999,0.5,-0.235,97.66666666666667,11.0,-38.0,42.0,4.0,-30.0,12.666666666666666,0.0,-5.0,50.0,4.0,-35.0,56.0,2.0,-39.0,676.0,0,0,3
214,Skal Labissière,2018,21.0,PF,3,1,1240.0,523.0,288.0,72.0,25.0,49.0,73.0,0.448,18.0,51.0,0.353,0.805,458.0,118.0,99.0,189.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,1,0,0
967,Skal Labissière,2019,22.0,PF,3,2,176.0,67.0,43.0,11.0,5.0,6.0,11.0,0.531,6.0,13.0,0.462,0.529,49.0,17.0,9.0,34.0,29.0,1240.0,523.0,288.0,72.0,25.0,49.0,73.0,0.448,18.0,51.0,0.353,0.805,458.0,118.0,99.0,189.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,1240.0,,523.0,523.0,,288.0,288.0,,72.0,72.0,,25.0,25.0,,49.0,49.0,,73.0,73.0,,0.448,0.448,,18.0,18.0,,51.0,51.0,,0.353,0.353,,0.805,0.805,,458.0,458.0,,118.0,118.0,,99.0,99.0,,189.0,189.0,,132.0,132.0,,484.0,0,0,1
1414,Skal Labissière,2020,23.0,C,3,3,567.0,190.0,169.0,42.0,7.0,31.0,30.0,0.551,3.0,13.0,0.231,0.758,147.0,33.0,65.0,104.0,89.0,176.0,67.0,43.0,11.0,5.0,6.0,11.0,0.531,6.0,13.0,0.462,0.529,49.0,17.0,9.0,34.0,29.0,1240.0,523.0,288.0,72.0,25.0,49.0,73.0,0.448,18.0,51.0,0.353,0.805,458.0,118.0,99.0,189.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0,176.0,-1064.0,295.0,67.0,-456.0,165.5,43.0,-245.0,41.5,11.0,-61.0,15.0,5.0,-20.0,27.5,6.0,-43.0,42.0,11.0,-62.0,0.48950000000000005,0.531,0.08300000000000002,12.0,6.0,-12.0,32.0,13.0,-38.0,0.4075,0.462,0.10900000000000004,0.667,0.529,-0.276,253.5,49.0,-409.0,67.5,17.0,-101.0,54.0,9.0,-90.0,111.5,34.0,-155.0,80.5,29.0,-103.0,529.0,0,0,2
1993,Skylar Mays,2021,23.0,SG,4,1,269.0,124.0,35.0,30.0,14.0,2.0,9.0,0.449,14.0,40.0,0.35,0.88,98.0,25.0,10.0,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,1,0,0
2587,Skylar Mays,2022,24.0,SG,4,2,220.0,80.0,25.0,17.0,7.0,0.0,10.0,0.5,8.0,25.0,0.32,0.889,64.0,9.0,5.0,20.0,9.0,269.0,124.0,35.0,30.0,14.0,2.0,9.0,0.449,14.0,40.0,0.35,0.88,98.0,25.0,10.0,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,269.0,,124.0,124.0,,35.0,35.0,,30.0,30.0,,14.0,14.0,,2.0,2.0,,9.0,9.0,,0.449,0.449,,14.0,14.0,,40.0,40.0,,0.35,0.35,,0.88,0.88,,98.0,98.0,,25.0,25.0,,10.0,10.0,,25.0,25.0,,15.0,15.0,,576.0,0,0,1
3172,Skylar Mays,2023,25.0,PG,4,3,189.0,92.0,19.0,50.0,6.0,1.0,10.0,0.5,12.0,26.0,0.462,0.923,68.0,13.0,2.0,17.0,11.0,220.0,80.0,25.0,17.0,7.0,0.0,10.0,0.5,8.0,25.0,0.32,0.889,64.0,9.0,5.0,20.0,9.0,269.0,124.0,35.0,30.0,14.0,2.0,9.0,0.449,14.0,40.0,0.35,0.88,98.0,25.0,10.0,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.5,220.0,-49.0,102.0,80.0,-44.0,30.0,25.0,-10.0,23.5,17.0,-13.0,10.5,7.0,-7.0,1.0,0.0,-2.0,9.5,10.0,1.0,0.47450000000000003,0.5,0.05099999999999999,11.0,8.0,-6.0,32.5,25.0,-15.0,0.33499999999999996,0.32,-0.02999999999999997,0.8845000000000001,0.889,0.009000000000000008,81.0,64.0,-34.0,17.0,9.0,-16.0,7.5,5.0,-5.0,22.5,20.0,-5.0,12.0,9.0,-6.0,625.0,0,0,2
3664,Skylar Mays,2024,26.0,PG,4,4,433.0,155.0,43.0,85.0,21.0,4.0,20.0,0.396,16.0,54.0,0.296,0.765,159.0,17.0,10.0,33.0,26.0,189.0,92.0,19.0,50.0,6.0,1.0,10.0,0.5,12.0,26.0,0.462,0.923,68.0,13.0,2.0,17.0,11.0,220.0,80.0,25.0,17.0,7.0,0.0,10.0,0.5,8.0,25.0,0.32,0.889,64.0,9.0,5.0,20.0,9.0,269.0,124.0,35.0,30.0,14.0,2.0,9.0,0.449,14.0,40.0,0.35,0.88,98.0,25.0,10.0,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,189.0,-31.0,98.66666666666667,92.0,12.0,26.333333333333332,19.0,-6.0,32.333333333333336,50.0,33.0,9.0,6.0,-1.0,1.0,1.0,1.0,9.666666666666666,10.0,0.0,0.48300000000000004,0.5,0.0,11.333333333333334,12.0,4.0,30.333333333333332,26.0,1.0,0.37733333333333335,0.462,0.14200000000000002,0.8973333333333334,0.923,0.03400000000000003,76.66666666666667,68.0,4.0,15.666666666666666,13.0,4.0,5.666666666666667,2.0,-3.0,20.666666666666668,17.0,-3.0,11.666666666666666,11.0,2.0,676.0,0,0,3
452,Solomon Hill,2018,26.0,SF,5,1,187.0,29.0,36.0,22.0,7.0,1.0,9.0,0.268,4.0,21.0,0.19,0.5,41.0,6.0,9.0,27.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,1,0,0
892,Solomon Hill,2019,27.0,SF,5,2,878.0,191.0,133.0,55.0,23.0,10.0,31.0,0.382,32.0,101.0,0.317,0.719,178.0,32.0,34.0,99.0,80.0,187.0,29.0,36.0,22.0,7.0,1.0,9.0,0.268,4.0,21.0,0.19,0.5,41.0,6.0,9.0,27.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,187.0,,29.0,29.0,,36.0,36.0,,22.0,22.0,,7.0,7.0,,1.0,1.0,,9.0,9.0,,0.268,0.268,,4.0,4.0,,21.0,21.0,,0.19,0.19,,0.5,0.5,,41.0,41.0,,6.0,6.0,,9.0,9.0,,27.0,27.0,,22.0,22.0,,729.0,0,0,1
1345,Solomon Hill,2020,28.0,PF,5,3,1088.0,323.0,165.0,104.0,43.0,12.0,51.0,0.396,63.0,171.0,0.368,0.741,278.0,54.0,29.0,136.0,85.0,878.0,191.0,133.0,55.0,23.0,10.0,31.0,0.382,32.0,101.0,0.317,0.719,178.0,32.0,34.0,99.0,80.0,187.0,29.0,36.0,22.0,7.0,1.0,9.0,0.268,4.0,21.0,0.19,0.5,41.0,6.0,9.0,27.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.5,878.0,691.0,110.0,191.0,162.0,84.5,133.0,97.0,38.5,55.0,33.0,15.0,23.0,16.0,5.5,10.0,9.0,20.0,31.0,22.0,0.325,0.382,0.11399999999999999,18.0,32.0,28.0,61.0,101.0,80.0,0.2535,0.317,0.127,0.6094999999999999,0.719,0.21899999999999997,109.5,178.0,137.0,19.0,32.0,26.0,21.5,34.0,25.0,63.0,99.0,72.0,51.0,80.0,58.0,784.0,0,0,2
1888,Solomon Hill,2021,29.0,PF,5,4,1513.0,317.0,214.0,75.0,50.0,11.0,42.0,0.359,68.0,212.0,0.321,0.761,298.0,46.0,42.0,172.0,116.0,1088.0,323.0,165.0,104.0,43.0,12.0,51.0,0.396,63.0,171.0,0.368,0.741,278.0,54.0,29.0,136.0,85.0,878.0,191.0,133.0,55.0,23.0,10.0,31.0,0.382,32.0,101.0,0.317,0.719,178.0,32.0,34.0,99.0,80.0,187.0,29.0,36.0,22.0,7.0,1.0,9.0,0.268,4.0,21.0,0.19,0.5,41.0,6.0,9.0,27.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.6666666666666,1088.0,210.0,181.0,323.0,132.0,111.33333333333333,165.0,32.0,60.333333333333336,104.0,49.0,24.333333333333332,43.0,20.0,7.666666666666667,12.0,2.0,30.333333333333332,51.0,20.0,0.3486666666666667,0.396,0.014000000000000012,33.0,63.0,31.0,97.66666666666667,171.0,70.0,0.2916666666666667,0.368,0.05099999999999999,0.6533333333333333,0.741,0.02200000000000002,165.66666666666666,278.0,100.0,30.666666666666668,54.0,22.0,24.0,29.0,-5.0,87.33333333333333,136.0,37.0,62.333333333333336,85.0,5.0,841.0,0,0,3
2686,Solomon Hill,2022,30.0,SF,5,5,139.0,8.0,23.0,12.0,4.0,2.0,1.0,0.15,2.0,13.0,0.154,,20.0,0.0,6.0,17.0,16.0,1513.0,317.0,214.0,75.0,50.0,11.0,42.0,0.359,68.0,212.0,0.321,0.761,298.0,46.0,42.0,172.0,116.0,1088.0,323.0,165.0,104.0,43.0,12.0,51.0,0.396,63.0,171.0,0.368,0.741,278.0,54.0,29.0,136.0,85.0,878.0,191.0,133.0,55.0,23.0,10.0,31.0,0.382,32.0,101.0,0.317,0.719,178.0,32.0,34.0,99.0,80.0,187.0,29.0,36.0,22.0,7.0,1.0,9.0,0.268,4.0,21.0,0.19,0.5,41.0,6.0,9.0,27.0,22.0,,,,,,,,,,,,,,,,,,916.5,1513.0,425.0,215.0,317.0,-6.0,137.0,214.0,49.0,64.0,75.0,-29.0,30.75,50.0,7.0,8.5,11.0,-1.0,33.25,42.0,-9.0,0.35125,0.359,-0.03700000000000003,41.75,68.0,5.0,126.25,212.0,41.0,0.299,0.321,-0.046999999999999986,0.68025,0.761,0.020000000000000018,198.75,298.0,20.0,34.5,46.0,-8.0,28.5,42.0,13.0,108.5,172.0,36.0,75.75,116.0,31.0,900.0,0,1,4
73,Spencer Dinwiddie,2018,24.0,PG,7,1,2306.0,1007.0,259.0,524.0,68.0,23.0,128.0,0.387,141.0,433.0,0.326,0.813,838.0,268.0,40.0,219.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,1,0,0
605,Spencer Dinwiddie,2019,25.0,PG,7,2,1914.0,1143.0,166.0,311.0,40.0,17.0,152.0,0.442,124.0,370.0,0.335,0.806,828.0,356.0,26.0,140.0,187.0,2306.0,1007.0,259.0,524.0,68.0,23.0,128.0,0.387,141.0,433.0,0.326,0.813,838.0,268.0,40.0,219.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.0,2306.0,,1007.0,1007.0,,259.0,259.0,,524.0,524.0,,68.0,68.0,,23.0,23.0,,128.0,128.0,,0.387,0.387,,141.0,141.0,,433.0,433.0,,0.326,0.326,,0.813,0.813,,838.0,838.0,,268.0,268.0,,40.0,40.0,,219.0,219.0,,186.0,186.0,,625.0,0,0,1
1098,Spencer Dinwiddie,2020,26.0,PG,7,3,1994.0,1318.0,221.0,432.0,40.0,21.0,174.0,0.415,123.0,400.0,0.308,0.778,1021.0,446.0,32.0,189.0,180.0,1914.0,1143.0,166.0,311.0,40.0,17.0,152.0,0.442,124.0,370.0,0.335,0.806,828.0,356.0,26.0,140.0,187.0,2306.0,1007.0,259.0,524.0,68.0,23.0,128.0,0.387,141.0,433.0,0.326,0.813,838.0,268.0,40.0,219.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.0,1914.0,-392.0,1075.0,1143.0,136.0,212.5,166.0,-93.0,417.5,311.0,-213.0,54.0,40.0,-28.0,20.0,17.0,-6.0,140.0,152.0,24.0,0.4145,0.442,0.05499999999999999,132.5,124.0,-17.0,401.5,370.0,-63.0,0.3305,0.335,0.009000000000000008,0.8095,0.806,-0.006999999999999895,833.0,828.0,-10.0,312.0,356.0,88.0,33.0,26.0,-14.0,179.5,140.0,-79.0,186.5,187.0,1.0,676.0,0,0,2
2095,Spencer Dinwiddie,2021,27.0,SG,7,4,64.0,20.0,13.0,9.0,2.0,1.0,5.0,0.375,2.0,7.0,0.286,1.0,16.0,6.0,0.0,13.0,4.0,1994.0,1318.0,221.0,432.0,40.0,21.0,174.0,0.415,123.0,400.0,0.308,0.778,1021.0,446.0,32.0,189.0,180.0,1914.0,1143.0,166.0,311.0,40.0,17.0,152.0,0.442,124.0,370.0,0.335,0.806,828.0,356.0,26.0,140.0,187.0,2306.0,1007.0,259.0,524.0,68.0,23.0,128.0,0.387,141.0,433.0,0.326,0.813,838.0,268.0,40.0,219.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.3333333333335,1994.0,80.0,1156.0,1318.0,175.0,215.33333333333334,221.0,55.0,422.3333333333333,432.0,121.0,49.333333333333336,40.0,0.0,20.333333333333332,21.0,4.0,151.33333333333334,174.0,22.0,0.4146666666666667,0.415,-0.027000000000000024,129.33333333333334,123.0,-1.0,401.0,400.0,30.0,0.323,0.308,-0.027000000000000024,0.799,0.778,-0.028000000000000025,895.6666666666666,1021.0,193.0,356.6666666666667,446.0,90.0,32.666666666666664,32.0,6.0,182.66666666666666,189.0,49.0,184.33333333333334,180.0,-7.0,729.0,0,0,3
2242,Spencer Dinwiddie,2022,28.0,PG,7,5,1980.0,919.0,279.0,346.0,44.0,13.0,104.0,0.416,112.0,330.0,0.339,0.774,735.0,252.0,45.0,234.0,150.0,64.0,20.0,13.0,9.0,2.0,1.0,5.0,0.375,2.0,7.0,0.286,1.0,16.0,6.0,0.0,13.0,4.0,1994.0,1318.0,221.0,432.0,40.0,21.0,174.0,0.415,123.0,400.0,0.308,0.778,1021.0,446.0,32.0,189.0,180.0,1914.0,1143.0,166.0,311.0,40.0,17.0,152.0,0.442,124.0,370.0,0.335,0.806,828.0,356.0,26.0,140.0,187.0,2306.0,1007.0,259.0,524.0,68.0,23.0,128.0,0.387,141.0,433.0,0.326,0.813,838.0,268.0,40.0,219.0,186.0,,,,,,,,,,,,,,,,,,1569.5,64.0,-1930.0,872.0,20.0,-1298.0,164.75,13.0,-208.0,319.0,9.0,-423.0,37.5,2.0,-38.0,15.5,1.0,-20.0,114.75,5.0,-169.0,0.40475,0.375,-0.03999999999999998,97.5,2.0,-121.0,302.5,7.0,-393.0,0.31375000000000003,0.286,-0.02200000000000002,0.8492500000000001,1.0,0.22199999999999998,675.75,16.0,-1005.0,269.0,6.0,-440.0,24.5,0.0,-32.0,140.25,13.0,-176.0,139.25,4.0,-176.0,784.0,0,1,4
2794,Spencer Dinwiddie,2023,29.0,SG,7,6,2725.0,1369.0,270.0,515.0,67.0,24.0,145.0,0.438,181.0,490.0,0.369,0.812,1050.0,330.0,28.0,242.0,187.0,1980.0,919.0,279.0,346.0,44.0,13.0,104.0,0.416,112.0,330.0,0.339,0.774,735.0,252.0,45.0,234.0,150.0,64.0,20.0,13.0,9.0,2.0,1.0,5.0,0.375,2.0,7.0,0.286,1.0,16.0,6.0,0.0,13.0,4.0,1994.0,1318.0,221.0,432.0,40.0,21.0,174.0,0.415,123.0,400.0,0.308,0.778,1021.0,446.0,32.0,189.0,180.0,1914.0,1143.0,166.0,311.0,40.0,17.0,152.0,0.442,124.0,370.0,0.335,0.806,828.0,356.0,26.0,140.0,187.0,2306.0,1007.0,259.0,524.0,68.0,23.0,128.0,0.387,141.0,433.0,0.326,0.813,838.0,268.0,40.0,219.0,186.0,1651.6,1980.0,1916.0,881.4,919.0,899.0,187.6,279.0,266.0,324.4,346.0,337.0,38.8,44.0,42.0,15.0,13.0,12.0,112.6,104.0,99.0,0.40700000000000003,0.416,0.04099999999999998,100.4,112.0,110.0,308.0,330.0,323.0,0.31880000000000003,0.339,0.05300000000000005,0.8342,0.774,-0.22599999999999998,687.6,735.0,719.0,265.6,252.0,246.0,28.6,45.0,45.0,159.0,234.0,221.0,141.4,150.0,146.0,841.0,0,1,5
