player_name,age,pos,PTS_predicted_per_game,TRB_predicted_per_game,AST_predicted_per_game,STL_predicted_per_game,BLK_predicted_per_game,MP_predicted_per_game,FG%_predicted_per_game,3P%_predicted_per_game,FT%_predicted_per_game
Oshae Brissett,25.0,SF,9.663481135632052,7.619047619047613,1.5702627661084956,0.9604283474588599,0.6636960831968467,29.956056818624884,0.4214833465609391,0.2801585931525581,0.6496272155345266
Otto Porter Jr.,30.0,SF,6.5651024464462875,4.999999999999998,1.395037381787278,1.1741170457999126,0.41291247140179144,28.39324845403829,0.42505901459478734,0.34277295256812446,0.8872793662641049
Ousmane Dieng,20.0,PF,9.401519848716262,4.191780821917804,2.4390353221155836,0.7721935722301998,0.3398465833270483,29.956578748279945,0.3737425742174721,0.30137939491209076,0.7688636882781146
P.J. Tucker,38.0,PF,3.2132286496333844,5.246913580246887,0.9090082316605774,0.6725985368243714,0.4210649169835621,27.045999999999985,0.44568029332260284,0.37506899424885254,0.3402089075824102
P.J. Washington,25.0,PF,12.473706909469323,5.551553354344892,2.167416624123122,0.8773042920852844,0.9537440668310062,30.004354132002295,0.40020071148316055,0.3278711221708314,0.7387557935757448
Paolo Banchero,21.0,PF,22.060801551852478,6.756097560975623,4.413897082666633,0.777826632052461,0.5758027452082531,30.373984982944567,0.49105304542236033,0.3420766479078503,0.7375890554243776
Pascal Siakam,29.0,PF,20.17962725230396,6.89024390243907,4.471601228980486,0.9123611646462474,0.48257599365737996,30.784351352289427,0.511645141689854,0.33488217780812013,0.7547121429239868
Pat Connaughton,31.0,SF,7.29615118741999,4.278042959427186,2.065309296380084,0.8229467575774886,0.20260852304801202,29.720993830782614,0.4022843440579898,0.3439823016273556,0.7516099381488922
Pat Spencer,27.0,PG,-0.6266945148866832,0.7999999999999927,0.557282354677868,0.05332066955383962,0.09055980870451946,3.8779025246655463,0.3810359975240774,0.0,
Patrick Baldwin Jr.,21.0,SF,10.261131419395664,7.484787018255582,1.7596835708083771,0.9082595688992973,0.9335825582846242,29.956578748279945,0.4190779297251753,0.33404301907725825,0.7467287792669599
Patrick Beverley,35.0,PG,9.118257004708363,4.904240766073865,3.6023686758349096,1.0862397100580155,0.609169552667515,29.98170355578835,0.4034165155606195,0.3498031964684736,0.7610679513489866
Patrick Williams,22.0,PF,11.10551658034583,4.241908006814303,1.6894493940267736,0.8453537583355551,0.85496250646555,29.999236643888544,0.4731312273135617,0.39434269395296745,0.7695679848510565
Patty Mills,35.0,PG,8.712376687221665,2.5301204819277046,2.8785584474347985,1.010810198648928,0.31253854790141633,29.998406183766196,0.306167777014128,0.28190603282526905,0.8532488191445234
Paul George,33.0,PF,20.415894332672277,4.731707317073253,3.8830294242868475,1.3187292535355306,0.5246911171437192,30.233645183736822,0.5034170523240538,0.397822275208429,0.8660027184677789
Paul Reed,24.0,C,11.20465282202773,9.207547169811335,1.6615599234929364,1.4600400075271935,1.44674453736053,29.821167163408166,0.6363741267092896,0.30466850221767183,0.6957024123642449
Payton Pritchard,26.0,PG,12.010814615488249,4.356164383561639,3.983574104722683,0.7316597189406197,0.24566579959944435,29.940843606140337,0.4354348730642475,0.3930657101485644,0.7992049618387249
Pete Nance,23.0,PF,0.9567680597705337,0.5999999999999917,0.18903708665997612,0.14835997463232775,0.1534520066644285,4.779553386139145,0.42650081468411044,0.9514150000000001,0.5148539825537145
Peyton Watson,21.0,SF,9.920799453198885,5.2016129032258025,1.8064520893032903,0.7033018923680417,1.1044734058887853,29.956578748279945,0.4651795000055224,0.3138018776544497,0.7099477631626777
Precious Achiuwa,24.0,C,9.90787860306688,8.996305418719215,1.712189029331811,0.7831320421112781,0.8935604962123641,29.999236643888544,0.5180614570577436,0.28573326264964877,0.6860153358420533
Quentin Grimes,23.0,SG,10.290627013769361,2.9268292682926735,1.7604586335790215,0.8273820442908343,0.23882289347500069,29.939373094782585,0.3680131898667473,0.34320281124421403,0.7870557081379702
Quenton Jackson,25.0,PG,0.35766058759812225,0.7999999999999918,0.3290111208910439,0.17164542062287683,0.043848719530599656,2.3103055070660306,0.4233218751748699,,0.8618455532583357
R.J. Hampton,22.0,PG,1.3607860662359776,1.2000000000000015,1.14724860482766,0.23628964517131834,0.2750149750928759,13.357136056942645,0.34078451069582594,0.12461305297560424,0.6456186456429213
RJ Barrett,23.0,SG,18.212085813213413,5.1414581066376694,2.91066550500777,0.6734272346811636,0.29172423346095544,30.04707036607649,0.45254068892795973,0.365396562376348,0.7389207220726837
RaiQuan Gray,24.0,PF,3.3755900147848195,1.3999999999999755,0.9586734845610196,0.26991848585546074,0.18230515191435465,8.36081886306432,0.39917756727201564,0.39824246508981787,
Rayan Rupert,19.0,SG,7.740332313425552,4.360189573459711,2.63469814723532,0.9517337630088898,0.4800689651441481,29.869802894371137,0.4420639900218158,0.3565718783798723,0.7376631961295831
Reggie Bullock,32.0,SF,7.132823618335403,5.251798561151049,1.6618764616672976,0.7738481793649847,0.3005323874616709,29.402612816178447,0.43202472865256125,0.39576194212375426,0.7899691587511968
Reggie Jackson,33.0,PG,13.900023008021712,2.5591634562465697,4.736690488647836,0.9101467028318155,0.28916568188036823,30.01772077901189,0.4363407174007262,0.3588520472882035,0.8429578594315426
Richaun Holmes,30.0,C,11.696118203355235,9.837837837837844,1.579302378109523,0.5812654777518267,1.2553337242889662,29.816817368889783,0.6111599754264613,0.3338677759090679,0.7177050623164694
Ricky Council IV,22.0,SG,17.35159870937375,4.775086505190309,1.6817612977989453,0.8275878705254454,0.47321804190943684,29.870932949157496,0.5077568203187006,0.3736354051247354,0.7189873253392872
Robert Covington,33.0,SF,7.734100102213769,5.96311475409837,1.768714201630541,1.3766177564592874,1.3460888950261185,29.811464451264552,0.4392861888509358,0.3462654319506832,0.7714988385614251
Robert Williams,26.0,C,8.754823465337385,7.6,1.9094525008866987,0.8926082482693625,1.979950269646471,29.833346566226492,0.6472955273664702,,0.5523732372341136
Robin Lopez,35.0,C,4.347852259831201,0.9999999999999885,0.9519696479751505,0.3623624041566495,0.37676215974222443,13.804546102045911,0.4354805978180377,0.2596783164537044,0.856969885250671
Ron Harper Jr.,23.0,PF,-0.4368562366768387,-2.930988785010413e-14,0.08006592918341138,0.07755385032521067,0.18846905767465777,0.9768279293675342,,,
Royce O'Neale,30.0,SF,9.168922877408992,5.788126919140197,3.2022015163049122,0.9057415040790624,0.47940888021626654,29.987371677134174,0.3997474915887347,0.3692582379459374,0.7434542372950169
Rudy Gobert,31.0,C,13.149154029002036,11.975609756097601,1.4045545287755328,0.7151109768947481,1.6168840624508865,29.959000410734248,0.6657375286774249,0.0,0.6432205814102983
Rui Hachimura,25.0,PF,14.273483106656347,4.8302300109529,1.4904958348222572,0.6541698704218462,0.40587334969706934,29.960589796159805,0.48925667468971473,0.41754688806808743,0.7485359716739822
Russell Westbrook,35.0,PG,14.938760398187853,6.72988881621983,7.167803007359269,1.1379839004527144,0.40705042236559263,29.996880433654173,0.4368717009435458,0.28603825905460306,0.692249072942362
Ryan Arcidiacono,29.0,PG,-1.1362959590718766,1.5999999999999397,0.9349405381127466,0.38003230616234873,-0.23633069916482208,7.899304388422039,0.29731684948931136,0.0,
Ryan Rollins,21.0,PG,8.833442647326374,2.5999999999999837,3.360500481987868,1.3537347223775564,0.42336036673317146,18.70668716429553,0.4956973395589649,0.7170269183673468,0.7446327926008529
Saben Lee,24.0,PG,11.669110956438002,5.027027027027034,4.719199864224935,1.2747045997589879,0.5087933094532315,29.99705418305249,0.3844621370316418,0.1340913104339887,0.7272224731132627
Saddiq Bey,24.0,SF,12.315018269671642,5.979631425800204,1.6520048034297028,0.8787430482821408,0.31360114672141687,29.951208319523815,0.3938838373601651,0.31959862512321563,0.8377048411027584
Sam Hauser,26.0,SF,12.023927260700216,4.755887421022388,1.59709593465563,0.7126710681027346,0.35831994969047487,29.58410176520084,0.45289461187288443,0.40134437819154267,0.8400630836537958
Sam Merrill,27.0,SG,13.432746068193818,3.3676333021515052,1.8708104629764253,0.9832098531429834,0.11993279917184341,29.818501539008075,0.41981785230593477,0.39461000687844366,0.8315889923520788
Sandro Mamukelashvili,24.0,C,11.825445501772604,9.778270509977826,2.9195796144172084,0.6627943999051772,0.783227930284016,29.956578748279945,0.4577041046770785,0.30343346058249143,0.7132791087263197
Santi Aldama,23.0,PF,12.266164224431607,6.526576019777505,1.777739736199911,0.7746028902987894,0.6461385161364817,29.959119298480733,0.4625858435283156,0.34733148211400894,0.709084805077419
Sasha Vezenkov,28.0,PF,11.85830649996637,5.636007827788652,1.703837990340293,0.8396054429824473,0.6170507100158342,29.913162017970524,0.44819129059214874,0.37582621800755256,0.7802507661053427
Scoot Henderson,19.0,PG,14.696686896612881,3.297450424929175,5.299047956909614,1.0225699191365472,0.517159273023731,30.017767015142695,0.4456797428719311,0.33172034789667704,0.7351153181878756
Scottie Barnes,22.0,SG,16.305495425959528,7.077363896848145,4.940739667808346,1.0141750444034658,0.506405356794799,30.15266598964997,0.4818431237775826,0.3443309618469441,0.7572101091192006
Scotty Pippen Jr.,23.0,PG,14.322307332370077,3.814041745730527,5.164241184843239,1.6411394887903594,0.6850219148291635,29.843038424162355,0.5039061277556421,0.4198132703508901,0.7408421724198001
Seth Curry,33.0,SG,11.790101787657195,3.3116883116883016,2.1829340195246956,0.9135174202531249,0.23806697779557862,30.004373985001553,0.3918469926950862,0.35959406454059023,0.8955170741976477
Seth Lundy,23.0,SF,2.0591811635254977,1.3999999999999937,0.7389016725215383,0.2881420727278907,0.16398225058412752,12.524032220470074,0.3502764344840252,0.2530563326389557,0.7191937997264156
Shaedon Sharpe,20.0,SG,14.523412046151524,4.532577903682718,2.5339908043383166,0.704754159637221,0.44925568365827995,29.97589334352564,0.4468783680540003,0.3359927633323753,0.7501355408763806
Shai Gilgeous-Alexander,25.0,PG,26.508119168245244,5.060975609756138,5.107228860327413,1.4809776784350408,0.8945405441295989,30.726688242032267,0.5565346105269672,0.3592060212718199,0.8504371748189901
Shake Milton,27.0,SG,11.654103481899849,3.8726333907056785,3.8649595818952274,0.7113012800965081,0.3417944295444292,30.004373985001553,0.4061817909616473,0.29824901164314677,0.8282938372725581
Shaquille Harrison,30.0,SG,-0.13242014604173136,0.39999999999996394,1.6458724040276906,0.13894599259152998,-0.22620760335522516,3.1766635595398753,0.3851488429115178,,
Sidy Cissoko,19.0,SF,6.288864009270897,4.399999999999997,1.6113886311435415,0.8979402175356807,0.7038213174852318,26.833761000796823,0.39131512371237576,0.0880970514161155,0.6586069768584073
Simone Fontecchio,28.0,SF,11.553250211150521,4.48905109489051,1.8545706242167426,0.6942876780926821,0.38903308228182115,29.956578748279945,0.45466408716789697,0.40375790065873124,0.8037164196865318
Skylar Mays,26.0,PG,11.617816096452199,2.9792147806004587,6.1061322584733295,1.096221510020473,0.2260815540035313,30.00177719408933,0.41669180268382733,0.3034308785902201,0.8214742925734716
Spencer Dinwiddie,30.0,PG,11.356905881477914,2.8578066914498397,5.362864203502377,0.8421250557594179,0.2661204581903012,30.242557725220696,0.3800767717144867,0.3389204867985194,0.8083444539963895
Stanley Umude,24.0,SG,12.654336429741836,4.983713355048825,1.9841717460923047,0.8891146977264551,0.8250129258361703,29.5558634683896,0.5186583954048206,0.43300510611637383,0.7820084802957151
Stephen Curry,35.0,PG,24.595577771754904,4.089219330855103,5.047001487621796,0.8546394522449756,0.3255042214175685,30.365941878231762,0.4583962438456712,0.3931774569672464,0.9010951027045653
Svi Mykhailiuk,26.0,SF,11.955103129639085,3.704600484261503,2.926496337371218,0.9230917398758529,0.16364833248992244,29.99957846998674,0.4347791100558972,0.38675009938410887,0.7880221645569297
T.J. McConnell,31.0,PG,15.680863679370521,4.438419829589453,8.334460488198433,1.5220026784562515,0.1694612348260845,30.07271597771453,0.5442537664494002,0.37988890281460286,0.8066270785630725
T.J. Warren,30.0,SF,8.455368147246396,4.399999999999996,1.5848343714230402,0.9107492531657835,0.3300489203771312,28.662904143412575,0.4560302185873339,0.17585357433846457,0.7540048857983372
Taj Gibson,38.0,PF,5.509031782137937,5.441176470588226,1.524474660463907,0.8766800963317644,0.7278488456913684,28.188139569082104,0.4893639939964944,0.22455071140845345,0.8233998854932326
Talen Horton-Tucker,23.0,PG,16.142113600873977,3.597621407333981,5.12309311536784,1.0615122007338829,0.4507976424569081,30.021128177047203,0.41185989482872803,0.33701325609049076,0.7835748515863488
Tari Eason,22.0,PF,13.664002149411141,9.562500000000007,1.7612334647556562,1.4998386073463723,1.0344132128737709,29.962370039213717,0.5287253557901771,0.34729556757017344,0.7235128058476419
Taurean Prince,29.0,PF,9.967807921061699,3.2732447817836907,1.7892149588711954,0.7721801020728849,0.4875184681387946,29.985462249881042,0.4179650714172934,0.388190221800103,0.786315583337292
Taylor Hendricks,20.0,PF,9.056270869372003,6.483644859813085,1.7263770079913865,0.8313674010019885,0.7596142924035881,29.951783233265132,0.4649292759927755,0.37135929262954337,0.7836639181200777
Taze Moore,25.0,SG,2.187385122571216,1.5999999999999939,0.909490071054467,0.3213486025638477,0.11033655180350455,8.486742107173086,0.37165945671806294,0.15179475905164413,0.6742754240288009
Terance Mann,27.0,SG,9.706702094327946,4.0683395621996645,2.6071901904171693,0.7570934726619459,0.29944935791353217,29.945689602228846,0.4642384213051678,0.3395170200454901,0.7893395786022013
Terquavion Smith,21.0,PG,9.20132926814906,0.7999999999999927,2.6686815928219416,0.9299752694506073,0.09247779827343322,18.950999999999986,0.372646523444666,0.37403553773171055,0.6913585050512531
Terry Rozier,29.0,SG,17.447730354634338,3.6323529411764865,4.664291712554896,0.9446331915327947,0.10360248081887435,30.049630769276536,0.41446217918725764,0.3693408309659337,0.823869861415838
Terry Taylor,24.0,PF,7.097764304469482,5.904255319148928,1.5347653795360525,0.6480097467203144,0.5679810609215377,29.288403090942126,0.5145958001257461,0.22763624471959915,0.7019960439197179
Thaddeus Young,35.0,PF,8.544551355707071,7.0387243735763185,3.4662625404839376,1.6214127372975327,0.5290944858511477,29.959000410734248,0.5665678812253273,0.18072588109444307,0.5350220746346736
Thanasis Antetokounmpo,31.0,PF,5.363958991872856,2.516129032258053,2.7111527932952297,1.0450288323691856,0.2530263912959294,27.823839639908805,0.5043887731285125,0.0,0.25984327452377476
Thomas Bryant,26.0,C,14.000236407619937,9.591836734693892,1.5084131216849261,0.5697643910348359,1.1406316765363398,30.0021915241655,0.568470079325661,0.197415613968516,0.7098662358539363
Théo Maledon,22.0,PG,8.533728199020787,3.3802816901408512,4.8181527076836375,1.1208990773832974,0.41464221635347615,29.999236643888544,0.31254584375419475,0.18482844157513081,0.8407502008936945
Tim Hardaway Jr.,31.0,SF,16.14467093475237,3.594339622641516,1.8487285488693947,0.6899758584954979,0.16989265473327136,30.018893065232433,0.41222742317599753,0.37542334474173805,0.817979526278132
Timmy Allen,24.0,SF,2.5403741818178425,3.3999999999999955,1.2324004240938617,0.7188805105146776,0.6211961569518532,24.013834587251825,0.39848092281828057,0.0,0.6138531548548789
Tobias Harris,31.0,PF,15.162544086172682,5.739020270270287,2.4931137883042713,0.8067726474826614,0.48419599389454415,29.98335712934225,0.46636018915982863,0.36020291600605153,0.8552380550286252
Torrey Craig,33.0,SF,8.921567395287962,6.205910390848412,1.5990086270795423,0.8491075176566393,0.7552342248264078,29.937994776679396,0.4671423187133645,0.38730765823470586,0.7405515874745197
Tosan Evbuomwan,22.0,SF,6.970121453293299,4.904632152588553,1.5905321592129504,0.7993783674543339,0.5181598663133773,29.221485503064073,0.4598472194527911,0.35499172727835854,0.7356736775856711
Toumani Camara,23.0,PF,8.169282917788127,5.917193789534215,2.060233493258541,0.8157148687717847,0.8028958689704513,29.814511236907627,0.4755054437573437,0.3359432850180415,0.7339918084139561
Trae Young,25.0,PG,22.019219563482004,2.3017507723996635,8.658954588557455,0.9568729843421532,0.1906125406489177,30.294533223081153,0.4368516181866714,0.37878449552486027,0.873388721577452
Trayce Jackson-Davis,23.0,PF,11.43983066500166,9.053097345132748,1.9762776779651332,0.8148175920019246,1.1130214351824832,29.92225792953449,0.5717046044023443,0.0,0.6316415951515874
Tre Jones,24.0,PG,9.563567108637542,4.055191768007482,6.329765590325237,1.1630573109002817,0.36262944948289866,29.999236643888544,0.43386683336308135,0.33617377557512634,0.8277230603952239
Tre Mann,22.0,PG,10.867219294639568,4.52887537993921,4.497840626016837,1.051720668030895,0.364540767846675,29.956578748279945,0.43074868246879455,0.37788375866018287,0.7628228976952687
Trendon Watford,23.0,PF,14.507922201587228,6.799065420560753,3.3744121429620377,0.8360250905228124,0.7161811258265093,29.959119298480733,0.5610132383447294,0.36528831978007226,0.7223516505008178
Trent Forrest,25.0,SG,6.651870107473562,3.695652173913029,5.716526864696063,0.9106295780495505,0.20065828876137176,29.884705100471034,0.47195015960493697,0.24102983688502583,0.6898574720555608
Trevelin Queen,26.0,SG,6.711867896046881,3.636363636363601,2.5346870267918136,1.0528896887625843,0.7070897448101336,29.427522458986186,0.3918987526502161,0.20742374326030127,0.7737407816620722
Trey Jemison,24.0,C,7.699164345047162,7.015706806282726,1.984113026277406,0.8354634855841272,1.0734245127645854,29.647133639477808,0.5494277800768385,,0.581120346095404
Trey Lyles,28.0,PF,11.551380095748417,6.658031088082916,1.5724847000521658,0.6825256927130761,0.652070154656571,29.98257616211936,0.49749127020011136,0.3825753901264895,0.7646997299136936
Trey Murphy III,23.0,SF,14.28520787174718,4.970414201183428,1.6618680518449311,0.8612521652247722,0.3761136916980856,29.759151018472068,0.4188183483145137,0.38140089247668096,0.830917914770449
Tristan Thompson,32.0,C,8.9231713631421,9.508196721311489,2.0507240166691854,0.710606570507879,0.7104498910516857,29.908581488944677,0.5425998488019714,0.00083,0.5774562196098469
Tristan Vukcevic,20.0,C,14.29556593510156,7.05882352941177,2.296079980594667,0.8323163854297271,1.1153811515425174,29.97589334352564,0.41221845318704536,0.28848750355022634,0.7672066713793458
Troy Brown Jr.,24.0,SF,9.409858764927822,5.223700120918967,1.8499158047505284,0.9245462104596885,0.1426836954927041,29.926627125667654,0.40588088099032177,0.3356552365195725,0.8100900357468064
Ty Jerome,26.0,SG,0.8466032944205537,0.19999999999998952,0.8013150729540987,0.05138650615160513,-0.12583644433607277,3.0595573240878617,0.40347396871307734,0.0,
TyTy Washington Jr.,22.0,PG,3.2548075974924533,0.9999999999999871,1.138343124138943,0.5778777766440084,-0.030324443478880858,10.481872910094301,0.4018037334532777,0.3105960512563679,
Tyler Herro,24.0,SG,18.915425582947734,4.733475479744153,3.9334822612832996,0.7114045670728444,0.19711627360255934,30.383683994686844,0.43987921051100387,0.3910259580142364,0.8602972345225353
Tyrese Haliburton,23.0,PG,17.385753811319958,3.655575539568363,8.861119299223404,1.2171643059910822,0.40383409977609525,29.95630212590007,0.4125230700489393,0.36728492099372057,0.8744834886836729
Tyrese Maxey,23.0,PG,21.91921655901178,3.146341463414644,3.6089638865290867,0.7590338551318854,0.29128261648795456,30.483356550698872,0.4532527249155391,0.37447657738408935,0.8631777303640229
Tyus Jones,27.0,PG,11.723762339141015,2.7780651836523256,7.004402022894585,1.1565060926038107,0.020494044790637655,29.411981125685106,0.43061455192714676,0.4093966645911285,0.7961552386371151
Udoka Azubuike,24.0,C,8.193262476589293,6.399999999999988,1.124799305159925,0.6314428980186667,1.2591880667121937,27.625907474567548,0.6263325157597839,,0.3227705480233356
Usman Garuba,21.0,PF,0.981213970092389,1.3999999999999813,0.2992912075928439,0.2743778912450539,0.09484770815388371,4.940805091285527,0.4168060226498003,0.0,0.5545343285704506
Vasilije Micić,30.0,PG,8.866843751315331,2.2448979591836715,5.500424729005378,0.8895722267391409,0.2509926130013473,29.936490916929756,0.3801187204805948,0.28481406513727214,0.7797311628269723
Victor Wembanyama,20.0,C,20.110484353778507,10.754985754985764,3.526457641028983,0.8835463152295902,1.0060510872286836,30.23945825051097,0.4923433580977484,0.33773386090523116,0.7703851005171575
Vince Williams Jr.,23.0,SG,10.283163641482956,6.058495821727006,2.7495786678846836,1.093390117288203,0.6456377216436859,29.869505527974464,0.4563720342994633,0.37761620462410084,0.7885763808199333
Vit Krejci,23.0,PG,6.631525900803992,2.883548983364122,2.9523184511645364,0.9340016625123355,0.19555955209081843,29.140720309434816,0.4671371636583906,0.40334765189945765,0.778607477318767
Walker Kessler,22.0,C,9.34721915706536,9.665103817816483,1.558408613149167,0.6419484300442501,1.9310515050628592,29.708857856222618,0.5986998266960494,0.23277199066230544,0.6446883772827815
Wendell Carter Jr.,24.0,C,12.723348000029942,8.129445234708413,2.170879574848294,0.6493014313741119,0.5893156364204204,30.004373985001553,0.473351410631221,0.3660118532308348,0.7358022263518816
Wendell Moore Jr.,22.0,SG,1.9609882255154485,2.399999999999991,1.3367867432573377,0.6898495511308331,0.4109801369969617,13.720034291851045,0.3794252338206512,0.0,
Wenyen Gabriel,26.0,PF,4.429039094701402,5.000000000000007,1.2873093720472655,0.48004174818761697,0.3396708169675915,17.751350486353083,0.4104716680404646,0.19421506688702436,0.26660951548744477
Wesley Matthews,37.0,SG,8.509140232537977,3.8498789346246616,1.4997866016423835,0.8245812688692584,0.40354704262853713,29.920813268819973,0.42059627577356623,0.3419388913672941,0.7633133228040232
Xavier Moon,29.0,SG,7.011796337985982,3.5999999999999726,2.151366887782329,1.1767156267063081,0.4104329389274935,27.66554195862958,0.3141634968504532,0.12970753283935232,0.5672195953591725
Xavier Tillman Sr.,25.0,PF,9.452011814483614,6.498973305954829,2.1424014078349973,1.4051238481744575,0.6632976474012624,29.999236643888544,0.4931007047902314,0.27152797406054896,0.6324825780471737
Yuta Watanabe,29.0,SF,7.373496633094013,3.491379310344798,1.7201548006624885,0.8732818773292679,0.31598609163452857,29.9611828715703,0.32757462499944784,0.3016875796398015,0.7555336892498503
Zach Collins,26.0,C,15.131967860215475,7.273918741808673,3.864374098516574,0.7685044901495907,1.013060648331417,30.010165275935318,0.4884507245479176,0.3229055704765129,0.7494032407755502
Zach LaVine,28.0,SG,17.13825881880952,4.438073394495467,3.8125748297872506,0.8747221122628045,0.25210735434366155,30.54467842296726,0.458718011582732,0.3543668902011391,0.854259517985312
Zavier Simpson,26.0,PG,9.019528647560685,3.726708074534156,5.028736757352921,0.9904864039936645,0.4608749913085324,29.949653205336432,0.4078112421031537,0.30789721856056895,0.7831235055771217
Zeke Nnaji,23.0,PF,10.901787115443227,6.562499999999998,1.4889873909219657,0.7095940259794119,1.0189571331396796,29.9642989475785,0.5580474485238845,0.26700530710538856,0.596306029653881
Ziaire Williams,22.0,SF,12.229549358538646,5.202312138728319,2.228650922181519,0.8294389416835002,0.42082179683176124,29.959119298480733,0.42111024522285095,0.31404998666717554,0.7806708392002737
Zion Williamson,23.0,PF,21.94991458818205,5.518803806071634,4.67482311300505,0.9331290740373374,0.6431772893611077,30.252884366847198,0.6121134293273934,0.2709264063500578,0.6808832321144461
