player_id,player_name,season,age,pos,Rk,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,player_name-additional
3613,Brice Sensabaugh,2024,20.0,SF,319.0,UTA,32.0,11.0,584.0,85.0,218.0,0.39,34.0,115.0,0.296,51.0,103.0,0.495,0.468,37.0,41.0,0.902,16.0,86.0,102.0,55.0,13.0,6.0,47.0,43.0,241.0,0.0,,sensabr01
3614,Gary Payton II,2024,31.0,SG,320.0,GSW,44.0,0.0,680.0,103.0,183.0,0.563,20.0,55.0,0.364,83.0,128.0,0.648,0.617,14.0,23.0,0.609,46.0,67.0,113.0,48.0,39.0,18.0,27.0,77.0,240.0,0.0,,paytoga02
3615,John Konchar,2024,27.0,SF,321.0,MEM,55.0,23.0,1173.0,88.0,208.0,0.423,38.0,120.0,0.317,50.0,88.0,0.568,0.514,21.0,25.0,0.84,72.0,185.0,257.0,110.0,51.0,51.0,46.0,76.0,235.0,0.0,,konchjo01
3616,Justin Holiday,2024,34.0,SG,322.0,DEN,58.0,9.0,862.0,88.0,194.0,0.454,55.0,136.0,0.404,33.0,58.0,0.569,0.595,3.0,4.0,0.75,9.0,62.0,71.0,67.0,36.0,9.0,14.0,69.0,234.0,0.0,,holidju01
3617,Chris Duarte,2024,26.0,SF,323.0,SAC,59.0,11.0,719.0,80.0,210.0,0.381,44.0,127.0,0.346,36.0,83.0,0.434,0.486,26.0,33.0,0.788,26.0,80.0,106.0,44.0,28.0,8.0,26.0,80.0,230.0,0.0,,duartch01
3618,Julian Strawther,2024,21.0,SF,324.0,DEN,50.0,0.0,545.0,82.0,222.0,0.369,41.0,138.0,0.297,41.0,84.0,0.488,0.462,22.0,31.0,0.71,5.0,56.0,61.0,47.0,17.0,7.0,23.0,54.0,227.0,0.0,,strawju01
3619,Ja Morant,2024,24.0,PG,325.0,MEM,9.0,9.0,318.0,80.0,170.0,0.471,14.0,51.0,0.275,66.0,119.0,0.555,0.512,52.0,64.0,0.813,6.0,44.0,50.0,73.0,7.0,5.0,27.0,19.0,226.0,0.0,,moranja01
3620,Seth Curry,2024,33.0,SG,326.0,2TM,44.0,4.0,616.0,80.0,204.0,0.392,38.0,108.0,0.352,42.0,96.0,0.438,0.485,28.0,31.0,0.903,18.0,50.0,68.0,44.0,22.0,6.0,21.0,39.0,226.0,0.0,,curryse01
3620,Seth Curry,2024,33.0,SG,326.0,DAL,36.0,3.0,457.0,54.0,145.0,0.372,29.0,80.0,0.363,25.0,65.0,0.385,0.472,17.0,19.0,0.895,15.0,37.0,52.0,30.0,17.0,3.0,16.0,32.0,154.0,0.0,,curryse01
3620,Seth Curry,2024,33.0,SG,326.0,CHO,8.0,1.0,159.0,26.0,59.0,0.441,9.0,28.0,0.321,17.0,31.0,0.548,0.517,11.0,12.0,0.917,3.0,13.0,16.0,14.0,5.0,3.0,5.0,7.0,72.0,0.0,,curryse01
3621,Sasha Vezenkov,2024,28.0,PF,327.0,SAC,42.0,0.0,511.0,84.0,191.0,0.44,45.0,120.0,0.375,39.0,71.0,0.549,0.558,12.0,15.0,0.8,30.0,66.0,96.0,19.0,20.0,7.0,12.0,42.0,225.0,0.0,,vezenal01
3622,KJ Martin,2024,23.0,SF,328.0,2TM,60.0,2.0,746.0,97.0,181.0,0.536,8.0,28.0,0.286,89.0,153.0,0.582,0.558,22.0,41.0,0.537,41.0,90.0,131.0,51.0,22.0,12.0,32.0,100.0,224.0,0.0,,martike04
3622,KJ Martin,2024,23.0,SF,328.0,LAC,2.0,0.0,31.0,4.0,10.0,0.4,1.0,5.0,0.2,3.0,5.0,0.6,0.45,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,10.0,0.0,,martike04
3622,KJ Martin,2024,23.0,SF,328.0,PHI,58.0,2.0,715.0,93.0,171.0,0.544,7.0,23.0,0.304,86.0,148.0,0.581,0.564,21.0,39.0,0.538,40.0,88.0,128.0,50.0,20.0,11.0,30.0,97.0,214.0,0.0,,martike04
3623,Bol Bol,2024,24.0,PF,329.0,PHO,43.0,0.0,469.0,93.0,151.0,0.616,22.0,52.0,0.423,71.0,99.0,0.717,0.689,15.0,19.0,0.789,32.0,105.0,137.0,17.0,10.0,25.0,19.0,42.0,223.0,0.0,,bolbo01
3624,Kevin Knox,2024,24.0,SF,330.0,DET,31.0,11.0,560.0,86.0,186.0,0.462,31.0,94.0,0.33,55.0,92.0,0.598,0.546,20.0,22.0,0.909,18.0,57.0,75.0,23.0,13.0,7.0,22.0,50.0,223.0,0.0,,knoxke01
3625,Omer Yurtseven,2024,25.0,C,331.0,UTA,48.0,12.0,545.0,99.0,184.0,0.538,5.0,24.0,0.208,94.0,160.0,0.588,0.552,19.0,28.0,0.679,72.0,136.0,208.0,29.0,8.0,18.0,37.0,52.0,222.0,0.0,,yurtsom01
3626,Evan Fournier,2024,31.0,SG,332.0,2TM,32.0,0.0,580.0,79.0,221.0,0.357,33.0,130.0,0.254,46.0,91.0,0.505,0.432,29.0,36.0,0.806,5.0,53.0,58.0,48.0,29.0,7.0,21.0,48.0,220.0,0.0,,fournev01
3626,Evan Fournier,2024,31.0,SG,332.0,NYK,3.0,0.0,39.0,4.0,20.0,0.2,2.0,15.0,0.133,2.0,5.0,0.4,0.25,2.0,2.0,1.0,0.0,4.0,4.0,3.0,4.0,0.0,1.0,4.0,12.0,0.0,,fournev01
3626,Evan Fournier,2024,31.0,SG,332.0,DET,29.0,0.0,541.0,75.0,201.0,0.373,31.0,115.0,0.27,44.0,86.0,0.512,0.45,27.0,34.0,0.794,5.0,49.0,54.0,45.0,25.0,7.0,20.0,44.0,208.0,0.0,,fournev01
3627,Thomas Bryant,2024,26.0,C,333.0,MIA,38.0,4.0,441.0,86.0,149.0,0.577,4.0,22.0,0.182,82.0,127.0,0.646,0.591,41.0,47.0,0.872,40.0,101.0,141.0,23.0,10.0,16.0,21.0,46.0,217.0,0.0,,bryanth01
3628,Shake Milton,2024,27.0,SG,334.0,3TM,48.0,0.0,581.0,79.0,195.0,0.405,18.0,64.0,0.281,61.0,131.0,0.466,0.451,40.0,49.0,0.816,14.0,61.0,75.0,60.0,19.0,6.0,31.0,54.0,216.0,0.0,,miltosh01
3628,Shake Milton,2024,27.0,SG,334.0,MIN,38.0,0.0,491.0,64.0,160.0,0.4,14.0,53.0,0.264,50.0,107.0,0.467,0.444,36.0,44.0,0.818,7.0,44.0,51.0,50.0,16.0,5.0,28.0,44.0,178.0,0.0,,miltosh01
3628,Shake Milton,2024,27.0,SG,334.0,DET,4.0,0.0,63.0,11.0,26.0,0.423,3.0,9.0,0.333,8.0,17.0,0.471,0.481,2.0,3.0,0.667,7.0,11.0,18.0,6.0,2.0,1.0,3.0,3.0,27.0,0.0,,miltosh01
3628,Shake Milton,2024,27.0,SG,334.0,NYK,6.0,0.0,27.0,4.0,9.0,0.444,1.0,2.0,0.5,3.0,7.0,0.429,0.5,2.0,2.0,1.0,0.0,6.0,6.0,4.0,1.0,0.0,0.0,7.0,11.0,0.0,,miltosh01
3629,Tari Eason,2024,22.0,PF,335.0,HOU,22.0,0.0,480.0,88.0,189.0,0.466,18.0,50.0,0.36,70.0,139.0,0.504,0.513,21.0,33.0,0.636,46.0,107.0,153.0,27.0,31.0,19.0,20.0,51.0,215.0,0.0,,easonta01
3630,Jalen Wilson,2024,23.0,PF,336.0,BRK,43.0,3.0,664.0,76.0,179.0,0.425,24.0,74.0,0.324,52.0,105.0,0.495,0.492,38.0,46.0,0.826,47.0,84.0,131.0,45.0,11.0,4.0,19.0,48.0,214.0,0.0,,wilsoja03
3631,MarJon Beauchamp,2024,23.0,SF,337.0,MIL,48.0,1.0,608.0,81.0,166.0,0.488,30.0,75.0,0.4,51.0,91.0,0.56,0.578,19.0,28.0,0.679,22.0,77.0,99.0,31.0,13.0,7.0,27.0,54.0,211.0,0.0,,beaucma01
3632,Cody Martin,2024,28.0,SF,338.0,CHO,28.0,22.0,753.0,82.0,215.0,0.381,27.0,86.0,0.314,55.0,129.0,0.426,0.444,20.0,33.0,0.606,19.0,90.0,109.0,104.0,32.0,18.0,44.0,48.0,211.0,0.0,,martico01
3633,Delon Wright,2024,31.0,PG,339.0,2TM,47.0,1.0,742.0,74.0,188.0,0.394,25.0,68.0,0.368,49.0,120.0,0.408,0.46,37.0,45.0,0.822,19.0,67.0,86.0,119.0,54.0,11.0,14.0,32.0,210.0,0.0,,wrighde01
3633,Delon Wright,2024,31.0,PG,339.0,WAS,33.0,0.0,456.0,48.0,122.0,0.393,14.0,38.0,0.368,34.0,84.0,0.405,0.451,24.0,29.0,0.828,13.0,46.0,59.0,82.0,35.0,8.0,11.0,22.0,134.0,0.0,,wrighde01
3633,Delon Wright,2024,31.0,PG,339.0,MIA,14.0,1.0,286.0,26.0,66.0,0.394,11.0,30.0,0.367,15.0,36.0,0.417,0.477,13.0,16.0,0.813,6.0,21.0,27.0,37.0,19.0,3.0,3.0,10.0,76.0,0.0,,wrighde01
3634,Dwight Powell,2024,32.0,C,340.0,DAL,63.0,9.0,836.0,72.0,106.0,0.679,1.0,3.0,0.333,71.0,103.0,0.689,0.684,63.0,89.0,0.708,97.0,117.0,214.0,84.0,26.0,20.0,32.0,113.0,208.0,0.0,,poweldw01
3635,Eugene Omoruyi,2024,26.0,SF,341.0,WAS,43.0,0.0,393.0,81.0,167.0,0.485,13.0,46.0,0.283,68.0,121.0,0.562,0.524,32.0,49.0,0.653,35.0,50.0,85.0,35.0,27.0,5.0,21.0,62.0,207.0,0.0,,omorueu01
3636,Oshae Brissett,2024,25.0,SF,342.0,BOS,55.0,1.0,630.0,68.0,153.0,0.444,15.0,55.0,0.273,53.0,98.0,0.541,0.493,50.0,83.0,0.602,61.0,99.0,160.0,44.0,19.0,8.0,20.0,54.0,201.0,0.0,,brissos01
3637,JT Thor,2024,21.0,PF,343.0,CHO,63.0,3.0,781.0,80.0,183.0,0.437,28.0,81.0,0.346,52.0,102.0,0.51,0.514,11.0,20.0,0.55,43.0,103.0,146.0,29.0,11.0,27.0,15.0,60.0,199.0,0.0,,thorjt01
3638,Richaun Holmes,2024,30.0,C,344.0,2TM,40.0,10.0,555.0,82.0,147.0,0.558,1.0,3.0,0.333,81.0,144.0,0.563,0.561,34.0,47.0,0.723,71.0,111.0,182.0,25.0,11.0,19.0,24.0,74.0,199.0,0.0,,holmeri01
3638,Richaun Holmes,2024,30.0,C,344.0,DAL,23.0,2.0,237.0,33.0,59.0,0.559,0.0,0.0,,33.0,59.0,0.559,0.559,12.0,21.0,0.571,33.0,45.0,78.0,15.0,3.0,9.0,12.0,33.0,78.0,0.0,,holmeri01
3638,Richaun Holmes,2024,30.0,PF,344.0,WAS,17.0,8.0,318.0,49.0,88.0,0.557,1.0,3.0,0.333,48.0,85.0,0.565,0.563,22.0,26.0,0.846,38.0,66.0,104.0,10.0,8.0,10.0,12.0,41.0,121.0,0.0,,holmeri01
3639,Keita Bates-Diop,2024,28.0,SF,345.0,2TM,53.0,8.0,665.0,72.0,166.0,0.434,21.0,69.0,0.304,51.0,97.0,0.526,0.497,32.0,42.0,0.762,31.0,79.0,110.0,38.0,25.0,22.0,15.0,35.0,197.0,0.0,,bateske01
3639,Keita Bates-Diop,2024,28.0,SF,345.0,PHO,39.0,8.0,597.0,64.0,150.0,0.427,20.0,64.0,0.313,44.0,86.0,0.512,0.493,26.0,36.0,0.722,30.0,71.0,101.0,34.0,22.0,20.0,13.0,33.0,174.0,0.0,,bateske01
3639,Keita Bates-Diop,2024,28.0,SF,345.0,BRK,14.0,0.0,68.0,8.0,16.0,0.5,1.0,5.0,0.2,7.0,11.0,0.636,0.531,6.0,6.0,1.0,1.0,8.0,9.0,4.0,3.0,2.0,2.0,2.0,23.0,0.0,,bateske01
3640,Jordan McLaughlin,2024,27.0,PG,346.0,MIN,56.0,0.0,626.0,70.0,145.0,0.483,42.0,89.0,0.472,28.0,56.0,0.5,0.628,13.0,18.0,0.722,18.0,54.0,72.0,110.0,35.0,7.0,19.0,31.0,195.0,0.0,,mclaujo01
3641,Maxi Kleber,2024,32.0,C,347.0,DAL,43.0,7.0,871.0,63.0,146.0,0.432,32.0,92.0,0.348,31.0,54.0,0.574,0.541,33.0,47.0,0.702,30.0,113.0,143.0,68.0,17.0,30.0,28.0,79.0,191.0,0.0,,klebima01
3642,Derrick Rose,2024,35.0,PG,348.0,MEM,24.0,7.0,399.0,76.0,165.0,0.461,15.0,41.0,0.366,61.0,124.0,0.492,0.506,24.0,27.0,0.889,7.0,38.0,45.0,78.0,8.0,2.0,31.0,21.0,191.0,0.0,,rosede01
3643,Sandro Mamukelashvili,2024,24.0,C,349.0,SAS,46.0,5.0,451.0,73.0,155.0,0.471,19.0,64.0,0.297,54.0,91.0,0.593,0.532,25.0,34.0,0.735,45.0,102.0,147.0,49.0,7.0,12.0,19.0,35.0,190.0,0.0,,mamuksa01
3644,Anthony Gill,2024,31.0,PF,350.0,WAS,50.0,3.0,466.0,75.0,160.0,0.469,10.0,41.0,0.244,65.0,119.0,0.546,0.5,29.0,36.0,0.806,37.0,57.0,94.0,34.0,13.0,11.0,23.0,48.0,189.0,0.0,,gillan01
3645,Zeke Nnaji,2024,23.0,PF,351.0,DEN,58.0,0.0,576.0,69.0,149.0,0.463,6.0,23.0,0.261,63.0,126.0,0.5,0.483,42.0,62.0,0.677,61.0,65.0,126.0,32.0,15.0,38.0,27.0,81.0,186.0,0.0,,nnajize01
3646,JaVale McGee,2024,36.0,C,352.0,SAC,46.0,0.0,339.0,79.0,132.0,0.598,1.0,7.0,0.143,78.0,125.0,0.624,0.602,26.0,45.0,0.578,42.0,84.0,126.0,17.0,14.0,20.0,34.0,46.0,185.0,0.0,,mcgeeja01
3647,Dalen Terry,2024,21.0,SG,353.0,CHI,59.0,2.0,681.0,69.0,157.0,0.439,17.0,74.0,0.23,52.0,83.0,0.627,0.494,25.0,43.0,0.581,29.0,84.0,113.0,81.0,27.0,18.0,32.0,81.0,180.0,0.0,,terryda01
3648,Luka Šamanić,2024,24.0,PF,354.0,UTA,43.0,7.0,404.0,60.0,158.0,0.38,13.0,64.0,0.203,47.0,94.0,0.5,0.421,44.0,56.0,0.786,22.0,80.0,102.0,19.0,5.0,7.0,28.0,32.0,177.0,0.0,,samanlu01
3649,Bismack Biyombo,2024,31.0,C,355.0,2TM,40.0,27.0,791.0,74.0,131.0,0.565,0.0,0.0,,74.0,131.0,0.565,0.565,26.0,54.0,0.481,62.0,147.0,209.0,53.0,11.0,37.0,42.0,89.0,174.0,0.0,,biyombi01
3649,Bismack Biyombo,2024,31.0,C,355.0,MEM,30.0,27.0,718.0,67.0,119.0,0.563,0.0,0.0,,67.0,119.0,0.563,0.563,22.0,46.0,0.478,57.0,134.0,191.0,51.0,10.0,34.0,38.0,82.0,156.0,0.0,,biyombi01
3649,Bismack Biyombo,2024,31.0,C,355.0,OKC,10.0,0.0,73.0,7.0,12.0,0.583,0.0,0.0,,7.0,12.0,0.583,0.583,4.0,8.0,0.5,5.0,13.0,18.0,2.0,1.0,3.0,4.0,7.0,18.0,0.0,,biyombi01
3650,Ricky Council IV,2024,22.0,SG,356.0,PHI,32.0,0.0,289.0,54.0,112.0,0.482,12.0,32.0,0.375,42.0,80.0,0.525,0.536,53.0,71.0,0.746,14.0,32.0,46.0,16.0,8.0,1.0,5.0,17.0,173.0,0.0,,councri01
3651,Jacob Gilyard,2024,25.0,PG,357.0,2TM,41.0,14.0,699.0,60.0,150.0,0.4,51.0,126.0,0.405,9.0,24.0,0.375,0.57,2.0,2.0,1.0,9.0,37.0,46.0,137.0,33.0,5.0,30.0,39.0,173.0,0.0,,gilyaja01
3651,Jacob Gilyard,2024,25.0,PG,357.0,MEM,37.0,14.0,654.0,60.0,144.0,0.417,51.0,120.0,0.425,9.0,24.0,0.375,0.594,2.0,2.0,1.0,8.0,35.0,43.0,131.0,27.0,5.0,29.0,35.0,173.0,0.0,,gilyaja01
3651,Jacob Gilyard,2024,25.0,PG,357.0,BRK,4.0,0.0,45.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,2.0,3.0,6.0,6.0,0.0,1.0,4.0,0.0,0.0,,gilyaja01
3652,Mitchell Robinson,2024,25.0,C,358.0,NYK,31.0,21.0,768.0,73.0,127.0,0.575,0.0,0.0,,73.0,127.0,0.575,0.575,27.0,66.0,0.409,142.0,121.0,263.0,18.0,37.0,35.0,25.0,55.0,173.0,0.0,,robinmi01
3653,Trey Jemison,2024,24.0,C,359.0,2TM,25.0,14.0,573.0,75.0,136.0,0.551,0.0,0.0,,75.0,136.0,0.551,0.551,21.0,25.0,0.84,64.0,70.0,134.0,27.0,12.0,28.0,34.0,69.0,171.0,0.0,,jemistr01
3653,Trey Jemison,2024,24.0,C,359.0,WAS,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,jemistr01
3653,Trey Jemison,2024,24.0,C,359.0,MEM,23.0,14.0,572.0,75.0,136.0,0.551,0.0,0.0,,75.0,136.0,0.551,0.551,21.0,25.0,0.84,64.0,69.0,133.0,27.0,12.0,28.0,33.0,69.0,171.0,0.0,,jemistr01
3654,Jalen McDaniels,2024,26.0,SF,360.0,TOR,50.0,1.0,538.0,65.0,189.0,0.344,12.0,71.0,0.169,53.0,118.0,0.449,0.376,27.0,37.0,0.73,18.0,61.0,79.0,37.0,19.0,6.0,30.0,52.0,169.0,0.0,,mcdanja01
3655,Patrick Baldwin Jr.,2024,21.0,SF,361.0,WAS,38.0,7.0,493.0,59.0,155.0,0.381,31.0,97.0,0.32,28.0,58.0,0.483,0.481,19.0,28.0,0.679,17.0,106.0,123.0,29.0,18.0,15.0,19.0,56.0,168.0,0.0,,baldwpa01
3656,Brandon Boston Jr.,2024,22.0,SF,362.0,LAC,32.0,0.0,345.0,65.0,161.0,0.404,14.0,52.0,0.269,51.0,109.0,0.468,0.447,23.0,33.0,0.697,19.0,33.0,52.0,13.0,11.0,8.0,24.0,40.0,167.0,0.0,,bostobr01
3657,Lester Quiñones,2024,23.0,SG,363.0,GSW,37.0,0.0,394.0,56.0,141.0,0.397,32.0,88.0,0.364,24.0,53.0,0.453,0.511,20.0,29.0,0.69,21.0,51.0,72.0,36.0,6.0,2.0,17.0,44.0,164.0,0.0,,quinole01
3658,Monte Morris,2024,28.0,PG,364.0,2TM,33.0,0.0,476.0,62.0,153.0,0.405,27.0,70.0,0.386,35.0,83.0,0.422,0.493,13.0,19.0,0.684,7.0,50.0,57.0,69.0,19.0,9.0,7.0,14.0,164.0,0.0,,morrimo01
3658,Monte Morris,2024,28.0,PG,364.0,DET,6.0,0.0,68.0,12.0,33.0,0.364,2.0,11.0,0.182,10.0,22.0,0.455,0.394,1.0,2.0,0.5,2.0,10.0,12.0,8.0,1.0,1.0,2.0,1.0,27.0,0.0,,morrimo01
3658,Monte Morris,2024,28.0,PG,364.0,MIN,27.0,0.0,408.0,50.0,120.0,0.417,25.0,59.0,0.424,25.0,61.0,0.41,0.521,12.0,17.0,0.706,5.0,40.0,45.0,61.0,18.0,8.0,5.0,13.0,137.0,0.0,,morrimo01
3659,Jaden Springer,2024,21.0,SG,365.0,2TM,49.0,2.0,507.0,59.0,148.0,0.399,10.0,48.0,0.208,49.0,100.0,0.49,0.432,35.0,42.0,0.833,33.0,45.0,78.0,44.0,36.0,15.0,34.0,66.0,163.0,0.0,,sprinja01
3659,Jaden Springer,2024,21.0,SG,365.0,PHI,32.0,1.0,377.0,46.0,118.0,0.39,8.0,37.0,0.216,38.0,81.0,0.469,0.424,28.0,34.0,0.824,25.0,33.0,58.0,35.0,25.0,11.0,26.0,49.0,128.0,0.0,,sprinja01
3659,Jaden Springer,2024,21.0,SG,365.0,BOS,17.0,1.0,130.0,13.0,30.0,0.433,2.0,11.0,0.182,11.0,19.0,0.579,0.467,7.0,8.0,0.875,8.0,12.0,20.0,9.0,11.0,4.0,8.0,17.0,35.0,0.0,,sprinja01
3660,Svi Mykhailiuk,2024,26.0,SF,366.0,BOS,41.0,2.0,413.0,57.0,137.0,0.416,42.0,108.0,0.389,15.0,29.0,0.517,0.569,6.0,9.0,0.667,11.0,40.0,51.0,35.0,11.0,1.0,12.0,19.0,162.0,0.0,,mykhasv01
3661,Tristan Thompson,2024,32.0,C,367.0,CLE,49.0,0.0,549.0,73.0,120.0,0.608,0.0,1.0,0.0,73.0,119.0,0.613,0.608,15.0,52.0,0.288,73.0,101.0,174.0,51.0,12.0,14.0,29.0,59.0,161.0,0.0,,thomptr01
3662,Mike Muscala,2024,32.0,C,368.0,3TM,53.0,6.0,600.0,56.0,156.0,0.359,28.0,96.0,0.292,28.0,60.0,0.467,0.449,17.0,25.0,0.68,39.0,86.0,125.0,36.0,9.0,13.0,22.0,52.0,157.0,0.0,,muscami01
3662,Mike Muscala,2024,32.0,C,368.0,WAS,24.0,2.0,338.0,33.0,90.0,0.367,14.0,51.0,0.275,19.0,39.0,0.487,0.444,15.0,20.0,0.75,22.0,53.0,75.0,22.0,5.0,7.0,16.0,31.0,95.0,0.0,,muscami01
3662,Mike Muscala,2024,32.0,C,368.0,DET,13.0,4.0,171.0,15.0,44.0,0.341,13.0,34.0,0.382,2.0,10.0,0.2,0.489,2.0,4.0,0.5,10.0,19.0,29.0,10.0,3.0,5.0,2.0,13.0,45.0,0.0,,muscami01
3662,Mike Muscala,2024,32.0,C,368.0,OKC,16.0,0.0,91.0,8.0,22.0,0.364,1.0,11.0,0.091,7.0,11.0,0.636,0.386,0.0,1.0,0.0,7.0,14.0,21.0,4.0,1.0,1.0,4.0,8.0,17.0,0.0,,muscami01
3663,Rayan Rupert,2024,19.0,SG,369.0,POR,39.0,12.0,633.0,54.0,161.0,0.335,28.0,78.0,0.359,26.0,83.0,0.313,0.422,19.0,25.0,0.76,24.0,68.0,92.0,62.0,12.0,3.0,31.0,56.0,155.0,0.0,,ruperra01
3664,Skylar Mays,2024,26.0,PG,370.0,2TM,38.0,5.0,433.0,63.0,159.0,0.396,16.0,54.0,0.296,47.0,105.0,0.448,0.447,13.0,17.0,0.765,10.0,33.0,43.0,85.0,21.0,4.0,20.0,26.0,155.0,0.0,,mayssk01
3664,Skylar Mays,2024,26.0,PG,370.0,POR,21.0,5.0,356.0,53.0,138.0,0.384,14.0,49.0,0.286,39.0,89.0,0.438,0.435,13.0,17.0,0.765,9.0,28.0,37.0,75.0,14.0,3.0,18.0,20.0,133.0,0.0,,mayssk01
3664,Skylar Mays,2024,26.0,SG,370.0,LAL,17.0,0.0,77.0,10.0,21.0,0.476,2.0,5.0,0.4,8.0,16.0,0.5,0.524,0.0,0.0,,1.0,5.0,6.0,10.0,7.0,1.0,2.0,6.0,22.0,0.0,,mayssk01
3665,Neemias Queta,2024,24.0,C,371.0,BOS,28.0,0.0,333.0,67.0,104.0,0.644,0.0,0.0,,67.0,104.0,0.644,0.644,20.0,28.0,0.714,53.0,69.0,122.0,20.0,13.0,21.0,13.0,50.0,154.0,0.0,,quetane01
3666,Javon Freeman-Liberty,2024,24.0,PG,372.0,TOR,22.0,6.0,403.0,55.0,124.0,0.444,10.0,42.0,0.238,45.0,82.0,0.549,0.484,33.0,36.0,0.917,16.0,54.0,70.0,40.0,10.0,4.0,25.0,28.0,153.0,0.0,,freemja01
3667,Johnny Davis,2024,21.0,SG,373.0,WAS,50.0,6.0,613.0,62.0,154.0,0.403,14.0,40.0,0.35,48.0,114.0,0.421,0.448,14.0,24.0,0.583,18.0,54.0,72.0,32.0,18.0,10.0,13.0,57.0,152.0,0.0,,davisjo06
3668,Nassir Little,2024,23.0,SF,374.0,PHO,45.0,2.0,458.0,57.0,124.0,0.46,21.0,70.0,0.3,36.0,54.0,0.667,0.544,17.0,20.0,0.85,14.0,61.0,75.0,21.0,10.0,10.0,14.0,39.0,152.0,0.0,,littlna01
3669,Matt Ryan,2024,26.0,SF,375.0,NOP,28.0,1.0,390.0,49.0,113.0,0.434,41.0,91.0,0.451,8.0,22.0,0.364,0.615,13.0,14.0,0.929,6.0,34.0,40.0,18.0,6.0,1.0,19.0,32.0,152.0,0.0,,ryanma01
3670,Jarred Vanderbilt,2024,24.0,PF,376.0,LAL,29.0,6.0,581.0,59.0,114.0,0.518,8.0,27.0,0.296,51.0,87.0,0.586,0.553,24.0,36.0,0.667,41.0,97.0,138.0,36.0,36.0,5.0,28.0,43.0,150.0,0.0,,vandeja01
3671,Aleksej Pokusevski,2024,22.0,PF,377.0,2TM,28.0,0.0,405.0,49.0,121.0,0.405,18.0,55.0,0.327,31.0,66.0,0.47,0.479,30.0,41.0,0.732,17.0,72.0,89.0,35.0,15.0,13.0,19.0,22.0,146.0,0.0,,pokusal01
3671,Aleksej Pokusevski,2024,22.0,PF,377.0,OKC,10.0,0.0,60.0,4.0,16.0,0.25,2.0,11.0,0.182,2.0,5.0,0.4,0.313,2.0,4.0,0.5,2.0,8.0,10.0,5.0,1.0,1.0,3.0,5.0,12.0,0.0,,pokusal01
3671,Aleksej Pokusevski,2024,22.0,PF,377.0,CHO,18.0,0.0,345.0,45.0,105.0,0.429,16.0,44.0,0.364,29.0,61.0,0.475,0.505,28.0,37.0,0.757,15.0,64.0,79.0,30.0,14.0,12.0,16.0,17.0,134.0,0.0,,pokusal01
3672,Dominick Barlow,2024,20.0,PF,378.0,SAS,33.0,1.0,420.0,56.0,113.0,0.496,3.0,9.0,0.333,53.0,104.0,0.51,0.509,29.0,42.0,0.69,45.0,68.0,113.0,36.0,12.0,14.0,9.0,47.0,144.0,0.0,,barlodo01
3673,Danuel House Jr.,2024,30.0,SF,379.0,PHI,34.0,4.0,509.0,47.0,105.0,0.448,15.0,50.0,0.3,32.0,55.0,0.582,0.519,35.0,46.0,0.761,16.0,42.0,58.0,28.0,15.0,5.0,19.0,45.0,144.0,0.0,,houseda01
3674,Johnny Juzang,2024,22.0,SG,380.0,UTA,20.0,5.0,372.0,51.0,110.0,0.464,32.0,77.0,0.416,19.0,33.0,0.576,0.609,10.0,14.0,0.714,7.0,29.0,36.0,23.0,4.0,2.0,13.0,29.0,144.0,0.0,,juzanjo01
3675,DeAndre Jordan,2024,35.0,C,381.0,DEN,36.0,2.0,396.0,58.0,93.0,0.624,0.0,0.0,,58.0,93.0,0.624,0.624,26.0,53.0,0.491,54.0,103.0,157.0,26.0,6.0,16.0,23.0,56.0,142.0,0.0,,jordade01
3676,Ish Smith,2024,35.0,PG,382.0,CHO,43.0,5.0,741.0,66.0,158.0,0.418,4.0,8.0,0.5,62.0,150.0,0.413,0.43,3.0,4.0,0.75,11.0,65.0,76.0,145.0,17.0,4.0,47.0,49.0,139.0,0.0,,smithis01
3677,Lindy Waters III,2024,26.0,SG,383.0,OKC,38.0,0.0,280.0,49.0,104.0,0.471,37.0,85.0,0.435,12.0,19.0,0.632,0.649,2.0,2.0,1.0,7.0,33.0,40.0,24.0,5.0,7.0,7.0,23.0,137.0,0.0,,waterli01
3678,Thaddeus Young,2024,35.0,PF,384.0,2TM,33.0,6.0,439.0,65.0,108.0,0.602,1.0,7.0,0.143,64.0,101.0,0.634,0.606,6.0,15.0,0.4,46.0,57.0,103.0,57.0,23.0,5.0,15.0,49.0,137.0,0.0,,youngth01
3678,Thaddeus Young,2024,35.0,PF,384.0,TOR,23.0,6.0,350.0,54.0,87.0,0.621,1.0,6.0,0.167,53.0,81.0,0.654,0.626,5.0,12.0,0.417,29.0,46.0,75.0,50.0,18.0,3.0,11.0,38.0,114.0,0.0,,youngth01
