Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
297.0,Vit Krejci,23.0,ATL,PG,22.0,14.0,24.6,2.3,4.7,0.49,1.3,3.1,0.412,1.0,1.6,0.639,0.625,0.2,0.3,0.833,0.5,1.9,2.4,2.3,0.6,0.3,0.9,2.2,6.1,,krejcvi01
298.0,Kris Murray,23.0,POR,SF,62.0,29.0,21.7,2.3,5.9,0.396,0.8,3.0,0.268,1.5,3.0,0.525,0.463,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.3,0.9,1.5,6.1,,murrakr01
299.0,Ben Simmons,27.0,BRK,PG,15.0,12.0,23.9,2.9,4.9,0.581,0.0,0.0,,2.9,4.9,0.581,0.581,0.4,1.0,0.4,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,,simmobe01
300.0,Zavier Simpson,26.0,MEM,PG,7.0,0.0,23.0,2.4,7.7,0.315,0.7,2.4,0.294,1.7,5.3,0.324,0.361,0.4,0.6,0.75,0.6,2.3,2.9,3.6,1.0,0.4,1.4,1.6,6.0,,simpsza01
301.0,Tosan Evbuomwan,22.0,2TM,SF,17.0,8.0,21.6,2.1,4.2,0.507,0.7,1.9,0.375,1.4,2.3,0.615,0.592,1.0,1.5,0.68,1.1,2.5,3.5,0.9,0.4,0.3,0.5,1.4,5.9,,evbuoto01
301.0,Tosan Evbuomwan,22.0,MEM,SF,4.0,0.0,18.5,1.0,3.8,0.267,0.5,2.0,0.25,0.5,1.8,0.286,0.333,0.0,0.0,,2.0,1.5,3.5,1.5,0.0,0.3,0.3,1.3,2.5,,evbuoto01
301.0,Tosan Evbuomwan,22.0,DET,SF,13.0,8.0,22.5,2.5,4.3,0.571,0.8,1.8,0.417,1.7,2.5,0.688,0.661,1.3,1.9,0.68,0.8,2.8,3.5,0.8,0.5,0.3,0.6,1.4,7.0,,evbuoto01
302.0,Justin Champagnie,22.0,WAS,SF,15.0,1.0,15.7,2.1,5.2,0.41,0.9,3.0,0.289,1.3,2.2,0.576,0.494,0.8,1.0,0.8,1.3,2.3,3.5,1.3,0.7,0.6,0.7,0.9,5.9,,champju01
303.0,Nick Smith Jr.,19.0,CHO,SG,51.0,0.0,14.3,2.2,5.7,0.391,1.2,2.9,0.432,1.0,2.8,0.35,0.5,0.3,0.3,0.867,0.4,1.1,1.4,1.2,0.2,0.1,0.8,1.1,5.9,,smithni01
304.0,Ochai Agbaji,23.0,2TM,SG,78.0,28.0,21.0,2.3,5.6,0.411,0.8,2.7,0.294,1.5,2.8,0.523,0.483,0.5,0.7,0.661,0.9,1.8,2.8,1.1,0.6,0.6,0.8,1.5,5.8,,agbajoc01
304.0,Ochai Agbaji,23.0,UTA,SG,51.0,10.0,19.7,2.1,4.9,0.426,0.9,2.8,0.331,1.2,2.1,0.551,0.52,0.3,0.4,0.75,0.7,1.8,2.5,0.9,0.5,0.6,0.7,1.3,5.4,,agbajoc01
304.0,Ochai Agbaji,23.0,TOR,SG,27.0,18.0,23.6,2.7,6.8,0.391,0.6,2.6,0.217,2.1,4.3,0.496,0.432,0.8,1.3,0.611,1.4,1.9,3.3,1.3,0.7,0.6,1.1,1.9,6.7,,agbajoc01
305.0,Noah Clowney,19.0,BRK,PF,23.0,4.0,16.1,2.2,4.0,0.538,0.5,1.4,0.364,1.7,2.6,0.633,0.602,0.9,1.3,0.7,1.1,2.4,3.5,0.8,0.3,0.7,0.7,1.1,5.8,,clownno01
306.0,Dyson Daniels,20.0,NOP,PG,61.0,16.0,22.3,2.3,5.1,0.447,0.7,2.2,0.311,1.6,2.9,0.551,0.514,0.6,0.9,0.642,1.0,2.9,3.9,2.7,1.4,0.4,1.0,1.7,5.8,,daniedy01
307.0,Danilo Gallinari,35.0,3TM,SF,49.0,0.0,12.9,1.7,3.9,0.437,0.6,1.9,0.323,1.1,2.0,0.546,0.516,1.7,2.0,0.857,0.4,1.8,2.2,1.1,0.3,0.1,0.5,1.0,5.7,,gallida01
307.0,Danilo Gallinari,35.0,WAS,PF,26.0,0.0,14.8,2.2,5.0,0.435,0.8,2.5,0.313,1.4,2.6,0.552,0.511,1.8,2.2,0.839,0.5,2.5,2.9,1.2,0.2,0.1,0.5,1.0,7.0,,gallida01
307.0,Danilo Gallinari,35.0,DET,SF,6.0,0.0,15.0,2.0,3.7,0.545,1.2,2.0,0.583,0.8,1.7,0.5,0.705,3.5,4.0,0.875,0.3,2.0,2.3,2.0,0.3,0.3,0.2,1.5,8.7,,gallida01
307.0,Danilo Gallinari,35.0,MIL,SF,17.0,0.0,9.1,0.8,2.2,0.378,0.2,1.0,0.176,0.6,1.2,0.55,0.419,0.9,1.1,0.889,0.4,0.7,1.1,0.7,0.4,0.1,0.6,0.9,2.8,,gallida01
308.0,Thomas Bryant,26.0,MIA,C,38.0,4.0,11.6,2.3,3.9,0.577,0.1,0.6,0.182,2.2,3.3,0.646,0.591,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.3,0.4,0.6,1.2,5.7,,bryanth01
309.0,Torrey Craig,33.0,CHI,SF,53.0,14.0,19.8,2.0,4.7,0.43,1.1,2.9,0.392,0.9,1.8,0.49,0.55,0.5,0.7,0.75,1.3,2.8,4.1,1.1,0.6,0.4,0.6,2.1,5.7,,craigto01
310.0,Larry Nance Jr.,31.0,NOP,C,61.0,0.0,19.9,2.3,4.0,0.573,0.4,1.1,0.415,1.8,2.9,0.631,0.629,0.8,1.0,0.77,1.5,3.5,5.0,1.9,1.0,0.3,0.8,1.6,5.7,,nancela02
311.0,Pat Connaughton,31.0,MIL,SF,76.0,3.0,22.1,2.0,4.6,0.435,1.1,3.1,0.345,0.9,1.4,0.633,0.553,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.5,0.3,0.6,1.3,5.6,,connapa01
312.0,Craig Porter Jr.,23.0,CLE,PG,51.0,6.0,12.7,2.3,4.5,0.509,0.2,0.7,0.353,2.0,3.8,0.536,0.535,0.8,1.1,0.732,0.4,1.7,2.1,2.3,0.4,0.3,0.9,0.8,5.6,,portecr01
313.0,Mitchell Robinson,25.0,NYK,C,31.0,21.0,24.8,2.4,4.1,0.575,0.0,0.0,,2.4,4.1,0.575,0.575,0.9,2.1,0.409,4.6,3.9,8.5,0.6,1.2,1.1,0.8,1.8,5.6,,robinmi01
314.0,Malachi Flynn,25.0,3TM,PG,69.0,0.0,12.7,2.0,4.7,0.418,0.8,2.4,0.331,1.2,2.3,0.513,0.505,0.8,1.0,0.732,0.3,1.3,1.7,1.9,0.6,0.1,0.9,1.0,5.5,,flynnma01
314.0,Malachi Flynn,25.0,TOR,PG,31.0,0.0,15.3,1.8,4.4,0.409,0.9,2.6,0.35,0.9,1.8,0.491,0.511,0.5,0.7,0.773,0.4,1.7,2.1,2.4,0.6,0.2,1.1,1.4,5.1,,flynnma01
314.0,Malachi Flynn,25.0,NYK,PG,14.0,0.0,4.3,0.6,1.6,0.391,0.3,0.9,0.308,0.4,0.7,0.5,0.478,0.6,0.8,0.818,0.0,0.4,0.4,0.4,0.1,0.0,0.2,0.2,2.2,,flynnma01
314.0,Malachi Flynn,25.0,DET,PG,24.0,0.0,14.3,3.0,6.9,0.43,1.0,3.2,0.316,2.0,3.7,0.528,0.503,1.1,1.6,0.684,0.3,1.5,1.8,2.1,0.8,0.1,1.1,0.9,8.0,,flynnma01
315.0,Doug McDermott,32.0,2TM,SF,64.0,0.0,14.1,1.9,4.4,0.433,1.5,3.6,0.41,0.5,0.9,0.527,0.599,0.2,0.3,0.579,0.2,0.8,0.9,1.1,0.3,0.0,0.4,1.0,5.5,,mcderdo01
315.0,Doug McDermott,32.0,SAS,SF,46.0,0.0,15.2,2.1,4.7,0.442,1.7,3.8,0.439,0.4,0.9,0.452,0.619,0.2,0.4,0.588,0.2,0.9,1.0,1.2,0.2,0.0,0.5,1.0,6.0,,mcderdo01
315.0,Doug McDermott,32.0,IND,SF,18.0,0.0,11.3,1.6,3.8,0.406,1.0,3.1,0.321,0.6,0.7,0.769,0.536,0.1,0.1,0.5,0.1,0.5,0.6,0.7,0.3,0.0,0.2,0.9,4.2,,mcderdo01
316.0,Dexter Dennis,24.0,DAL,SG,4.0,0.0,7.5,2.5,4.8,0.526,0.3,2.0,0.125,2.3,2.8,0.818,0.553,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.0,0.3,0.8,0.3,5.5,,dennide01
317.0,Gary Payton II,31.0,GSW,SG,44.0,0.0,15.5,2.3,4.2,0.563,0.5,1.3,0.364,1.9,2.9,0.648,0.617,0.3,0.5,0.609,1.0,1.5,2.6,1.1,0.9,0.4,0.6,1.8,5.5,,paytoga02
318.0,Neemias Queta,24.0,BOS,C,28.0,0.0,11.9,2.4,3.7,0.644,0.0,0.0,,2.4,3.7,0.644,0.644,0.7,1.0,0.714,1.9,2.5,4.4,0.7,0.5,0.8,0.5,1.8,5.5,,quetane01
319.0,Ricky Council IV,22.0,PHI,SG,32.0,0.0,9.0,1.7,3.5,0.482,0.4,1.0,0.375,1.3,2.5,0.525,0.536,1.7,2.2,0.746,0.4,1.0,1.4,0.5,0.3,0.0,0.2,0.5,5.4,,councri01
320.0,Kris Dunn,29.0,UTA,PG,66.0,32.0,18.9,2.2,4.7,0.47,0.6,1.7,0.369,1.6,3.1,0.525,0.535,0.3,0.5,0.688,0.8,2.1,2.9,3.8,1.0,0.4,1.2,2.0,5.4,,dunnkr01
321.0,Keon Ellis,24.0,SAC,SG,57.0,21.0,17.2,1.9,4.1,0.461,1.2,2.9,0.417,0.6,1.1,0.578,0.612,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.9,0.5,0.6,2.0,5.4,,elliske01
322.0,Cam Reddish,24.0,LAL,SF,48.0,26.0,20.5,1.9,4.9,0.389,0.8,2.3,0.336,1.1,2.6,0.435,0.468,0.9,1.1,0.759,0.6,1.5,2.1,1.0,1.0,0.3,0.6,1.3,5.4,,reddica01
323.0,Matt Ryan,26.0,NOP,SF,28.0,1.0,13.9,1.8,4.0,0.434,1.5,3.3,0.451,0.3,0.8,0.364,0.615,0.5,0.5,0.929,0.2,1.2,1.4,0.6,0.2,0.0,0.7,1.1,5.4,,ryanma01
324.0,Matisse Thybulle,26.0,POR,SF,65.0,19.0,22.9,1.9,4.9,0.397,1.2,3.6,0.346,0.7,1.3,0.535,0.524,0.3,0.4,0.759,0.5,1.6,2.1,1.4,1.7,0.8,0.6,1.4,5.4,,thybuma01
325.0,Sasha Vezenkov,28.0,SAC,PF,42.0,0.0,12.2,2.0,4.5,0.44,1.1,2.9,0.375,0.9,1.7,0.549,0.558,0.3,0.4,0.8,0.7,1.6,2.3,0.5,0.5,0.2,0.3,1.0,5.4,,vezenal01
326.0,Dean Wade,27.0,CLE,PF,54.0,32.0,20.5,1.8,4.3,0.414,1.5,3.7,0.391,0.3,0.6,0.567,0.584,0.4,0.5,0.769,0.7,3.4,4.0,0.8,0.7,0.5,0.4,1.7,5.4,,wadede01
327.0,Darius Bazley,23.0,2TM,PF,9.0,0.0,16.9,2.0,3.3,0.6,0.2,0.9,0.25,1.8,2.4,0.727,0.633,1.1,1.3,0.833,0.9,2.2,3.1,0.8,0.7,0.8,0.9,0.3,5.3,,bazleda01
327.0,Darius Bazley,23.0,PHI,PF,3.0,0.0,3.3,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,0.0,,bazleda01
327.0,Darius Bazley,23.0,UTA,PF,6.0,0.0,23.7,3.0,4.8,0.621,0.3,1.3,0.25,2.7,3.5,0.762,0.655,1.7,2.0,0.833,1.3,3.2,4.5,0.8,1.0,1.2,1.2,0.5,8.0,,bazleda01
328.0,Xavier Tillman Sr.,25.0,2TM,PF,54.0,15.0,18.0,2.2,5.2,0.434,0.4,1.5,0.247,1.9,3.7,0.51,0.47,0.4,0.9,0.44,1.3,2.6,3.9,1.4,0.9,0.8,0.6,1.4,5.3,,tillmxa01
328.0,Xavier Tillman Sr.,25.0,MEM,C,34.0,13.0,20.6,2.6,6.3,0.408,0.4,1.6,0.226,2.2,4.7,0.469,0.437,0.5,1.3,0.419,1.6,3.0,4.6,1.7,1.2,1.0,0.9,1.8,6.0,,tillmxa01
328.0,Xavier Tillman Sr.,25.0,BOS,PF,20.0,2.0,13.7,1.7,3.3,0.515,0.4,1.4,0.286,1.3,1.9,0.684,0.576,0.2,0.4,0.571,0.7,2.0,2.7,1.0,0.5,0.5,0.3,0.8,4.0,,tillmxa01
329.0,Nicolas Batum,35.0,2TM,PF,60.0,38.0,25.5,1.9,4.3,0.453,1.2,3.1,0.395,0.7,1.2,0.606,0.596,0.3,0.4,0.714,1.2,3.0,4.1,2.1,0.8,0.6,0.7,1.8,5.3,,batumni01
329.0,Nicolas Batum,35.0,LAC,PF,3.0,0.0,18.0,1.0,2.7,0.375,0.7,2.3,0.286,0.3,0.3,1.0,0.5,0.0,0.0,,0.0,2.3,2.3,1.7,1.0,1.3,0.3,1.7,2.7,,batumni01
329.0,Nicolas Batum,35.0,PHI,PF,57.0,38.0,25.9,2.0,4.4,0.456,1.2,3.1,0.399,0.7,1.2,0.6,0.599,0.3,0.4,0.714,1.2,3.0,4.2,2.2,0.8,0.6,0.7,1.8,5.5,,batumni01
330.0,Luke Kornet,28.0,BOS,C,63.0,7.0,15.6,2.3,3.2,0.7,0.0,0.0,1.0,2.2,3.2,0.698,0.702,0.8,0.9,0.907,1.9,2.3,4.1,1.1,0.4,1.0,0.3,1.2,5.3,,kornelu01
331.0,Davion Mitchell,25.0,SAC,PG,72.0,4.0,15.3,2.0,4.5,0.452,0.8,2.2,0.361,1.2,2.3,0.539,0.54,0.4,0.6,0.714,0.3,1.1,1.3,1.9,0.2,0.0,0.6,1.2,5.3,,mitchda01
332.0,Mason Plumlee,33.0,LAC,C,46.0,11.0,14.7,1.9,3.3,0.569,0.0,0.1,0.0,1.9,3.2,0.592,0.569,1.5,2.2,0.707,1.3,3.8,5.1,1.2,0.3,0.4,0.8,1.5,5.3,,plumlma01
333.0,Stanley Umude,24.0,DET,SG,24.0,2.0,12.8,1.5,3.5,0.44,1.0,2.2,0.453,0.5,1.3,0.419,0.583,1.2,1.3,0.906,0.3,1.8,2.1,0.5,0.3,0.3,0.6,1.7,5.3,,umudest01
334.0,Aleksej Pokusevski,22.0,2TM,PF,28.0,0.0,14.5,1.8,4.3,0.405,0.6,2.0,0.327,1.1,2.4,0.47,0.479,1.1,1.5,0.732,0.6,2.6,3.2,1.3,0.5,0.5,0.7,0.8,5.2,,pokusal01
334.0,Aleksej Pokusevski,22.0,OKC,PF,10.0,0.0,6.0,0.4,1.6,0.25,0.2,1.1,0.182,0.2,0.5,0.4,0.313,0.2,0.4,0.5,0.2,0.8,1.0,0.5,0.1,0.1,0.3,0.5,1.2,,pokusal01
334.0,Aleksej Pokusevski,22.0,CHO,PF,18.0,0.0,19.2,2.5,5.8,0.429,0.9,2.4,0.364,1.6,3.4,0.475,0.505,1.6,2.1,0.757,0.8,3.6,4.4,1.7,0.8,0.7,0.9,0.9,7.4,,pokusal01
335.0,Bol Bol,24.0,PHO,PF,43.0,0.0,10.9,2.2,3.5,0.616,0.5,1.2,0.423,1.7,2.3,0.717,0.689,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.2,0.6,0.4,1.0,5.2,,bolbo01
336.0,Brandon Boston Jr.,22.0,LAC,SF,32.0,0.0,10.8,2.0,5.0,0.404,0.4,1.6,0.269,1.6,3.4,0.468,0.447,0.7,1.0,0.697,0.6,1.0,1.6,0.4,0.3,0.3,0.8,1.3,5.2,,bostobr01
337.0,Jarred Vanderbilt,24.0,LAL,PF,29.0,6.0,20.0,2.0,3.9,0.518,0.3,0.9,0.296,1.8,3.0,0.586,0.553,0.8,1.2,0.667,1.4,3.3,4.8,1.2,1.2,0.2,1.0,1.5,5.2,,vandeja01
338.0,Seth Curry,33.0,2TM,SG,44.0,4.0,14.0,1.8,4.6,0.392,0.9,2.5,0.352,1.0,2.2,0.438,0.485,0.6,0.7,0.903,0.4,1.1,1.5,1.0,0.5,0.1,0.5,0.9,5.1,,curryse01
338.0,Seth Curry,33.0,DAL,SG,36.0,3.0,12.7,1.5,4.0,0.372,0.8,2.2,0.363,0.7,1.8,0.385,0.472,0.5,0.5,0.895,0.4,1.0,1.4,0.8,0.5,0.1,0.4,0.9,4.3,,curryse01
338.0,Seth Curry,33.0,CHO,SG,8.0,1.0,19.9,3.3,7.4,0.441,1.1,3.5,0.321,2.1,3.9,0.548,0.517,1.4,1.5,0.917,0.4,1.6,2.0,1.8,0.6,0.4,0.6,0.9,9.0,,curryse01
339.0,Drew Eubanks,26.0,PHO,C,75.0,6.0,15.6,2.0,3.4,0.601,0.0,0.0,1.0,2.0,3.3,0.596,0.607,1.0,1.2,0.774,1.4,2.9,4.3,0.8,0.4,0.8,0.8,1.5,5.1,,eubandr01
340.0,Bryce McGowens,21.0,CHO,SG,59.0,14.0,14.9,1.7,3.9,0.439,0.6,1.7,0.333,1.1,2.2,0.523,0.513,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.4,0.2,0.5,1.3,5.1,,mcgowbr01
341.0,Richaun Holmes,30.0,2TM,C,40.0,10.0,13.9,2.1,3.7,0.558,0.0,0.1,0.333,2.0,3.6,0.563,0.561,0.9,1.2,0.723,1.8,2.8,4.6,0.6,0.3,0.5,0.6,1.9,5.0,,holmeri01
341.0,Richaun Holmes,30.0,DAL,C,23.0,2.0,10.3,1.4,2.6,0.559,0.0,0.0,,1.4,2.6,0.559,0.559,0.5,0.9,0.571,1.4,2.0,3.4,0.7,0.1,0.4,0.5,1.4,3.4,,holmeri01
341.0,Richaun Holmes,30.0,WAS,PF,17.0,8.0,18.7,2.9,5.2,0.557,0.1,0.2,0.333,2.8,5.0,0.565,0.563,1.3,1.5,0.846,2.2,3.9,6.1,0.6,0.5,0.6,0.7,2.4,7.1,,holmeri01
342.0,Monte Morris,28.0,2TM,PG,33.0,0.0,14.4,1.9,4.6,0.405,0.8,2.1,0.386,1.1,2.5,0.422,0.493,0.4,0.6,0.684,0.2,1.5,1.7,2.1,0.6,0.3,0.2,0.4,5.0,,morrimo01
342.0,Monte Morris,28.0,DET,PG,6.0,0.0,11.3,2.0,5.5,0.364,0.3,1.8,0.182,1.7,3.7,0.455,0.394,0.2,0.3,0.5,0.3,1.7,2.0,1.3,0.2,0.2,0.3,0.2,4.5,,morrimo01
342.0,Monte Morris,28.0,MIN,PG,27.0,0.0,15.1,1.9,4.4,0.417,0.9,2.2,0.424,0.9,2.3,0.41,0.521,0.4,0.6,0.706,0.2,1.5,1.7,2.3,0.7,0.3,0.2,0.5,5.1,,morrimo01
343.0,Goga Bitadze,24.0,ORL,C,62.0,33.0,15.4,2.0,3.4,0.603,0.0,0.2,0.143,2.0,3.1,0.636,0.608,0.9,1.4,0.655,1.8,2.9,4.6,1.3,0.5,1.2,0.7,1.7,5.0,,bitadgo01
344.0,Jevon Carter,28.0,CHI,PG,72.0,0.0,13.9,1.9,5.1,0.378,1.1,3.3,0.329,0.8,1.8,0.466,0.484,0.1,0.1,0.571,0.2,0.7,0.8,1.3,0.5,0.2,0.5,1.0,5.0,,carteje01
345.0,Devonte' Graham,28.0,SAS,PG,23.0,0.0,13.6,1.7,4.7,0.352,1.1,3.6,0.301,0.6,1.1,0.52,0.468,0.6,0.7,0.813,0.2,1.3,1.6,2.1,0.4,0.1,0.7,0.6,5.0,,grahade01
346.0,Isaiah Livers,25.0,DET,PF,23.0,6.0,20.4,1.7,5.0,0.345,1.0,3.3,0.286,0.8,1.7,0.462,0.44,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.6,0.2,0.7,1.9,5.0,,liveris01
347.0,Kobi Simmons,26.0,TOR,PG,4.0,0.0,16.8,2.3,5.3,0.429,0.5,2.0,0.25,1.8,3.3,0.538,0.476,0.0,0.0,,0.3,1.5,1.8,3.0,1.5,0.5,0.3,1.3,5.0,,simmoko01
348.0,D.J. Wilson,27.0,PHI,PF,2.0,0.0,7.5,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.833,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,5.0,,wilsodj01
349.0,Jalen Wilson,23.0,BRK,PF,43.0,3.0,15.4,1.8,4.2,0.425,0.6,1.7,0.324,1.2,2.4,0.495,0.492,0.9,1.1,0.826,1.1,2.0,3.0,1.0,0.3,0.1,0.4,1.1,5.0,,wilsoja03
350.0,Jock Landale,28.0,HOU,C,56.0,3.0,13.6,1.9,3.7,0.515,0.2,0.7,0.25,1.7,3.0,0.578,0.539,0.9,1.2,0.8,1.6,1.5,3.1,1.2,0.4,0.6,0.6,1.3,4.9,,landajo01
351.0,Garrison Mathews,27.0,ATL,SG,66.0,5.0,15.0,1.6,3.4,0.456,1.3,2.9,0.44,0.3,0.5,0.545,0.644,0.5,0.6,0.81,0.3,1.1,1.4,0.6,0.3,0.1,0.3,1.7,4.9,,mathega01
352.0,Jared Rhoden,24.0,DET,SG,17.0,0.0,14.4,1.9,3.9,0.5,0.7,1.8,0.387,1.2,2.1,0.6,0.591,0.3,0.5,0.625,0.2,1.8,1.9,0.8,0.2,0.8,0.4,1.6,4.9,,rhodeja01
353.0,Kobe Bufkin,20.0,ATL,SG,17.0,0.0,11.5,2.0,5.4,0.37,0.5,2.4,0.225,1.5,3.1,0.481,0.418,0.2,0.5,0.5,0.4,1.6,1.9,1.6,0.4,0.3,0.6,1.2,4.8,,bufkiko01
354.0,DeJon Jarreau,26.0,MEM,SG,9.0,0.0,16.7,1.9,5.6,0.34,0.4,1.4,0.308,1.4,4.1,0.351,0.38,0.6,1.2,0.455,0.9,4.0,4.9,2.9,0.7,0.2,1.0,1.6,4.8,,jarrede01
355.0,Eugene Omoruyi,26.0,WAS,SF,43.0,0.0,9.1,1.9,3.9,0.485,0.3,1.1,0.283,1.6,2.8,0.562,0.524,0.7,1.1,0.653,0.8,1.2,2.0,0.8,0.6,0.1,0.5,1.4,4.8,,omorueu01
356.0,Kenrich Williams,29.0,OKC,PF,69.0,1.0,14.9,1.9,4.1,0.468,0.8,2.0,0.397,1.1,2.0,0.54,0.568,0.1,0.2,0.5,0.9,2.1,3.0,1.3,0.6,0.1,0.5,1.5,4.7,,willike04
357.0,Kenneth Lofton Jr.,21.0,3TM,PF,21.0,0.0,9.5,1.7,3.7,0.462,0.3,1.1,0.292,1.4,2.6,0.537,0.506,0.8,1.2,0.654,0.6,1.2,1.8,1.6,0.3,0.2,0.7,1.1,4.6,,loftoke01
357.0,Kenneth Lofton Jr.,21.0,MEM,PF,15.0,0.0,6.6,0.9,2.5,0.378,0.2,0.7,0.3,0.7,1.8,0.407,0.419,0.5,1.0,0.533,0.1,0.9,1.0,0.9,0.2,0.2,0.4,1.0,2.6,,loftoke01
357.0,Kenneth Lofton Jr.,21.0,PHI,PF,2.0,0.0,4.5,0.5,3.0,0.167,0.0,1.0,0.0,0.5,2.0,0.25,0.167,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,1.0,0.0,1.0,,loftoke01
357.0,Kenneth Lofton Jr.,21.0,UTA,PF,4.0,0.0,22.8,5.3,8.8,0.6,1.0,3.0,0.333,4.3,5.8,0.739,0.657,2.3,2.8,0.818,2.5,2.5,5.0,4.8,0.8,0.5,1.5,2.3,13.8,,loftoke01
358.0,Anthony Black,20.0,ORL,PG,69.0,33.0,16.9,1.7,3.6,0.466,0.5,1.4,0.394,1.1,2.2,0.51,0.54,0.7,1.2,0.613,0.5,1.5,2.0,1.3,0.5,0.3,0.8,1.6,4.6,,blackan01
359.0,Josh Okogie,25.0,PHO,SG,60.0,11.0,16.0,1.4,3.4,0.417,0.5,1.6,0.309,1.0,1.9,0.509,0.488,1.3,1.7,0.745,1.2,1.3,2.6,1.1,0.8,0.4,0.6,1.1,4.6,,okogijo01
360.0,Omer Yurtseven,25.0,UTA,C,48.0,12.0,11.4,2.1,3.8,0.538,0.1,0.5,0.208,2.0,3.3,0.588,0.552,0.4,0.6,0.679,1.5,2.8,4.3,0.6,0.2,0.4,0.8,1.1,4.6,,yurtsom01
361.0,Shake Milton,27.0,3TM,SG,48.0,0.0,12.1,1.6,4.1,0.405,0.4,1.3,0.281,1.3,2.7,0.466,0.451,0.8,1.0,0.816,0.3,1.3,1.6,1.3,0.4,0.1,0.6,1.1,4.5,,miltosh01
361.0,Shake Milton,27.0,MIN,SG,38.0,0.0,12.9,1.7,4.2,0.4,0.4,1.4,0.264,1.3,2.8,0.467,0.444,0.9,1.2,0.818,0.2,1.2,1.3,1.3,0.4,0.1,0.7,1.2,4.7,,miltosh01
361.0,Shake Milton,27.0,DET,SG,4.0,0.0,15.8,2.8,6.5,0.423,0.8,2.3,0.333,2.0,4.3,0.471,0.481,0.5,0.8,0.667,1.8,2.8,4.5,1.5,0.5,0.3,0.8,0.8,6.8,,miltosh01
361.0,Shake Milton,27.0,NYK,SG,6.0,0.0,4.5,0.7,1.5,0.444,0.2,0.3,0.5,0.5,1.2,0.429,0.5,0.3,0.3,1.0,0.0,1.0,1.0,0.7,0.2,0.0,0.0,1.2,1.8,,miltosh01
362.0,Delon Wright,31.0,2TM,PG,47.0,1.0,15.8,1.6,4.0,0.394,0.5,1.4,0.368,1.0,2.6,0.408,0.46,0.8,1.0,0.822,0.4,1.4,1.8,2.5,1.1,0.2,0.3,0.7,4.5,,wrighde01
362.0,Delon Wright,31.0,WAS,PG,33.0,0.0,13.8,1.5,3.7,0.393,0.4,1.2,0.368,1.0,2.5,0.405,0.451,0.7,0.9,0.828,0.4,1.4,1.8,2.5,1.1,0.2,0.3,0.7,4.1,,wrighde01
362.0,Delon Wright,31.0,MIA,PG,14.0,1.0,20.4,1.9,4.7,0.394,0.8,2.1,0.367,1.1,2.6,0.417,0.477,0.9,1.1,0.813,0.4,1.5,1.9,2.6,1.4,0.2,0.2,0.7,5.4,,wrighde01
363.0,A.J. Green,24.0,MIL,SG,56.0,0.0,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,,greenaj01
364.0,Kevon Looney,27.0,GSW,C,74.0,36.0,16.1,1.9,3.1,0.597,0.0,0.0,0.0,1.9,3.1,0.599,0.597,0.8,1.1,0.675,1.9,3.7,5.7,1.8,0.4,0.4,0.7,2.1,4.5,,looneke01
365.0,Taze Moore,25.0,POR,SG,4.0,0.0,10.0,2.0,4.8,0.421,0.3,1.8,0.143,1.8,3.0,0.583,0.447,0.3,0.5,0.5,1.0,1.0,2.0,1.3,0.5,0.0,0.8,1.0,4.5,,mooreta02
366.0,Julian Strawther,21.0,DEN,SF,50.0,0.0,10.9,1.6,4.4,0.369,0.8,2.8,0.297,0.8,1.7,0.488,0.462,0.4,0.6,0.71,0.1,1.1,1.2,0.9,0.3,0.1,0.5,1.1,4.5,,strawju01
367.0,Bismack Biyombo,31.0,2TM,C,40.0,27.0,19.8,1.9,3.3,0.565,0.0,0.0,,1.9,3.3,0.565,0.565,0.7,1.4,0.481,1.6,3.7,5.2,1.3,0.3,0.9,1.1,2.2,4.4,,biyombi01
367.0,Bismack Biyombo,31.0,MEM,C,30.0,27.0,23.9,2.2,4.0,0.563,0.0,0.0,,2.2,4.0,0.563,0.563,0.7,1.5,0.478,1.9,4.5,6.4,1.7,0.3,1.1,1.3,2.7,5.2,,biyombi01
