PLAYER_ID,PLAYER_NAME,AGE_prev,MPG_prev,FG%_prev,FT%_prev,3PM_prev,PTS_prev,REB_prev,AST_prev,STL_prev,BLK_prev,TO_prev,PTS_next,AST_next,REB_next,FG%_next,FT%_next,3PM_next,STL_next,BLK_next,TO_next
1628392,Isaiah Hartenstein,25.0,19.9,0.535,0.676,0.1,5.0,6.5,1.2,0.6,0.8,0.8,7.8,2.5,8.3,0.644,0.707,0.0,1.2,1.1,1.2
1630543,Isaiah Jackson,21.0,16.5,0.563,0.651,0.0,7.2,4.5,0.8,0.5,1.5,0.8,6.4,0.8,4.0,0.665,0.716,0.0,0.6,1.0,0.7
1630198,Isaiah Joe,23.0,19.1,0.441,0.82,2.2,9.5,2.4,1.2,0.7,0.1,0.5,8.2,1.3,2.3,0.458,0.865,1.9,0.6,0.3,0.6
1630587,Isaiah Livers,24.0,23.1,0.417,0.821,1.4,6.7,2.8,0.8,0.5,0.5,0.6,5.0,1.1,2.1,0.345,0.667,1.0,0.6,0.2,0.7
1630600,Isaiah Mobley,23.0,7.0,0.429,1.0,0.3,2.6,1.7,0.3,0.3,0.3,0.1,2.3,0.6,1.0,0.417,0.0,0.3,0.2,0.0,0.2
1630191,Isaiah Stewart,22.0,28.3,0.442,0.738,1.3,11.3,8.1,1.4,0.4,0.7,1.4,10.9,1.6,6.6,0.487,0.753,1.5,0.4,0.8,1.4
202397,Ish Smith,34.0,9.3,0.397,0.5,0.0,2.5,1.3,2.3,0.2,0.2,1.0,3.2,3.4,1.8,0.418,0.75,0.1,0.4,0.1,1.1
1630688,Ish Wainright,28.0,15.3,0.37,0.839,1.0,4.2,2.3,0.9,0.6,0.4,0.4,2.1,0.1,1.3,0.292,1.0,0.6,0.4,0.1,0.2
1627826,Ivica Zubac,26.0,28.5,0.634,0.697,0.0,10.8,9.9,1.0,0.4,1.3,1.5,11.7,1.4,9.2,0.649,0.723,0.0,0.3,1.2,1.2
1631120,JD Davison,20.0,5.5,0.421,0.5,0.2,1.6,0.8,0.9,0.2,0.2,0.3,2.0,1.3,1.3,0.417,0.75,0.4,0.1,0.1,0.3
1630550,JT Thor,20.0,14.0,0.399,0.702,0.6,3.8,2.2,0.5,0.3,0.3,0.6,3.2,0.5,2.3,0.437,0.55,0.4,0.2,0.4,0.2
1629630,Ja Morant,23.0,31.9,0.466,0.748,1.5,26.2,5.9,8.1,1.1,0.3,3.4,25.1,8.1,5.6,0.471,0.813,1.6,0.8,0.6,3.0
201580,JaVale McGee,35.0,8.4,0.64,0.585,0.0,4.4,2.5,0.3,0.1,0.6,0.9,4.0,0.4,2.7,0.598,0.578,0.0,0.3,0.4,0.7
1631095,Jabari Smith Jr.,20.0,31.0,0.408,0.786,1.5,12.8,7.2,1.3,0.5,0.9,1.3,13.7,1.6,8.1,0.454,0.811,1.8,0.7,0.8,1.2
1631133,Jabari Walker,20.0,11.1,0.419,0.756,0.3,3.9,2.3,0.6,0.2,0.2,0.5,8.9,1.0,7.1,0.46,0.754,0.6,0.6,0.3,0.9
1631298,Jack White,25.0,3.9,0.421,0.667,0.2,1.2,1.0,0.2,0.2,0.1,0.1,1.5,0.3,3.0,0.125,0.0,0.5,1.0,0.3,0.5
1631367,Jacob Gilyard,24.0,40.8,0.333,0.0,1.0,3.0,4.0,7.0,3.0,0.0,2.0,4.2,3.3,1.1,0.4,1.0,1.2,0.8,0.1,0.7
1630702,Jaden Hardy,20.0,14.8,0.438,0.823,1.3,8.8,1.9,1.4,0.4,0.1,1.0,7.3,1.5,1.8,0.407,0.776,1.1,0.3,0.1,0.8
1631093,Jaden Ivey,21.0,31.1,0.416,0.747,1.6,16.3,3.9,5.2,0.8,0.2,3.2,15.4,3.8,3.4,0.429,0.749,1.6,0.7,0.5,2.5
1630183,Jaden McDaniels,22.0,30.6,0.517,0.736,1.4,12.1,3.9,1.9,0.9,1.0,1.4,10.5,1.4,3.1,0.489,0.722,1.2,0.9,0.6,1.2
1630531,Jaden Springer,20.0,5.6,0.486,0.75,0.1,2.6,0.9,0.5,0.4,0.2,0.2,3.3,0.9,1.6,0.399,0.833,0.2,0.7,0.3,0.7
203109,Jae Crowder,32.0,18.9,0.479,0.833,1.3,6.9,3.8,1.5,0.7,0.3,0.4,6.2,1.3,3.2,0.422,0.722,1.2,0.8,0.2,0.5
1630256,Jae'Sean Tate,27.0,21.9,0.48,0.725,0.4,9.1,3.8,2.7,0.7,0.2,1.5,4.1,1.0,3.0,0.472,0.667,0.4,0.6,0.2,0.6
1631222,Jake LaRavia,21.0,11.8,0.389,0.778,0.7,3.0,1.8,0.6,0.3,0.1,0.5,10.8,1.7,3.7,0.389,0.826,1.5,0.8,0.3,1.3
1627751,Jakob Poeltl,27.0,26.5,0.629,0.592,0.0,12.5,9.1,2.7,0.9,1.2,1.7,11.1,2.5,8.6,0.656,0.551,0.0,0.7,1.5,1.5
1628973,Jalen Brunson,26.0,35.0,0.491,0.829,2.0,24.0,3.5,6.2,0.9,0.2,2.1,28.7,6.7,3.6,0.479,0.847,2.7,0.9,0.2,2.4
1631105,Jalen Duren,19.0,24.9,0.648,0.611,0.0,9.1,8.9,1.1,0.7,0.9,1.4,13.8,2.4,11.6,0.619,0.79,0.0,0.5,0.8,2.1
1630224,Jalen Green,21.0,34.2,0.416,0.786,2.5,22.1,3.7,3.7,0.8,0.2,2.6,19.6,3.5,5.2,0.423,0.804,2.5,0.8,0.3,2.3
1630552,Jalen Johnson,21.0,14.9,0.491,0.628,0.4,5.6,4.0,1.2,0.5,0.5,0.6,16.0,3.6,8.7,0.511,0.728,1.3,1.2,0.8,1.8
1629667,Jalen McDaniels,25.0,23.9,0.455,0.841,1.0,9.4,4.3,1.6,1.0,0.4,1.2,3.4,0.7,1.6,0.344,0.73,0.2,0.4,0.1,0.6
1630188,Jalen Smith,23.0,18.8,0.476,0.759,0.8,9.4,5.8,1.0,0.3,0.9,1.1,9.9,1.0,5.5,0.592,0.692,1.0,0.3,0.6,0.7
1630591,Jalen Suggs,22.0,23.5,0.419,0.723,1.2,9.9,3.0,2.9,1.3,0.5,1.8,12.6,2.7,3.1,0.471,0.756,2.0,1.4,0.6,1.8
1631114,Jalen Williams,22.0,30.3,0.521,0.812,1.0,14.1,4.5,3.3,1.4,0.5,1.6,19.1,4.5,4.0,0.54,0.814,1.5,1.1,0.6,1.7
1631288,Jamal Cain,24.0,13.3,0.561,0.773,0.4,5.4,2.9,0.7,0.6,0.1,0.3,3.7,0.4,1.4,0.43,0.783,0.4,0.4,0.2,0.3
1627750,Jamal Murray,26.0,32.8,0.454,0.833,2.6,20.0,4.0,6.2,1.0,0.2,2.2,21.2,6.5,4.1,0.481,0.853,2.5,1.0,0.7,2.1
1631123,Jamaree Bouyea,24.0,14.1,0.429,0.5,0.4,3.0,1.2,0.8,0.8,0.4,0.8,2.3,1.2,2.1,0.357,0.0,0.1,0.1,0.0,1.0
1630547,James Bouknight,22.0,15.2,0.358,0.667,1.0,5.6,2.1,1.2,0.4,0.1,0.9,3.6,0.4,0.6,0.439,0.5,0.9,0.1,0.1,0.1
201935,James Harden,33.0,36.8,0.441,0.867,2.8,21.0,6.1,10.7,1.2,0.5,3.4,16.6,8.5,5.1,0.428,0.878,2.6,1.1,0.8,2.6
201949,James Johnson,36.0,9.0,0.449,0.5,0.2,2.8,1.7,0.8,0.4,0.3,0.4,0.9,0.9,0.4,0.3,1.0,0.0,0.6,0.1,0.6
1630164,James Wiseman,22.0,19.3,0.558,0.701,0.1,10.0,5.9,0.7,0.2,0.6,1.1,7.1,0.9,5.3,0.613,0.706,0.0,0.2,0.6,1.0
1630215,Jared Butler,22.0,12.8,0.469,0.0,1.2,6.2,0.7,1.3,0.8,0.0,0.8,6.3,3.2,1.5,0.488,0.861,0.6,0.7,0.2,1.3
1631197,Jared Rhoden,23.0,14.1,0.386,1.0,0.4,3.2,2.6,0.3,0.3,0.1,0.2,4.9,0.8,1.9,0.5,0.625,0.7,0.2,0.8,0.4
1628991,Jaren Jackson Jr.,23.0,28.4,0.506,0.788,1.6,18.6,6.8,1.0,1.0,3.0,1.7,22.5,2.3,5.5,0.444,0.808,1.8,1.2,1.6,2.4
1629020,Jarred Vanderbilt,24.0,24.1,0.548,0.691,0.4,7.9,7.5,2.4,1.1,0.3,1.2,5.2,1.2,4.8,0.518,0.667,0.3,1.2,0.2,1.0
1628386,Jarrett Allen,25.0,32.6,0.644,0.733,0.0,14.3,9.8,1.7,0.8,1.2,1.4,16.5,2.7,10.5,0.634,0.742,0.0,0.7,1.1,1.6
1630554,Jason Preston,23.0,8.8,0.439,0.0,0.4,2.9,1.6,1.9,0.1,0.0,0.7,1.7,2.3,2.4,0.316,0.0,0.0,0.3,0.1,0.3
1629750,Javonte Green,29.0,15.0,0.565,0.667,0.4,5.2,2.8,0.7,0.8,0.7,0.6,12.2,0.6,7.4,0.6,0.769,1.1,1.1,0.9,0.8
1629637,Jaxson Hayes,23.0,13.0,0.551,0.699,0.1,5.0,2.8,0.7,0.4,0.4,0.7,4.3,0.5,3.0,0.72,0.622,0.0,0.5,0.4,0.6
1630643,Jay Huff,25.0,13.6,0.6,0.938,0.9,7.3,3.0,1.4,0.4,0.6,0.7,1.2,0.1,0.6,0.6,1.0,0.2,0.1,0.2,0.1
1627759,Jaylen Brown,26.0,35.9,0.491,0.765,2.4,26.6,6.9,3.5,1.1,0.4,2.9,23.0,3.6,5.5,0.499,0.703,2.1,1.2,0.5,2.4
1629669,Jaylen Nowell,23.0,19.3,0.448,0.778,1.0,10.8,2.6,2.0,0.6,0.1,1.0,6.2,1.5,1.8,0.436,0.778,0.5,0.3,0.2,0.5
1631119,Jaylin Williams,21.0,18.7,0.436,0.704,0.9,5.9,4.9,1.6,0.6,0.2,0.8,4.0,1.6,3.4,0.417,0.805,0.8,0.4,0.4,0.5
1628369,Jayson Tatum,25.0,36.9,0.466,0.854,3.2,30.1,8.8,4.6,1.1,0.7,2.9,26.9,4.9,8.1,0.471,0.833,3.1,1.0,0.6,2.5
1630288,Jeff Dowtin Jr.,26.0,10.3,0.439,0.667,0.2,2.4,0.9,1.2,0.4,0.1,0.2,4.3,2.3,1.7,0.556,0.75,0.8,0.6,0.1,0.4
201145,Jeff Green,36.0,19.5,0.488,0.744,0.5,7.8,2.6,1.2,0.3,0.3,0.8,6.5,0.9,2.3,0.456,0.819,0.7,0.2,0.4,0.6
203924,Jerami Grant,29.0,35.6,0.475,0.813,2.3,20.5,4.5,2.4,0.8,0.8,1.8,21.0,2.8,3.5,0.451,0.817,2.1,0.8,0.6,2.1
1630526,Jeremiah Robinson-Earl,22.0,18.9,0.444,0.833,0.9,6.8,4.2,1.0,0.6,0.3,0.4,2.9,0.5,1.9,0.474,0.75,0.3,0.3,0.1,0.4
1631110,Jeremy Sochan,20.0,26.0,0.453,0.698,0.6,11.0,5.3,2.5,0.8,0.4,1.7,11.6,3.4,6.4,0.438,0.771,0.9,0.8,0.5,1.9
1630579,Jericho Sims,24.0,15.6,0.776,0.75,0.0,3.4,4.7,0.5,0.3,0.5,0.5,2.0,0.6,3.3,0.691,0.667,0.0,0.2,0.4,0.4
1628975,Jevon Carter,27.0,22.4,0.423,0.816,1.8,8.0,2.5,2.4,0.8,0.4,1.0,5.0,1.3,0.8,0.378,0.571,1.1,0.5,0.2,0.5
202710,Jimmy Butler III,33.0,33.4,0.539,0.85,0.6,22.9,5.9,5.3,1.8,0.3,1.6,20.8,5.0,5.3,0.499,0.858,1.0,1.3,0.3,1.7
1629111,Jock Landale,27.0,14.2,0.528,0.752,0.3,6.6,4.1,1.0,0.2,0.4,0.9,4.9,1.2,3.1,0.515,0.8,0.2,0.4,0.6,0.6
203925,Joe Harris,31.0,20.6,0.457,0.643,1.9,7.6,2.2,1.4,0.5,0.2,0.6,2.4,0.6,0.8,0.359,0.5,0.6,0.2,0.1,0.3
204060,Joe Ingles,35.0,22.7,0.435,0.857,1.8,6.9,2.8,3.3,0.7,0.1,1.2,4.4,3.0,2.1,0.436,0.824,1.0,0.6,0.1,1.0
203954,Joel Embiid,29.0,34.6,0.548,0.857,1.0,33.1,10.2,4.2,1.0,1.7,3.4,34.7,5.6,11.0,0.529,0.883,1.4,1.2,1.7,3.8
1628381,John Collins,25.0,30.0,0.508,0.803,1.0,13.1,6.5,1.2,0.6,1.0,1.1,15.1,1.1,8.5,0.532,0.795,1.3,0.6,0.9,1.4
1629723,John Konchar,27.0,20.7,0.431,0.778,0.8,5.1,4.3,1.4,1.1,0.3,0.5,4.3,2.0,4.7,0.423,0.84,0.7,0.9,0.9,0.8
1631098,Johnny Davis,21.0,15.1,0.386,0.519,0.6,5.8,2.3,1.0,0.4,0.3,0.6,3.0,0.6,1.4,0.403,0.583,0.3,0.4,0.2,0.3
1630548,Johnny Juzang,22.0,12.9,0.337,0.5,0.8,4.8,2.2,0.4,0.2,0.2,0.2,7.2,1.2,1.8,0.464,0.714,1.6,0.2,0.1,0.7
202685,Jonas Valančiūnas,31.0,24.9,0.547,0.826,0.5,14.1,10.2,1.8,0.3,0.7,2.0,12.2,2.1,8.8,0.559,0.785,0.5,0.4,0.8,1.4
1628371,Jonathan Isaac,25.0,11.3,0.415,0.556,0.5,5.0,4.0,0.5,1.3,0.4,0.4,6.8,0.5,4.5,0.51,0.72,0.7,0.7,1.2,0.5
1630228,Jonathan Kuminga,20.0,20.8,0.525,0.652,0.8,9.9,3.4,1.9,0.6,0.5,1.4,16.1,2.2,4.8,0.529,0.746,0.7,0.7,0.5,1.6
203903,Jordan Clarkson,31.0,32.6,0.444,0.816,2.5,20.8,4.0,4.4,0.5,0.2,3.0,17.1,5.0,3.4,0.413,0.881,1.7,0.6,0.1,2.7
1630692,Jordan Goodwin,24.0,17.8,0.448,0.768,0.6,6.6,3.3,2.7,0.9,0.4,0.9,6.5,2.7,4.4,0.369,0.746,0.7,0.8,0.3,1.0
1629162,Jordan McLaughlin,27.0,15.8,0.421,0.833,0.6,3.7,1.4,3.4,0.7,0.1,0.8,3.5,2.0,1.3,0.483,0.722,0.8,0.6,0.1,0.3
1629670,Jordan Nwora,24.0,19.2,0.436,0.791,1.4,8.7,3.7,1.4,0.4,0.2,1.1,7.0,1.2,2.9,0.462,0.83,0.8,0.5,0.3,1.0
1629673,Jordan Poole,24.0,30.0,0.43,0.87,2.6,20.4,2.7,4.5,0.8,0.3,3.1,17.4,4.4,2.7,0.413,0.877,2.4,1.1,0.3,2.4
1630631,Jose Alvarado,25.0,21.5,0.411,0.813,1.4,9.0,2.3,3.0,1.1,0.2,1.3,7.1,2.1,2.3,0.412,0.673,1.4,1.1,0.3,0.7
1630581,Josh Giddey,20.0,31.1,0.482,0.731,1.0,16.6,7.9,6.2,0.8,0.4,2.8,12.3,4.8,6.4,0.475,0.806,1.0,0.7,0.6,2.1
1630182,Josh Green,22.0,25.7,0.537,0.723,1.1,9.1,3.0,1.7,0.7,0.1,1.2,8.2,2.3,3.2,0.479,0.684,1.3,0.8,0.2,1.1
1628404,Josh Hart,28.0,32.3,0.529,0.75,0.8,9.8,7.8,3.8,1.2,0.3,1.5,9.4,4.1,8.3,0.434,0.791,1.0,0.9,0.3,1.5
1631169,Josh Minott,20.0,6.4,0.5,1.0,0.1,3.1,1.7,0.3,0.3,0.4,0.2,1.6,0.3,0.5,0.472,0.857,0.1,0.2,0.2,0.1
1629006,Josh Okogie,24.0,18.8,0.391,0.724,0.9,7.3,3.5,1.5,0.8,0.5,0.9,4.6,1.1,2.6,0.417,0.745,0.5,0.8,0.4,0.6
1626196,Josh Richardson,29.0,23.5,0.431,0.852,1.6,10.1,2.7,2.7,1.1,0.3,1.3,9.9,2.4,2.8,0.444,0.944,1.5,0.6,0.3,0.8
1630563,Joshua Primo,20.0,23.3,0.346,0.778,0.8,7.0,3.3,4.5,0.3,0.5,2.8,1.0,0.0,0.5,0.333,0.0,0.0,0.0,0.5,2.0
201950,Jrue Holiday,33.0,32.6,0.479,0.859,2.4,19.3,5.1,7.4,1.2,0.4,2.9,12.5,4.8,5.4,0.48,0.833,2.0,0.9,0.8,1.8
1629308,Juan Toscano-Anderson,30.0,13.5,0.448,0.792,0.2,3.0,2.4,1.3,0.3,0.2,0.7,0.6,0.4,1.3,0.25,0.0,0.1,0.1,0.1,0.2
1630577,Julian Champagnie,22.0,18.8,0.454,0.824,1.9,9.7,3.5,0.6,0.4,0.3,0.6,6.8,1.4,2.8,0.408,0.815,1.4,0.6,0.6,0.8
203944,Julius Randle,28.0,35.5,0.459,0.757,2.8,25.1,10.0,4.1,0.6,0.3,2.8,24.0,5.0,9.2,0.472,0.781,1.7,0.5,0.3,3.5
1630551,Justin Champagnie,22.0,6.9,0.333,0.0,0.2,2.2,1.6,0.8,0.2,0.0,0.0,5.9,1.3,3.5,0.41,0.8,0.9,0.7,0.6,0.7
203200,Justin Holiday,34.0,15.4,0.377,0.625,1.0,4.5,1.2,0.9,0.4,0.4,0.5,4.0,1.2,1.2,0.454,0.75,0.9,0.6,0.2,0.2
1628382,Justin Jackson,28.0,4.7,0.259,0.5,0.2,0.9,0.7,0.4,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631303,Justin Minaya,24.0,22.2,0.304,0.0,0.8,4.3,3.8,1.0,0.5,1.3,1.0,1.8,0.6,1.6,0.297,0.556,0.4,0.3,0.3,0.3
203994,Jusuf Nurkić,28.0,26.8,0.519,0.661,0.8,13.3,9.1,2.9,0.8,0.8,2.3,10.9,4.0,11.0,0.51,0.64,0.3,1.1,1.1,2.3
1630231,KJ Martin,22.0,28.0,0.569,0.68,0.8,12.7,5.5,1.5,0.5,0.4,1.1,3.7,0.9,2.2,0.536,0.537,0.1,0.4,0.2,0.5
1626157,Karl-Anthony Towns,27.0,33.0,0.495,0.874,2.1,20.8,8.1,4.8,0.7,0.6,3.0,21.8,3.0,8.3,0.504,0.873,2.2,0.7,0.7,2.9
202695,Kawhi Leonard,32.0,33.6,0.512,0.871,2.0,23.8,6.5,3.9,1.4,0.5,1.7,23.7,3.6,6.1,0.525,0.885,2.1,1.6,0.9,1.8
1631099,Keegan Murray,22.0,29.8,0.453,0.765,2.6,12.2,4.6,1.2,0.8,0.5,0.8,15.2,1.7,5.5,0.454,0.831,2.4,1.0,0.8,0.8
1628966,Keita Bates-Diop,27.0,21.7,0.508,0.793,0.8,9.7,3.7,1.5,0.7,0.3,0.8,3.7,0.7,2.1,0.434,0.762,0.4,0.5,0.4,0.3
1629640,Keldon Johnson,23.0,32.8,0.452,0.749,2.1,22.0,5.0,2.9,0.7,0.2,2.1,15.7,2.8,5.5,0.454,0.792,1.8,0.7,0.3,1.4
203482,Kelly Olynyk,32.0,28.6,0.499,0.853,1.4,12.5,6.2,3.7,0.9,0.5,2.5,9.8,4.4,5.3,0.555,0.833,0.8,0.9,0.4,1.9
1626162,Kelly Oubre Jr.,27.0,32.2,0.431,0.76,2.3,20.3,5.2,1.1,1.4,0.4,1.3,15.4,1.5,5.0,0.441,0.75,1.5,1.1,0.7,1.3
1631112,Kendall Brown,20.0,6.7,0.571,0.5,0.0,1.5,1.0,0.5,0.7,0.0,0.3,1.4,0.3,0.3,0.533,0.625,0.0,0.0,0.0,0.1
1631254,Kenneth Lofton Jr.,20.0,7.3,0.527,0.593,0.3,5.0,2.1,0.8,0.2,0.1,0.5,4.6,1.6,1.8,0.462,0.654,0.3,0.3,0.2,0.7
1629026,Kenrich Williams,28.0,22.8,0.517,0.436,0.9,8.0,4.9,2.0,0.8,0.3,0.6,4.7,1.3,3.0,0.468,0.5,0.8,0.6,0.1,0.5
203484,Kentavious Caldwell-Pope,30.0,31.3,0.462,0.824,1.8,10.8,2.7,2.4,1.5,0.5,1.1,10.1,2.4,2.4,0.46,0.894,1.6,1.3,0.6,1.0
1631165,Keon Ellis,23.0,4.4,0.438,0.571,0.4,1.5,0.5,0.4,0.3,0.1,0.1,5.4,1.5,2.2,0.461,0.743,1.2,0.9,0.5,0.6
1630553,Keon Johnson,21.0,10.4,0.376,0.659,0.7,4.7,1.1,1.5,0.5,0.2,1.1,6.2,0.6,1.4,0.381,0.917,0.8,0.6,0.2,1.0
1630556,Kessler Edwards,22.0,10.7,0.387,0.733,0.5,2.8,1.7,0.6,0.4,0.2,0.4,1.7,0.3,0.8,0.415,0.556,0.4,0.2,0.1,0.1
201142,Kevin Durant,34.0,35.6,0.56,0.919,2.0,29.1,6.7,5.0,0.7,1.4,3.3,27.1,5.0,6.6,0.523,0.856,2.2,0.9,1.2,3.3
1628989,Kevin Huerter,24.0,29.4,0.485,0.725,2.7,15.2,3.3,2.9,1.1,0.3,1.3,10.2,2.6,3.5,0.443,0.766,1.9,0.7,0.4,0.8
1628995,Kevin Knox II,23.0,15.1,0.458,0.767,1.0,6.6,2.8,0.5,0.4,0.2,0.8,7.2,0.7,2.4,0.462,0.909,1.0,0.4,0.2,0.7
201567,Kevin Love,34.0,20.0,0.389,0.879,1.6,8.2,6.4,1.9,0.3,0.2,1.1,8.8,2.1,6.1,0.44,0.787,1.5,0.3,0.2,0.9
1630284,Kevon Harris,26.0,13.4,0.439,0.756,0.5,4.1,2.1,0.5,0.5,0.1,0.6,2.0,0.5,1.0,0.667,0.0,0.0,0.0,0.0,0.5
1626172,Kevon Looney,27.0,23.9,0.63,0.606,0.0,7.0,9.3,2.5,0.6,0.6,0.5,4.5,1.8,5.7,0.597,0.675,0.0,0.4,0.4,0.7
203114,Khris Middleton,31.0,24.3,0.436,0.902,1.5,15.1,4.2,4.9,0.7,0.2,2.2,15.1,5.3,4.7,0.493,0.833,1.7,0.9,0.3,2.3
1630165,Killian Hayes,21.0,28.3,0.377,0.821,1.1,10.3,2.9,6.2,1.4,0.4,2.3,6.9,4.9,2.8,0.413,0.66,0.5,0.9,0.5,1.2
1630184,Kira Lewis Jr.,22.0,9.4,0.455,0.864,0.6,4.6,1.3,0.9,0.4,0.1,0.4,3.2,1.3,0.9,0.37,0.85,0.1,0.3,0.1,0.5
202691,Klay Thompson,33.0,33.0,0.436,0.879,4.4,21.9,4.1,2.4,0.7,0.4,1.8,17.9,2.3,3.3,0.432,0.927,3.5,0.6,0.5,1.5
1628424,Kobi Simmons,25.0,5.6,0.167,1.0,0.2,1.0,0.8,1.0,0.0,0.4,0.2,5.0,3.0,1.8,0.429,0.0,0.5,1.5,0.5,0.3
1627739,Kris Dunn,29.0,25.8,0.537,0.774,0.8,13.2,4.5,5.6,1.1,0.5,1.6,5.4,3.8,2.9,0.47,0.688,0.6,1.0,0.4,1.2
204001,Kristaps Porziņģis,27.0,32.6,0.498,0.851,2.1,23.2,8.4,2.7,0.9,1.5,2.1,20.1,2.0,7.2,0.516,0.858,1.9,0.7,1.9,1.6
203937,Kyle Anderson,29.0,28.4,0.509,0.735,0.6,9.4,5.3,4.9,1.1,0.9,1.5,6.4,4.2,3.5,0.46,0.708,0.1,0.9,0.6,1.2
1628398,Kyle Kuzma,27.0,35.0,0.448,0.73,2.5,21.2,7.2,3.7,0.6,0.5,3.0,22.2,4.2,6.6,0.463,0.775,2.2,0.5,0.7,2.7
200768,Kyle Lowry,37.0,31.2,0.404,0.859,1.9,11.2,4.1,5.1,1.0,0.4,1.9,8.1,4.2,3.2,0.432,0.84,1.6,1.0,0.4,1.4
202681,Kyrie Irving,31.0,37.3,0.494,0.905,3.1,27.1,5.1,5.5,1.1,0.8,2.1,25.6,5.2,5.0,0.497,0.905,3.0,1.3,0.5,1.8
1630163,LaMelo Ball,21.0,35.2,0.411,0.843,4.0,23.3,6.4,8.4,1.3,0.3,3.6,23.9,8.0,5.1,0.433,0.865,3.2,1.8,0.2,3.8
1630205,Lamar Stevens,25.0,18.1,0.448,0.702,0.5,5.3,3.3,0.5,0.4,0.3,0.4,7.2,0.7,3.3,0.45,0.778,0.4,0.6,0.6,0.6
1629013,Landry Shamet,26.0,20.2,0.377,0.882,1.9,8.7,1.7,2.3,0.7,0.1,0.9,7.1,1.2,1.3,0.431,0.826,1.2,0.5,0.2,0.7
1626204,Larry Nance Jr.,30.0,21.2,0.61,0.696,0.2,6.8,5.4,1.8,0.9,0.6,0.6,5.7,1.9,5.0,0.573,0.77,0.4,1.0,0.3,0.8
1628374,Lauri Markkanen,26.0,34.4,0.499,0.875,3.0,25.6,8.6,1.9,0.6,0.6,1.9,23.2,2.0,8.2,0.48,0.899,3.2,0.9,0.5,1.4
2544,LeBron James,38.0,35.5,0.5,0.768,2.2,28.9,8.3,6.8,0.9,0.6,3.2,25.7,8.3,7.3,0.54,0.75,2.1,1.3,0.5,3.5
1631311,Lester Quinones,22.0,4.5,0.4,0.667,0.5,2.5,0.8,0.5,0.3,0.0,1.3,4.4,1.0,1.9,0.397,0.69,0.9,0.2,0.1,0.5
1629623,Lindell Wigginton,25.0,12.4,0.486,0.889,0.9,7.1,1.0,2.0,0.0,0.3,1.7,2.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.3
1630322,Lindy Waters III,25.0,12.9,0.393,0.8,1.4,5.2,1.8,0.7,0.3,0.3,0.2,3.6,0.6,1.1,0.471,1.0,1.0,0.1,0.2,0.2
1629022,Lonnie Walker IV,24.0,23.2,0.448,0.858,1.6,11.7,1.9,1.1,0.5,0.3,0.8,9.7,1.3,2.2,0.423,0.763,1.8,0.6,0.3,0.9
1629652,Luguentz Dort,24.0,30.7,0.388,0.772,1.8,13.7,4.6,2.1,1.0,0.3,1.2,10.9,1.4,3.6,0.438,0.826,2.0,0.9,0.6,0.9
1629029,Luka Dončić,24.0,36.2,0.496,0.742,2.8,32.4,8.6,8.0,1.4,0.5,3.6,33.9,9.8,9.2,0.487,0.786,4.1,1.4,0.5,4.0
1630568,Luka Garza,24.0,8.7,0.543,0.788,0.5,6.5,2.3,0.6,0.1,0.1,0.5,4.0,0.2,1.2,0.48,0.72,0.4,0.2,0.0,0.2
1629677,Luka Samanic,23.0,23.0,0.456,0.692,1.1,9.9,4.3,2.1,0.9,0.3,1.4,4.1,0.4,2.4,0.38,0.786,0.3,0.1,0.2,0.7
1628379,Luke Kennard,27.0,22.3,0.492,0.949,2.3,9.3,2.7,1.5,0.5,0.1,0.8,11.0,3.5,2.9,0.448,0.889,2.7,0.5,0.1,1.4
1628436,Luke Kornet,27.0,11.7,0.665,0.821,0.0,3.8,2.9,0.8,0.2,0.7,0.4,5.3,1.1,4.1,0.7,0.907,0.0,0.4,1.0,0.3
1630201,Malachi Flynn,25.0,13.0,0.36,0.758,0.9,4.6,1.4,1.3,0.4,0.1,0.5,5.5,1.9,1.7,0.418,0.732,0.8,0.6,0.1,0.9
1631103,Malaki Branham,20.0,23.5,0.44,0.829,1.2,10.2,2.7,1.9,0.5,0.1,1.2,9.2,2.1,2.0,0.432,0.873,1.2,0.4,0.1,1.2
1627763,Malcolm Brogdon,30.0,26.0,0.484,0.87,2.0,14.9,4.2,3.7,0.7,0.3,1.5,15.7,5.5,3.8,0.44,0.819,2.1,0.7,0.2,1.5
1627736,Malik Beasley,26.0,25.8,0.395,0.769,2.9,12.7,3.5,1.5,0.8,0.1,1.1,11.3,1.4,3.7,0.443,0.714,2.8,0.7,0.1,0.7
1628370,Malik Monk,25.0,22.3,0.448,0.889,1.9,13.5,2.6,3.9,0.6,0.3,1.9,15.4,5.1,2.9,0.443,0.829,2.1,0.6,0.5,2.1
1629603,Mamadi Diakite,26.0,8.0,0.48,1.0,0.3,2.6,1.4,0.4,0.2,0.4,0.5,2.0,0.3,0.7,0.667,0.667,0.0,0.2,0.2,0.2
1630699,MarJon Beauchamp,22.0,13.5,0.395,0.73,0.9,5.1,2.2,0.7,0.4,0.1,0.9,4.4,0.6,2.1,0.488,0.679,0.6,0.3,0.1,0.6
